country,date,region,future_class,pred_xgb,prob_default_xgb,prob_junk_xgb,prob_invgrade_xgb,pred_ord,prob_default_ord,prob_junk_ord,prob_invgrade_ord,pred_lstm,prob_default_lstm,prob_junk_lstm,prob_invgrade_lstm
Botswana,2023-07-01,Africa,2,2,0.0009960709,0.001765147,0.99723876,2,0.1,0.1,0.7,2.0,0.03259656,0.06574671,0.9016567
Botswana,2023-08-01,Africa,2,2,0.0009960709,0.001765147,0.99723876,2,0.1,0.1,0.7,2.0,0.03149173,0.06403532,0.9044729
Botswana,2023-09-01,Africa,2,2,0.0009960709,0.001765147,0.99723876,2,0.1,0.1,0.7,2.0,0.030521696,0.06246738,0.90701085
Botswana,2023-10-01,Africa,2,2,0.0009960709,0.001765147,0.99723876,2,0.1,0.1,0.7,2.0,0.028987927,0.060027212,0.9109848
Botswana,2023-11-01,Africa,2,2,0.0009960709,0.001765147,0.99723876,2,0.1,0.1,0.7,2.0,0.027147414,0.056987412,0.9158652
Botswana,2023-12-01,Africa,2,2,0.0009960709,0.001765147,0.99723876,2,0.1,0.1,0.7,2.0,0.024804147,0.053025115,0.9221707
Botswana,2024-01-01,Africa,2,2,0.0009960338,0.0018024134,0.99720156,2,0.1,0.1,0.7,2.0,0.02284267,0.049724955,0.9274325
Botswana,2024-02-01,Africa,2,2,0.0009960338,0.0018024134,0.99720156,2,0.1,0.1,0.7,2.0,0.022734372,0.049501937,0.92776364
Botswana,2024-03-01,Africa,2,2,0.0009960338,0.0018024134,0.99720156,2,0.1,0.1,0.7,2.0,0.02169943,0.047768004,0.9305326
Botswana,2024-04-01,Africa,2,2,0.000996085,0.0017510654,0.9972529,2,0.1,0.1,0.7,2.0,0.020712657,0.04615267,0.9331347
Botswana,2024-05-01,Africa,2,2,0.000996085,0.0017510654,0.9972529,2,0.1,0.1,0.7,2.0,0.020198565,0.04528171,0.9345197
Botswana,2024-06-01,Africa,2,2,0.000996085,0.0017510654,0.9972529,2,0.1,0.1,0.7,2.0,0.020190325,0.045256894,0.9345527
Botswana,2024-07-01,Africa,2,2,0.000996085,0.0017510654,0.9972529,2,0.1,0.1,0.7,2.0,0.020776922,0.04633637,0.9328867
Botswana,2024-08-01,Africa,2,2,0.000996085,0.0017510654,0.9972529,2,0.1,0.1,0.7,2.0,0.02153271,0.047640476,0.9308268
Botswana,2024-09-01,Africa,2,2,0.000996085,0.0017510654,0.9972529,2,0.1,0.1,0.7,2.0,0.021933766,0.048342653,0.9297235
Botswana,2024-10-01,Africa,2,2,0.000996085,0.0017510654,0.9972529,2,0.1,0.1,0.7,2.0,0.022241177,0.048904043,0.92885476
Botswana,2024-11-01,Africa,2,2,0.000996085,0.0017510654,0.9972529,2,0.1,0.1,0.7,2.0,0.022425063,0.04918784,0.92838705
Botswana,2024-12-01,Africa,2,2,0.000996085,0.0017510654,0.9972529,2,0.1,0.1,0.7,2.0,0.022601187,0.04955196,0.9278469
Brazil,2022-01-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,,,,
Brazil,2022-02-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,,,,
Brazil,2022-03-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,,,,
Brazil,2022-04-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,,,,
Brazil,2022-05-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,,,,
Brazil,2022-06-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,,,,
Brazil,2022-07-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,,,,
Brazil,2022-08-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,,,,
Brazil,2022-09-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,,,,
Brazil,2022-10-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,,,,
Brazil,2022-11-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,,,,
Brazil,2022-12-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,,,,
Brazil,2023-01-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.26280177,0.5649914,0.17220686
Brazil,2023-02-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.25205892,0.57867825,0.16926286
Brazil,2023-03-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.24123548,0.5880822,0.17068236
Brazil,2023-04-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.23373452,0.5952041,0.17106138
Brazil,2023-05-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.23266132,0.58991694,0.1774217
Brazil,2023-06-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.23340043,0.58692926,0.1796703
Brazil,2023-07-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.23402399,0.5749358,0.19104022
Brazil,2023-08-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.2339056,0.56824243,0.19785203
Brazil,2023-09-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.23598126,0.5602206,0.20379816
Brazil,2023-10-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.24288693,0.54619366,0.21091938
Brazil,2023-11-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.24981508,0.53456604,0.21561886
Brazil,2023-12-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.25527984,0.51969075,0.22502941
Brazil,2024-01-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.25999558,0.50612456,0.23387986
Brazil,2024-02-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.26539704,0.50430745,0.23029548
Brazil,2024-03-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.26691583,0.5001759,0.23290831
Brazil,2024-04-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.27177116,0.50102,0.22720882
Brazil,2024-05-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.27221692,0.50462294,0.22316013
Brazil,2024-06-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.27353638,0.5089072,0.21755643
Brazil,2024-07-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.2769222,0.51629627,0.20678155
Brazil,2024-08-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.28083557,0.52042013,0.19874431
Brazil,2024-09-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.2857831,0.5213094,0.19290747
Brazil,2024-10-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.28843692,0.52247685,0.18908626
Brazil,2024-11-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.2928299,0.5217356,0.18543446
Brazil,2024-12-01,Benchmark,1,1,0.0010892868,0.99785477,0.00105597,1,0.1,0.7,0.1,1.0,0.29660752,0.5237149,0.17967756
China,2022-01-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
China,2022-02-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
China,2022-03-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
China,2022-04-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
China,2022-05-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
China,2022-06-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
China,2022-07-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
China,2022-08-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
China,2022-09-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
China,2022-10-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
China,2022-11-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
China,2022-12-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
China,2023-01-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.02389044,0.052889507,0.92322016
China,2023-02-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.02661383,0.057756294,0.91563
China,2023-03-01,Benchmark,2,2,0.00085687346,0.0016288925,0.99751425,2,0.1,0.1,0.7,2.0,0.029696587,0.06297453,0.9073289
China,2023-04-01,Benchmark,2,2,0.00085198967,0.0016455704,0.9975024,2,0.1,0.1,0.7,2.0,0.03304823,0.06837968,0.8985721
China,2023-05-01,Benchmark,2,2,0.0008568592,0.0016455626,0.9974976,2,0.1,0.1,0.7,2.0,0.036268294,0.07348676,0.89024496
China,2023-06-01,Benchmark,2,2,0.00085198967,0.0016455704,0.9975024,2,0.1,0.1,0.7,2.0,0.039729882,0.078738324,0.8815319
China,2023-07-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.04294351,0.08342914,0.8736273
China,2023-08-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.045538377,0.087132834,0.86732876
China,2023-09-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.04744031,0.08978993,0.8627697
China,2023-10-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.04830894,0.0911027,0.8605883
China,2023-11-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.04791248,0.09060497,0.86148256
China,2023-12-01,Benchmark,2,2,0.00085198967,0.0016455704,0.9975024,2,0.1,0.1,0.7,2.0,0.048194584,0.09105984,0.8607456
China,2024-01-01,Benchmark,2,2,0.00085198967,0.0016455704,0.9975024,2,0.1,0.1,0.7,2.0,0.04900459,0.092242524,0.85875297
China,2024-02-01,Benchmark,2,2,0.00085198967,0.0016455704,0.9975024,2,0.1,0.1,0.7,2.0,0.051633723,0.09604916,0.85231715
China,2024-03-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.05561161,0.10204699,0.8423414
China,2024-04-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.058263168,0.10604918,0.8356877
China,2024-05-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.058018222,0.10509276,0.836889
China,2024-06-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.054016046,0.09909407,0.8468899
China,2024-07-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.04915348,0.092352666,0.85849386
China,2024-08-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.0461141,0.087976106,0.8659098
China,2024-09-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.04484766,0.08628194,0.8688704
China,2024-10-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.045563962,0.08751377,0.8669223
China,2024-11-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.047069974,0.08982164,0.86310846
China,2024-12-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.047426604,0.090293065,0.8622803
Egypt,2022-01-01,Africa,1,1,0.0014094438,0.9973036,0.0012869606,1,0.1,0.7,0.1,,,,
Egypt,2022-02-01,Africa,1,1,0.0014564173,0.9972236,0.0013200052,1,0.1,0.7,0.1,,,,
Egypt,2022-03-01,Africa,1,1,0.0014564173,0.9972236,0.0013200052,0,0.7,0.1,0.1,,,,
Egypt,2022-04-01,Africa,1,1,0.0014564173,0.9972236,0.0013200052,0,0.7,0.1,0.1,,,,
Egypt,2022-05-01,Africa,1,1,0.0014564173,0.9972236,0.0013200052,0,0.7,0.1,0.1,,,,
Egypt,2022-06-01,Africa,1,1,0.0014564173,0.9972236,0.0013200052,0,0.7,0.1,0.1,,,,
Egypt,2022-07-01,Africa,1,1,0.0014564173,0.9972236,0.0013200052,0,0.7,0.1,0.1,,,,
Egypt,2022-08-01,Africa,1,1,0.0014564173,0.9972236,0.0013200052,0,0.7,0.1,0.1,,,,
Egypt,2022-09-01,Africa,1,1,0.0014564173,0.9972236,0.0013200052,0,0.7,0.1,0.1,,,,
Egypt,2022-10-01,Africa,1,1,0.0014564173,0.9972236,0.0013200052,0,0.7,0.1,0.1,,,,
Egypt,2022-11-01,Africa,1,1,0.0014564173,0.9972236,0.0013200052,0,0.7,0.1,0.1,,,,
Egypt,2022-12-01,Africa,1,1,0.0014564173,0.9972236,0.0013200052,0,0.7,0.1,0.1,,,,
Egypt,2023-01-01,Africa,1,0,0.97712064,0.019463245,0.003416184,0,0.7,0.1,0.1,0.0,0.4639119,0.4510079,0.085080236
Egypt,2023-02-01,Africa,1,0,0.9960471,0.0024902245,0.001462776,0,0.7,0.1,0.1,1.0,0.39301804,0.51159245,0.09538956
Egypt,2023-03-01,Africa,1,0,0.9975339,0.0014864487,0.0009795771,0,0.7,0.1,0.1,1.0,0.32996035,0.5653335,0.10470616
Egypt,2023-04-01,Africa,1,0,0.9977245,0.0013715932,0.0009038863,0,0.7,0.1,0.1,1.0,0.29670095,0.5954109,0.10788812
Egypt,2023-05-01,Africa,1,0,0.9977245,0.0013715932,0.0009038863,0,0.7,0.1,0.1,1.0,0.30087727,0.59445155,0.10467114
Egypt,2023-06-01,Africa,1,0,0.9977245,0.0013715932,0.0009038863,0,0.7,0.1,0.1,1.0,0.3028183,0.5945941,0.1025876
Egypt,2023-07-01,Africa,1,0,0.9977245,0.0013715932,0.0009038863,0,0.7,0.1,0.1,1.0,0.30934033,0.5902149,0.10044469
Egypt,2023-08-01,Africa,1,0,0.9977245,0.0013715932,0.0009038863,0,0.7,0.1,0.1,1.0,0.32098424,0.5809555,0.09806023
Egypt,2023-09-01,Africa,1,0,0.9977245,0.0013715932,0.0009038863,0,0.7,0.1,0.1,1.0,0.3450685,0.5605947,0.094336815
Egypt,2023-10-01,Africa,1,0,0.9977245,0.0013715932,0.0009038863,0,0.7,0.1,0.1,1.0,0.37247548,0.5371483,0.09037629
Egypt,2023-11-01,Africa,1,0,0.9977245,0.0013715932,0.0009038863,0,0.7,0.1,0.1,1.0,0.42263255,0.49393216,0.08343522
Egypt,2023-12-01,Africa,1,0,0.9977245,0.0013715932,0.0009038863,0,0.7,0.1,0.1,1.0,0.43168133,0.48554716,0.08277146
Egypt,2024-01-01,Africa,1,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,1.0,0.4003462,0.51114404,0.08850978
Egypt,2024-02-01,Africa,1,0,0.99799675,0.0010939088,0.00090930477,0,0.7,0.1,0.1,1.0,0.27569798,0.62054795,0.10375413
Egypt,2024-03-01,Africa,1,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,1.0,0.23071,0.65873635,0.11055365
Egypt,2024-04-01,Africa,1,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,1.0,0.20073564,0.68584615,0.113418214
Egypt,2024-05-01,Africa,1,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,1.0,0.20738584,0.68383723,0.10877698
Egypt,2024-06-01,Africa,1,0,0.9979819,0.001102053,0.0009160748,0,0.7,0.1,0.1,1.0,0.21204609,0.68278176,0.10517217
Egypt,2024-07-01,Africa,1,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,1.0,0.21444233,0.68338305,0.10217466
Egypt,2024-08-01,Africa,1,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,1.0,0.21999776,0.681117,0.09888522
Egypt,2024-09-01,Africa,1,0,0.99799675,0.0010939088,0.00090930477,0,0.7,0.1,0.1,1.0,0.23251614,0.6723452,0.09513866
Egypt,2024-10-01,Africa,1,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,1.0,0.2600376,0.6498274,0.09013494
Egypt,2024-11-01,Africa,1,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,1.0,0.3215024,0.5966281,0.08186947
Egypt,2024-12-01,Africa,1,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,1.0,0.42683536,0.5036108,0.069553815
Ethiopia,2022-01-01,Africa,1,1,0.0017790305,0.9966086,0.0016124009,0,0.7,0.1,0.1,,,,
Ethiopia,2022-02-01,Africa,1,1,0.0017790305,0.9966086,0.0016124009,0,0.7,0.1,0.1,,,,
Ethiopia,2022-03-01,Africa,1,1,0.0017790305,0.9966086,0.0016124009,0,0.7,0.1,0.1,,,,
Ethiopia,2022-04-01,Africa,1,1,0.0017790305,0.9966086,0.0016124009,0,0.7,0.1,0.1,,,,
Ethiopia,2022-05-01,Africa,1,1,0.0017790305,0.9966086,0.0016124009,0,0.7,0.1,0.1,,,,
Ethiopia,2022-06-01,Africa,1,1,0.0017790305,0.9966086,0.0016124009,0,0.7,0.1,0.1,,,,
Ethiopia,2022-07-01,Africa,1,1,0.0017790305,0.9966086,0.0016124009,0,0.7,0.1,0.1,,,,
Ethiopia,2022-08-01,Africa,1,1,0.0017790305,0.9966086,0.0016124009,0,0.7,0.1,0.1,,,,
Ethiopia,2022-09-01,Africa,1,1,0.0017790305,0.9966086,0.0016124009,0,0.7,0.1,0.1,,,,
Ethiopia,2022-10-01,Africa,1,1,0.0017790305,0.9966086,0.0016124009,0,0.7,0.1,0.1,,,,
Ethiopia,2022-11-01,Africa,1,1,0.0017790305,0.9966086,0.0016124009,0,0.7,0.1,0.1,,,,
Ethiopia,2022-12-01,Africa,1,1,0.0017790305,0.9966086,0.0016124009,0,0.7,0.1,0.1,,,,
Ethiopia,2023-01-01,Africa,1,0,0.9777188,0.01886293,0.0034182754,0,0.7,0.1,0.1,1.0,0.14668483,0.73345727,0.11985797
Ethiopia,2023-02-01,Africa,1,0,0.99612504,0.0024121276,0.0014628904,0,0.7,0.1,0.1,1.0,0.13666807,0.73954284,0.12378909
Ethiopia,2023-03-01,Africa,1,0,0.9975805,0.0014397862,0.0009796228,0,0.7,0.1,0.1,1.0,0.13487208,0.73999715,0.12513074
Ethiopia,2023-04-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.13039425,0.7433151,0.12629068
Ethiopia,2023-05-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.13042095,0.7448762,0.12470291
Ethiopia,2023-06-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.13118362,0.7453648,0.1234516
Ethiopia,2023-07-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.13133262,0.7460606,0.12260674
Ethiopia,2023-08-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.13149397,0.7468406,0.12166543
Ethiopia,2023-09-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.13205983,0.74716693,0.120773286
Ethiopia,2023-10-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.13351804,0.74698615,0.119495794
Ethiopia,2023-11-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.1362462,0.74626076,0.11749301
Ethiopia,2023-12-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.144006,0.7411462,0.11484775
Ethiopia,2024-01-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.1694209,0.7187735,0.11180561
Ethiopia,2024-02-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.15031615,0.73370516,0.115978666
Ethiopia,2024-03-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.1486219,0.7352263,0.11615185
Ethiopia,2024-04-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.14458571,0.7394341,0.11598021
Ethiopia,2024-05-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.1452098,0.74014795,0.11464224
Ethiopia,2024-06-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.14684777,0.7395114,0.11364087
Ethiopia,2024-07-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.14708158,0.74065274,0.11226567
Ethiopia,2024-08-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.14825393,0.7408673,0.11087877
Ethiopia,2024-09-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.14967345,0.74073493,0.109591596
Ethiopia,2024-10-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.15101008,0.74088633,0.10810355
Ethiopia,2024-11-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.15496334,0.73872936,0.10630731
Ethiopia,2024-12-01,Africa,1,0,0.99776757,0.0013285314,0.0009039253,0,0.7,0.1,0.1,1.0,0.16835748,0.72852045,0.10312208
Germany,2022-01-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
Germany,2022-02-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
Germany,2022-03-01,Benchmark,2,2,0.00085198967,0.0016455704,0.9975024,2,0.1,0.1,0.7,,,,
Germany,2022-04-01,Benchmark,2,2,0.00085199735,0.0016365956,0.9975114,2,0.1,0.1,0.7,,,,
Germany,2022-05-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
Germany,2022-06-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
Germany,2022-07-01,Benchmark,2,2,0.00085198967,0.0016455704,0.9975024,2,0.1,0.1,0.7,,,,
Germany,2022-08-01,Benchmark,2,2,0.00085198967,0.0016455704,0.9975024,2,0.1,0.1,0.7,,,,
Germany,2022-09-01,Benchmark,2,2,0.00085198967,0.0016455704,0.9975024,1,0.1,0.7,0.1,,,,
Germany,2022-10-01,Benchmark,2,2,0.00085198967,0.0016455704,0.9975024,1,0.1,0.7,0.1,,,,
Germany,2022-11-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
Germany,2022-12-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,,,,
Germany,2023-01-01,Benchmark,2,2,0.00085687346,0.0016288925,0.99751425,2,0.1,0.1,0.7,2.0,0.042981826,0.08272493,0.87429327
Germany,2023-02-01,Benchmark,2,2,0.00085198967,0.0016455704,0.9975024,1,0.1,0.7,0.1,2.0,0.06280688,0.11148128,0.82571185
Germany,2023-03-01,Benchmark,2,2,0.00085198967,0.0016455704,0.9975024,1,0.1,0.7,0.1,2.0,0.07714791,0.1314972,0.7913549
Germany,2023-04-01,Benchmark,2,2,0.00085198967,0.0016455704,0.9975024,1,0.1,0.7,0.1,2.0,0.084101185,0.14382525,0.7720735
Germany,2023-05-01,Benchmark,2,2,0.0008520039,0.0016289005,0.99751914,2,0.1,0.1,0.7,2.0,0.08954235,0.15288216,0.7575755
