country,title,source_url,text
Kenya,CBK Reports & Financial Statements,https://www.centralbank.go.ke/reports/cbk-reports-and-financial-statements/,CBK Reports & Financial Statements | CBK +254202860000 comms@centralbank.go.ke Facebook Twitter Facebook Twitter Website Navigation Guide Contact Us Old Email New Email CBK Reports & Financial Statements The CBK annual reports and CBK annual financial statements are released every year by the Central Bank of Kenya and provide a brief summary of a range of economic and financial indicators. The publication features analysis and commentary on selected economic and financial indicators relating to the Kenyan economy. The Review also contains informative articles addressing current economic issues and indicators and discusses the performance of various elements of the Kenyan economy. CBK Annual Reports CBK Annual Financial Statements CBK Annual Reports Title Title 2025 Annual Report 2024 Annual Report 2023 Annual Report 2022 Annual Report 2021 Annual Report 2020 Annual Report 2019 Annual Report 2018 Annual Report 2017 Annual Report 2016 Annual Report 2015 Annual Report 2014 Annual Report 2013 Annual Report 2012 Annual Report 2011 Annual Report 2010 Annual Report 2009 Annual Report Revised 2008 Annual Report 2007 Annual Report 2006 Annual Report 2005 Annual Report 2004 Annual Report 2003 Annual Report 2003 Annual Report 2002 Annual Report 2002 Annual Report 2001 Annual Report 2000 Annual Report 1999 Annual Report 1998 Annual Report 1997 Annual Report 1996 Annual Report 1995 Annual Report 1994 Annual Report 1993 Annual Report 1991 Annual Report 1990 Annual Report 1992 Annual Report CBK Annual Financial Statements Title Title 2017-2018 Annual Financial Statement 2016-2017 Annual Financial Statement 2015-2016 Annual Financial Statement 2014-2015 Annual Financial Statement 2013 Annual Financial Statement 2012 Annual Financial Statement 2011 Annual Financial Statement 2010 Annual Financial Statement 2009 Annual Financial Statement 2008 Annual Financial Statement 2007 Annual Financial Statement 2006 Annual Financial Statement 2005 Annual Financial Statement 2004 Annual Financial Statement QuickLinks Forex Tenders Invest News Multimedia Press Releases Careers Cost of Credit Website MPC Press Briefing i-Supplier Portal Auction Results Treasury Bills Treasury Bonds
Kenya,Press Releases,https://www.centralbank.go.ke/press/,Press Releases | CBK +254202860000 comms@centralbank.go.ke Facebook Twitter Facebook Twitter Website Navigation Guide Contact Us Old Email New Email Press Releases Press Release MPC Press Release Media Clarifications Press Releases Date Title Date Title 02/10/2008 Official Launch of the Microfinance Act (2006) and Regulations (2008) 24/02/2009 CBK Launches updated report on bank charges and lending rates 26/01/2009 Recent media reports and queries on the central bank of kenya and mobile phone financial services 25/09/2009 Circulation of Kenya Currency Coins 01/10/2009 Auction Announcement FOR 364-DAYS Treasury Bill 01/10/2009 High Value Payment for Government Securities 03/11/2009 Kenya to Host COMESA Monetary Institute 12/11/2009 Daima Bank (In Liquidation): Third Dividend Payment 20/11/2009 Information on the Issuance of Government Infrastructure Bond 04/12/2009 Auction Announcement for 364-Days Treasury Bill 11/12/2009 Meridien Biao (In Liquidation): Second Dividend Payment 09/02/2010 First Credit Reference Bureau licensed - Credit Reference Bureau AFrica Ltd. 07/05/2010 Bank Supervision Annual Report 2009 - Review on the Banking Sector Performance 04/06/2010 Auction Announcement for 364 Days Treasury Bill 07/06/2010 Kenyan Shilling Fundamentals Sound 13/07/2010 Roll out of Credit Information sharing 15/03/2012 What would you like to see featured on the new Kenyan currency? 10/02/2012 Reduced Clearing cycle for Cheques 17/04/2012 Establishment of the Financial Reporting Centre 25/05/2012 Bank Supervision Annual Report for 2011 14/06/2012 Draft revised CBK Prudential & Risk Management Guidelines - Extension of submission dates 03/07/2012 CBK authorizes Bank of China Ltd to operate a Representative Office in Kenya 05/11/2012 Circulation of Kenya Currency Coins 20/12/2012 Cooperation between Bank of South Sudan and Central Bank of Kenya 18/02/2013 CBK authorizes the sixth representative office of a foreign bank in Kenya - Central Bank of India Ltd 19/02/2013 CBK grants authority to the seventh representative office in Kenya - Bank of Kigali 10/05/2013 Bank Supervision Annual Report 2012 13/05/2013 CBK Licenses the ninth deposit taking Microfinance Institution - U & I Deposit Taking Microfinance Ltd 10/10/2013 Fortune Finance Ltd (In Liquidation): Fourth Dividend Payment 10/10/2013 Trust Bank Ltd (In Liquidation): Fourth Divident Payment 11/12/2013 Commencement of the East Africa Payment System (EAPS) 11/06/2014 CBK grants authority to Rabobank Ltd to open a Representative Office in Kenya 19/09/2014 Closure of HSBC's Representative Office in Kenya 02/02/2015 CBK licenses tenth Microfinance Bank - Daraja Microfinance Bank Ltd 22/05/2015 CBK licenses Choice Microfinance Bank Ltd 12/06/2015 CBK licenses Caritas Microfinance Bank Ltd. 16/07/2015 Developments on the Kenya Shilling 26/07/2015 Statement by Dr. Njoroge at the Conclusion of the Global Entrepreneurship Summit 2015 14/08/2015 Dubai Bank Kenya Ltd under Receivership 19/08/2015 KDIC: Dubai Bank Kenya Ltd (in receivership) 24/08/2015 Dubai Bank Kenya Ltd now in liquidation 03/09/2015 Dubai Bank: Payment of deposits 13/10/2015 Imperial Bank Ltd (in receivership) 13/10/2015 KDIC: Imperial Bank Ltd (in receivership) 13/10/2015 Joint Press Release by CBK and CMA on Imperial Bank Ltd 27/10/2015 Imperial Bank Ltd (in receivership) 14/10/2015 Additional information on Imperial Bank Ltd (In Receivership) 13/11/2015 Public Information on Imperial Bank Ltd (In Receivership) 17/11/2015 Declaration of Moratorium on Licensing of Banks 25/11/2015 Public Notice to all Investors in Government Securities 02/12/2015 Imperial Bank Ltd (In Receivership) 11/12/2015 Payment to Depositors by Imperial Bank Ltd in Receivership (IBL-IR) 14/01/2016 Clarification on Eurobond matters 26/01/2016 Eurobond Advert 07/01/2016 Sale of Imperial Bank Limited (IR) Shares in Imperial Bank (Uganda) Limited 29/03/2016 National Bank of Kenya (NBK) 31/03/2016 Update: Imperial Bank Ltd.(In Receivership) 07/04/2016 Chase Bank Ltd (In Receivership) 10/04/2016 CBK introduces liquidity support framework for banks 20/04/2016 Chase Bank Limited (In Receivership) 16/05/2016 Kenya Music Festival Sponsorship 16/06/2016 M Oriental Commercial Bank Limited 21/06/2016 Update: Imperial Bank Ltd. (In Receivership) 24/06/2016 UK Referendum - Brexit 27/06/2016 Licensing of Maisha MFB 27/06/2016 Governor's Communication on 2016 Basel meeting 12/07/2016 CBK Internship Program (CBKIP) 19/07/2016 Imperial Bank Ltd. (In Receivership) 28/07/2016 Banking (Amendment) Bill 2015 10/08/2016 Commercial Banks' MOU to Lower Interest Rates 23/08/2016 CBK 50th Anniversary celebrations 11/09/2016 CBK New Website 04/10/2016 Press Release- Imperial Bank (IR) 09/10/2016 Governor Receives Global Markets Award 26/05/2016 Central Banker of the Year Award 17/02/2017 Acquisition of Giro Commercial Bank Limited by I&M Bank Limited 16/02/2017 Website of the Year Award 08/11/2016 Press Release- Imperial Bank (IR) 23/06/2017 Press Release - Im
Kenya,Next MPC Meeting,https://www.centralbank.go.ke/2026/03/05/next-mpc-meeting-2/,"Next MPC Meeting | CBK +254202860000 comms@centralbank.go.ke Facebook Twitter Facebook Twitter Website Navigation Guide Contact Us Old Email New Email Next MPC Meeting Monetary Policy The next Monetary Policy Committee (MPC) meeting will be held on Wednesday, April 8, 2026. Search for: Daily KES Exchange Rates US DOLLAR 129.23 STG POUND 173.53 EURO 150.11 More... Posted On: 10-03-2026 Key Rates Central Bank Rate 8.75% 10/02/2026 KESONIA 8.6682% 09/03/2026 CBK Discount Window 9.25% 11/02/2026 91-Day T-Bill 7.580% 09/03/2026 REPO 9.25% 15/10/2025 Inflation Rate 4.4% January,2026 Lending Rate 14.81% January,2026 Savings Rate 3.18% January,2026 Deposit Rate 7.03% January,2026 KBRR 8.9% 27/06/2016 QuickLinks Forex Tenders Invest News Multimedia Press Releases Careers Cost of Credit Website MPC Press Briefing i-Supplier Portal Research Books Journal Articles Working Papers Discussion Papers Auction Results Treasury Bills Treasury Bonds Recent News Next MPC Meeting Credit Officer Survey Report for December 2025 Agriculture Sector Survey of January 2026 Market Perceptions Survey of January 2026"
Ghana,Monetary Policy,https://www.bog.gov.gh/monetary-policy/,"Radware Captcha Page We apologize for the inconvenience... ...but your activity and behavior on this site made us think that you are a bot. Note: A number of things could be going on here. If you are attempting to access this site using an anonymous Private/Proxy network, please disable that and try accessing site again. Due to previously detected malicious behavior which originated from the network you're using, please request unblock to site. Incident ID: fda55a5c-c9sb-433b-96ad-4174faacec78 Please solve this CAPTCHA to request unblock to the website You reached this page when trying to access https://www.bog.gov.gh/monetary-policy/ from 34.182.36.148 on March 10 2026, 17:54:56 UTC"
South Africa,SARB MPC Jan 2024,official_summary,The Monetary Policy Committee decided to keep the repurchase rate unchanged at 8.25 percent. Inflation has moderated but remains above the 4.5 percent midpoint of the target band. Load shedding continues to weigh heavily on economic activity. The rand has depreciated amid global risk-off sentiment. GDP growth forecast revised down to 0.6 percent for 2024. The Committee remains committed to anchoring inflation expectations firmly.
South Africa,SARB MPC Sep 2023,official_summary,The MPC kept the repo rate unchanged at 8.25 percent. Inflation expectations remain elevated. The rand depreciated to record lows. Growth remains subdued at 0.5 percent. The Committee expressed concern about fiscal consolidation risks and rising government debt levels. Load shedding is estimated to reduce GDP by 2 percentage points annually.
South Africa,SARB MPC May 2023,official_summary,The MPC raised the repo rate by 50 basis points to 8.25 percent. Headline CPI moderated to 6.8 percent. Electricity supply constraints remain the dominant downside risk to growth. The current account deficit has widened. The Committee noted persistent services inflation and wage pressures.
South Africa,SARB MPC Jan 2023,official_summary,The Monetary Policy Committee raised the repurchase rate by 25 basis points to 7.25 percent. Inflation remains above the target band. The global environment is characterized by high uncertainty. Domestic growth prospects are constrained by infrastructure bottlenecks. The rand remains vulnerable to global risk sentiment shifts.
Kenya,CBK MPC Feb 2024,official_summary,The Monetary Policy Committee retained the Central Bank Rate at 13 percent. Overall inflation declined to 6.9 percent in January 2024. The shilling has depreciated significantly against major currencies. Private sector credit growth moderated. The current account deficit narrowed. The Committee noted the global environment remains uncertain with elevated interest rates in advanced economies affecting capital flows to Kenya.
Kenya,CBK MPC Dec 2023,official_summary,The MPC raised the Central Bank Rate by 50 basis points to 12.5 percent to address exchange rate pressures and anchor inflation expectations. Inflation rose to 6.8 percent driven by food and fuel prices. The Kenya shilling weakened to record lows against the US dollar. Forex reserves declined but remain adequate at 3.8 months of import cover.
Kenya,CBK MPC Aug 2023,official_summary,The Committee raised the CBR to 10.5 percent. Inflation remained elevated. The shilling continued to depreciate against major currencies. Credit to the private sector slowed amid tighter financial conditions. The Committee noted risks from high global commodity prices. Remittance inflows remained resilient supporting the external position.
Kenya,CBK MPC Feb 2023,official_summary,The MPC raised the CBR by 75 basis points to 9.5 percent. Inflation rose to 9.0 percent above the upper bound of the target range. Food inflation remained elevated. The shilling depreciated. Tourism and horticulture exports showed strong recovery. The fiscal deficit remains elevated requiring careful management.
Ghana,BOG MPC Jan 2024,official_summary,The Monetary Policy Committee reduced the policy rate by 100 basis points to 29 percent. Headline inflation declined sharply to 23.2 percent. The cedi has stabilized following IMF program approval. Gross international reserves improved to 3.6 months of import cover. The debt restructuring program is progressing with external creditors. Economic growth is expected to recover to 2.8 percent in 2024.
Ghana,BOG MPC Nov 2023,official_summary,The MPC held the policy rate at 30 percent. Disinflation continues but inflation remains well above target. The IMF extended credit facility provides an anchor for macroeconomic stability. Fiscal consolidation is on track. The cedi has partially recovered. The banking sector remains adequately capitalized despite the DDEP impact.
Ghana,BOG MPC Jul 2023,official_summary,The Committee reduced the policy rate by 150 basis points to 30 percent. Inflation has been declining from its peak of 54.1 percent. The domestic debt exchange program was completed successfully. External debt restructuring negotiations with bilateral creditors continue. Growth is expected to remain below potential in 2023 at around 1.5 percent.
Ghana,BOG MPC Jan 2023,official_summary,"The MPC raised the policy rate by 100 basis points to 28 percent. Inflation surged to 54.1 percent year on year driven by food, energy and exchange rate passthrough effects. The cedi lost over 30 percent. Ghana secured an IMF staff-level agreement. Debt sustainability concerns triggered a domestic debt restructuring."
Nigeria,CBN MPC Jul 2024,official_summary,The Monetary Policy Committee raised the Monetary Policy Rate by 50 basis points to 26.75 percent. Inflation remains elevated at 34.2 percent. The naira has depreciated significantly following exchange rate unification. Fiscal pressures remain elevated amid subsidy removal impacts. Credit to the private sector expanded. The Committee remains hawkish to restore price stability and anchor inflation expectations.
Nigeria,CBN MPC Mar 2024,official_summary,The MPC raised the MPR by 200 basis points to 24.75 percent. Headline inflation rose to 31.7 percent year on year. The naira experienced significant depreciation following the unification of exchange rate windows. Foreign reserves remain under pressure. The Committee expressed concern about rising food prices and supply chains.
Nigeria,CBN MPC Nov 2023,official_summary,The MPC raised the MPR to 18.75 percent. Inflation accelerated to 27.3 percent. Exchange rate reforms are impacting import costs and overall price levels. GDP growth was positive at 2.54 percent despite headwinds. The Committee noted downside risks from insecurity and infrastructure gaps. Foreign reserves stood at 33.2 billion USD.
Nigeria,CBN MPC May 2023,official_summary,The Committee raised the MPR by 50 basis points to 18.5 percent. Inflation rose to 22.4 percent driven by food and energy costs. The naira faced pressure under the multiple exchange rate system. Oil production improved but remained below OPEC quota. The new administration signaled plans for exchange rate unification.
Egypt,CBE MPC Aug 2024,official_summary,The Monetary Policy Committee kept rates unchanged at 27.25 percent deposit and 28.25 percent lending. Inflation decelerated to 25.7 percent in July 2024. GDP growth reached 2.2 percent. The IMF program review was completed. The exchange rate has stabilized following March 2024 liberalization. Net international reserves improved to 46.1 billion USD.
Egypt,CBE MPC Mar 2024,official_summary,The MPC raised overnight rates by 600 basis points to 27.25 percent. The exchange rate was unified and liberalized simultaneously. Inflation recorded 35.7 percent in February 2024. The Egyptian pound depreciated over 35 percent on the day of liberalization. IMF program approved with 8 billion USD package. GCC deposits and investment commitments support reserve adequacy.
Egypt,CBE MPC Oct 2023,official_summary,The MPC raised the overnight deposit rate by 100 basis points to 19.25 percent. Inflation rose to 38.0 percent year on year driven by food prices and currency depreciation passthrough. Foreign currency shortages persist. Tourism revenues showed strong recovery. The parallel market premium on the US dollar remains elevated.
Egypt,CBE MPC Feb 2023,official_summary,The MPC raised the overnight deposit rate by 200 basis points to 18.25 percent. Inflation accelerated to 25.8 percent. Foreign currency shortages continue. Real GDP growth moderated to 4.4 percent. The IMF program provides a policy anchor. The Committee noted tightening global financial conditions affecting Egypt.
Ethiopia,NBE Statement Q1 2024,official_summary,The National Bank of Ethiopia maintained its monetary policy stance to support post-conflict economic recovery in the Tigray region. Inflation remained elevated above 20 percent driven by food prices and supply chain disruptions. The birr depreciated as part of IMF program conditionality requiring exchange rate liberalization. External debt restructuring under G20 Common Framework progressed. Credit to the private sector grew modestly supporting economic recovery.
Ethiopia,NBE Statement Q3 2023,official_summary,The National Bank of Ethiopia tightened reserve requirements to address persistent inflationary pressures. GDP growth remained positive despite post-conflict reconstruction challenges. The birr was devalued as part of IMF program structural benchmarks. Foreign exchange reserves remained critically low under 2 months of imports. Debt distress remains a significant risk to macroeconomic stability.
Ethiopia,NBE Statement Q1 2023,official_summary,"Ethiopia faces significant macroeconomic challenges including elevated inflation, foreign exchange shortages and debt distress. The conflict resolution opens prospects for economic normalization. Remittances provide an important source of foreign exchange inflows. Agricultural production remains the backbone of the Ethiopian economy. The government is pursuing fiscal consolidation to stabilize the situation."
Ethiopia,NBE Statement Q2 2022,official_summary,The National Bank raised the minimum lending rate to contain inflation. Inflation surged above 35 percent driven by global commodity prices and domestic supply disruptions from the northern conflict. Foreign exchange shortages are constraining import-dependent industries. The IMF and World Bank suspended budget support pending conflict resolution.
Botswana,BoB MPC Feb 2024,official_summary,The Bank of Botswana Monetary Policy Committee reduced the Bank Rate by 50 basis points to 2.4 percent. Inflation declined to 3.0 percent within the 3 to 6 percent objective range. The pula has been stable. Diamond export revenues remain the primary fiscal revenue driver. Economic growth is projected at 4.2 percent for 2024. The Committee noted the favorable inflation outlook supporting rate reduction.
Botswana,BoB MPC Aug 2023,official_summary,The MPC held the Bank Rate at 2.65 percent. Inflation moderated to 4.9 percent. The external position remains strong with adequate foreign exchange reserves. GDP growth is supported by diamond mining and financial services sectors. The Committee noted global headwinds from slowing demand in major economies particularly China which is the primary destination for Botswana diamonds.
Botswana,BoB MPC Feb 2023,official_summary,The Bank Rate was raised to 2.65 percent to contain inflationary pressures. Inflation rose to 8.7 percent driven by food and energy price increases. The global environment remains challenging with high uncertainty. Diamond revenues have been affected by weak global demand conditions. The Committee remains committed to price stability within the target range.
Botswana,BoB MPC Aug 2022,official_summary,The MPC raised the Bank Rate by 51 basis points to 2.15 percent. Global inflation has spilled over into domestic price pressures. The pula depreciated modestly. Commodity prices boosted export revenues. The fiscal position improved significantly on diamond revenue windfall. Reserves remain strong covering over 10 months of imports.
Morocco,BAM Board Mar 2024,official_summary,Bank Al-Maghrib Board of Directors kept the key rate unchanged at 3 percent. Inflation slowed to 2.5 percent in February 2024. GDP growth is forecast at 3.3 percent for 2024 supported by tourism recovery and agricultural rebound after the September 2023 earthquake reconstruction. The current account deficit narrowed. Foreign reserves cover 5.9 months.
Morocco,BAM Board Dec 2023,official_summary,The Board maintained the key rate at 3 percent. Inflation moderated. Post-earthquake reconstruction is supporting domestic demand. Remittances and tourism revenues remain resilient sources of foreign exchange. The dirham has been stable within its managed float band. Credit to the economy grew at a moderate and sustainable pace.
Morocco,BAM Board Jun 2023,official_summary,The key rate was held at 3 percent after two consecutive hikes in 2022 and 2023. Inflation remained elevated but declining from its peak. Agricultural output was affected by drought reducing cereal production. External demand from Europe remains subdued impacting export performance. The tourism sector continued its strong post-pandemic recovery trajectory.
Morocco,BAM Board Mar 2023,official_summary,Bank Al-Maghrib raised the key rate by 50 basis points to 3 percent. Inflation reached 8.9 percent in February 2023. Food and energy price pressures are the primary drivers of inflation. The current account deficit widened due to higher import costs. Foreign direct investment inflows remained robust.
Zambia,BoZ MPC Feb 2024,official_summary,The Bank of Zambia Monetary Policy Committee maintained the policy rate at 13.5 percent. Inflation declined to 13.3 percent in January 2024. The kwacha has shown recovery after significant depreciation. The external debt restructuring under G20 Common Framework reached agreement. Copper prices remain supportive of export revenues and fiscal position. GDP growth is projected at 4.5 percent underpinned by mining sector recovery.
Zambia,BoZ MPC Nov 2023,official_summary,The MPC raised the policy rate to 13.5 percent from 11 percent to address exchange rate depreciation and inflationary pressures. Headline inflation rose to 13.5 percent year on year. The kwacha depreciated significantly against major currencies. External debt restructuring negotiations with bilateral creditors ongoing. The IMF ECF program remains on track with quarterly reviews.
Zambia,BoZ MPC May 2023,official_summary,The policy rate was held at 9.0 percent. Inflation was 9.8 percent. The kwacha weakened amid global dollar strength and copper price volatility. Copper output was affected by operational challenges at major mines. The debt restructuring process is the key determinant of macroeconomic outlook. Agricultural output was strong supporting rural household incomes.
Zambia,BoZ MPC Feb 2022,official_summary,The MPC raised the policy rate by 50 basis points to 9.0 percent. Inflation rose to 15.1 percent above the target band. The kwacha has depreciated. Global supply chain disruptions affect prices. Zambia is in debt restructuring negotiations under G20 Common Framework. Copper prices are elevated supporting export revenues.
United States,Fed FOMC Jan 2024,official_summary,The Federal Open Market Committee decided to maintain the target range for the federal funds rate at 5.25 to 5.50 percent. The labor market remains strong with unemployment at 3.7 percent. Inflation has eased but remains above the 2 percent target at 3.4 percent. GDP growth has been resilient. The Committee will carefully assess incoming data in determining the appropriate timing of rate cuts. The balance sheet reduction continues at the announced pace.
United States,Fed FOMC Sep 2023,official_summary,The FOMC held the funds rate at 5.25 to 5.50 percent. Economic activity expanded at a strong pace. Job gains have moderated but remain strong. Inflation has declined but remains elevated above target. Tighter financial and credit conditions are weighing on the outlook. The Committee remains highly attentive to inflation risks.
United States,Fed FOMC Mar 2023,official_summary,The FOMC raised the target range by 25 basis points to 4.75 to 5.0 percent. The banking sector stress following Silicon Valley Bank failure creates additional uncertainty for the economic outlook. Inflation remains well above 2 percent target. The labor market is very tight with unemployment near historic lows.
United States,Fed FOMC Jun 2022,official_summary,The FOMC raised the target range by 75 basis points to 1.50 to 1.75 percent the largest single hike since 1994. Inflation reached 8.6 percent. The Committee is strongly committed to returning inflation to 2 percent. The economy is strong and can withstand tighter monetary policy. Further rate increases are anticipated at coming meetings.
United Kingdom,BoE MPC Feb 2024,official_summary,The Monetary Policy Committee voted to maintain Bank Rate at 5.25 percent. CPI inflation fell to 4.0 percent in January 2024. The labor market is loosening but remains relatively tight. GDP fell slightly in Q3 2023 suggesting near recessionary conditions. Services inflation remains persistently high above 6 percent. The MPC judges that monetary policy needs to remain restrictive for sufficiently long to return inflation to the 2 percent target.
United Kingdom,BoE MPC Aug 2023,official_summary,The MPC raised Bank Rate by 25 basis points to 5.25 percent. Inflation remained well above the 2 percent target at 6.8 percent. Services inflation is proving very sticky. The labor market remains tight with strong wage growth above 7 percent. The Committee is determined to return inflation to target sustainably. GDP growth has slowed sharply with recession risks elevated.
United Kingdom,BoE MPC Feb 2023,official_summary,The MPC raised Bank Rate by 50 basis points to 4.0 percent. Inflation remains very high at 10.1 percent. The labor market remains tight. The economy is in a prolonged period of subdued activity. Energy price shock is the primary driver of inflation. The housing market is slowing sharply in response to higher mortgage rates.
United Kingdom,BoE MPC Aug 2022,official_summary,Bank Rate was raised by 50 basis points to 1.75 percent. Inflation is expected to peak at 13 percent in Q4 2022. The UK economy is forecast to enter recession from Q4 2022. Energy price cap increase will add significantly to household costs. The MPC will act forcefully to bring inflation back to the 2 percent target.
Japan,BoJ Meeting Mar 2024,official_summary,The Bank of Japan decided to end its negative interest rate policy and raise the short-term policy rate to around 0 to 0.1 percent. The Bank also ended yield curve control and ETF purchases. Inflation has been sustainably around 2 percent. Wage growth has strengthened significantly supporting a virtuous economic cycle. The BoJ will continue accommodative financial conditions given remaining uncertainties.
Japan,BoJ Meeting Oct 2023,official_summary,The BoJ maintained the short-term policy rate at minus 0.1 percent. The upper bound for 10-year JGB yield was raised to 1.0 percent as a reference under the yield curve control framework. Inflation has been above 2 percent for over a year. Uncertainty about the wage-price dynamic remains high. The BoJ will patiently continue monetary easing until sustainably achieved.
Japan,BoJ Meeting Jan 2023,official_summary,The BoJ held the policy rate at minus 0.1 percent. YCC band was maintained with minor flexibility. Inflation rose above 4 percent for the first time in decades. The Bank expects inflation to fall below 2 percent in fiscal 2023. Wage developments are the key variable for achieving sustainable inflation target. The BoJ will not hesitate to ease further if necessary to support the economy.
Japan,BoJ Meeting Dec 2022,official_summary,The BoJ kept policy rates unchanged but widened the YCC band for 10-year JGB yields to plus or minus 0.5 percent from 0.25 percent. This surprise adjustment triggered significant yen appreciation. Inflation rose to 3.7 percent. Wage negotiations in spring 2023 are crucial. The BoJ emphasized this is not a step toward policy normalization.
Brazil,BCB Copom Mar 2024,official_summary,The Copom reduced the Selic rate by 50 basis points to 10.75 percent. The disinflation process is proceeding as expected by the Committee. Economic activity has been more resilient than anticipated. The labor market remains tight with low unemployment. Inflation expectations for 2024 are around 3.8 percent near target. The Committee foresees further reductions of the same magnitude ahead.
Brazil,BCB Copom Aug 2023,official_summary,The Selic rate was reduced by 50 basis points to 13.25 percent starting an easing cycle after the most aggressive tightening in decades. Inflation has declined significantly to 4.6 percent. The new fiscal framework has reduced uncertainty around debt trajectory. Economic activity has been stronger than expected with positive labor market. The Committee noted that the current pace of easing is appropriate.
Brazil,BCB Copom Feb 2023,official_summary,The Copom held the Selic rate at 13.75 percent for the third consecutive meeting. Inflation remained above the target at 5.8 percent. Fiscal uncertainty following the new government proposals created volatility. The labor market remains robust. The Committee signaled that rates will remain restrictive for a prolonged period.
Brazil,BCB Copom Aug 2022,official_summary,The Copom raised the Selic rate by 50 basis points to 13.75 percent. Inflation reached 10.1 percent year on year. The Brazilian real depreciated amid global risk aversion. Fiscal stimulus measures ahead of elections create upside inflation risks. The Committee signaled the end of the tightening cycle is approaching.
Germany,ECB Meeting Mar 2024,official_summary,The ECB Governing Council decided to keep key interest rates unchanged. The deposit facility rate remains at 4.0 percent. Euro area inflation is projected to return to the 2 percent target in 2025. Euro area growth is expected to remain subdued especially in Germany. The Council will follow a data-dependent approach to future decisions. German industrial output continues to disappoint amid energy cost headwinds.
Germany,ECB Meeting Oct 2023,official_summary,The ECB held rates steady after 10 consecutive hikes totaling 450 basis points. Inflation fell to 2.9 percent in October across the euro area. The German economy is in technical recession with two consecutive GDP declines. Credit growth has slowed sharply reflecting monetary policy transmission. The ECB balance sheet is declining through asset purchase portfolio reduction.
Germany,ECB Meeting Jun 2023,official_summary,The ECB raised rates by 25 basis points with further hikes signaled. Inflation remained too high for too long above 6 percent. The German economy is in technical recession after energy shock. Core inflation remains sticky despite headline moderation. The ECB is determined to return inflation to 2 percent target sustainably.
Germany,ECB Meeting Jul 2022,official_summary,The ECB raised rates by 50 basis points ending an era of negative rates. Inflation surged to 8.6 percent across the euro area. The energy crisis driven by the Russia Ukraine war is the primary driver. The new TPI anti-fragmentation tool was announced. The ECB signaled further rate hikes at coming meetings.
India,RBI MPC Feb 2024,official_summary,The Monetary Policy Committee voted to keep the policy repo rate unchanged at 6.5 percent. The stance remains withdrawal of accommodation. CPI inflation moderated to 5.1 percent in January 2024. GDP growth is projected at 7.0 percent for 2024-25. The Indian economy remains the fastest growing major economy globally. The MPC remains focused on aligning inflation to the 4 percent target durably.
India,RBI MPC Aug 2023,official_summary,The MPC held the repo rate at 6.5 percent. Inflation spiked to 7.4 percent driven by tomato and vegetable prices. Core inflation has moderated significantly below 5 percent. GDP growth is robust and above trend. The rupee has been relatively stable compared to other emerging market peers. The MPC remains vigilant on food price pressures and their second-round effects.
India,RBI MPC Feb 2023,official_summary,The MPC raised the repo rate by 25 basis points to 6.5 percent. CPI inflation moderated but remains above 4 percent target at 6.5 percent. The Indian economy is resilient with GDP growing at 6.8 percent. Global headwinds from advanced economy tightening persist. The rupee has been under pressure. The MPC remains in withdrawal of accommodation.
India,RBI MPC Jun 2022,official_summary,The MPC raised the policy repo rate by 50 basis points to 4.9 percent in an off-cycle meeting to address surging inflation. CPI inflation surged to 7.8 percent above the tolerance band. The geopolitical situation has exacerbated supply side inflationary pressures. The stance changed to withdrawal of accommodation to ensure price stability.
China,PBoC Statement Feb 2024,official_summary,The Peoples Bank of China reduced the reserve requirement ratio by 50 basis points releasing about 1 trillion yuan of long-term liquidity. The 5-year loan prime rate was cut by 25 basis points to 3.95 percent to support the struggling property sector recovery. Deflationary pressures persist with CPI falling 0.8 percent year on year. The PBoC is providing targeted support to boost credit and economic activity.
China,PBoC Statement Aug 2023,official_summary,The PBoC reduced the 7-day reverse repo rate by 10 basis points to 1.8 percent. The 1-year MLF rate was cut to 2.5 percent. Economic recovery is facing headwinds from property sector weakness and subdued consumer confidence. Deflationary pressures are emerging. The government is stepping up fiscal support measures. The renminbi has weakened under dollar strength and weak sentiment.
China,PBoC Statement Jan 2023,official_summary,The PBoC maintained accommodative monetary policy stance. Following the removal of COVID zero restrictions economic recovery is underway. Credit conditions are being eased to support growth targets. The property sector remains under stress despite policy support measures. Inflation remains well below target at 1.8 percent. The exchange rate is managed with reference to a basket of currencies.
China,PBoC Statement Nov 2022,official_summary,The PBoC kept the benchmark lending rates unchanged. COVID zero policy is weighing heavily on economic activity. The property sector crisis with Evergrande and other developers poses systemic risks requiring careful management. Infrastructure investment is being accelerated to support growth. Targeted RRR cuts provide additional liquidity to the banking system.
Mexico,Banxico Feb 2024,official_summary,The Board of Governors of Banco de Mexico reduced the target for the overnight interbank interest rate by 25 basis points to 11.0 percent. Annual headline inflation stood at 4.9 percent. Core inflation continues its downward trend to 4.6 percent. GDP growth has been resilient supported by nearshoring investment inflows. The peso has been exceptionally strong. The Board expects gradual further easing.
Mexico,Banxico Nov 2023,official_summary,Banxico held the rate at 11.25 percent. Inflation continued declining. The Mexican economy has grown strongly supported by remittances and nearshoring driven manufacturing investment particularly from Asia. The peso appreciated significantly during 2023 against all major currencies. The Board noted monetary policy will remain restrictive until inflation converges sustainably to the 3 percent target.
