country,year,gdp_growth,inflation,current_account_pct_gdp,reserves_months_imports,unemployment,gdp_per_capita,population,trade_pct_gdp,fdi_pct_gdp,debt_to_gdp
Angola,2018,-0.59441122698307,19.628937970152,8.26988653763387,5.4126401540864,16.602,3196.79006983557,31297155.0,58.916480075976,-7.21246216123288,
Angola,2019,-0.204680245744115,17.080954143438,6.36332599336486,6.42509428996664,16.497,3083.97534427357,32375632.0,60.7148243336685,-5.07649440156737,
Angola,2020,-4.04244724639663,22.2715392470509,1.48153175557465,8.02614772310759,16.696,2864.16146036893,33451132.0,54.3442286847189,-3.17143620765821,
Angola,2021,2.10275251923413,25.754294884189,10.557440687931,6.94915414648974,15.799,2832.81777132286,34532429.0,61.5262136695806,-5.47403409372737,
Angola,2022,4.21600258475137,21.3552901320822,8.96477515056049,4.37683286748628,14.124,2860.90251922246,35635029.0,55.2547732713835,-5.02899288556058,
Angola,2023,1.26330814020108,13.6441017767714,3.90508703150085,5.08927113560432,14.051,2809.15727975557,36749906.0,53.033483632308,-1.97786390222726,
Angola,2024,4.42390664406875,28.2404948915772,6.24744044837087,5.51374910579312,14.02,2845.47779302975,37885849.0,50.8422305562091,-1.0986881170909,
Angola,2025,,,,,14.108,,,,,
Argentina,2000,-0.78899893905691,,-3.15992237703676,6.28322204626374,15.0,10631.6503639029,37213984.0,22.6224447777343,3.66579059535379,
Argentina,2001,-4.40883968258557,,-1.40694788500181,4.29371406025342,17.32,10051.9448463043,37624825.0,21.8522554515453,0.806164134759348,
Argentina,2002,-10.8944848285903,,8.97078467784247,5.27543170673438,19.59,8861.56199282278,38029349.0,41.7527243585642,2.19895819502207,
Argentina,2003,8.83704079576924,,6.37990680177011,5.70013745215415,15.36,9545.53194119994,38424282.0,40.6447480311085,1.29481086883944,
Argentina,2004,9.02957330068152,,1.95058324319273,5.77837779911896,13.522,10302.4465316428,38815916.0,40.692646108947,2.5050175164097,
Argentina,2005,8.85165992013437,,2.65363142179073,7.26029776298213,11.506,11099.7509190602,39216789.0,40.5512709706238,2.64935441452167,
Argentina,2006,8.04715150043027,,2.79449564264943,7.02897239370493,10.078,11870.2791559298,39622115.0,40.4334798719151,2.38106854489628,
Argentina,2007,9.00765087504757,,2.1036160391819,8.17153428618646,8.47,12811.9021206578,40016763.0,40.945170618571,2.25129423568361,
Argentina,2008,4.05723310346406,,1.49940141614234,6.71425831138327,7.837,13197.3570267029,40424148.0,40.4026733790382,2.68990096507093,
Argentina,2009,-5.91852507634947,,2.1785669619099,9.06749992875245,8.645,12285.3784651865,40854831.0,34.0571269054879,1.20643922647566,
Argentina,2010,10.1253981561002,,-0.383118699737132,7.27697103967374,7.714,13387.1553748458,41288694.0,34.9710132635696,2.67516171886535,
Argentina,2011,6.00395169280579,,-1.00728084144866,5.20195157798821,7.18,14040.6189124444,41730660.0,35.2061549999644,2.04465997872008,
Argentina,2012,-1.0264204544321,,-0.39159512386959,5.21829041219894,7.217,13754.4254235596,42161721.0,30.5265423717108,2.80667189982932,
Argentina,2013,2.40532378079436,,-2.37749566620572,3.46015205462157,7.1,13946.0950832252,42582455.0,29.3339290021037,1.77920553648531,
Argentina,2014,-2.51261532081394,,-1.74400211981355,3.96299919336678,7.268,13456.1319159151,43024071.0,28.4067936452275,0.962406650325519,
Argentina,2015,2.73115982828944,,-2.96292666513533,3.36214425707702,7.577,13679.6264980954,43477012.0,22.4862260889792,1.97713461784426,
Argentina,2016,-2.08032784377811,,-2.70922168361454,5.09719624487539,8.088,13265.8860639123,43900313.0,26.0938878488799,0.584748941173009,
Argentina,2017,2.81850297775918,,-4.8399592180739,6.0503876658256,8.347,13520.1129846159,44288894.0,25.2896011376779,1.78936504083806,
Argentina,2018,-2.61739646282038,34.2772237131003,-5.16055257152295,7.11111211150086,9.22,13058.3285449954,44654882.0,30.7625359549926,2.23253157689253,
Argentina,2019,-2.00086100285785,53.5483043492339,-0.779998447561847,5.94220121846315,9.843,12706.3978108968,44973465.0,32.6306150458499,1.48500687570697,
Argentina,2020,-9.9004848136464,42.0150947376509,0.696935361136029,7.09405401009515,11.461,11393.0505957877,45191965.0,30.203698807416,1.26616924308721,
Argentina,2021,10.4418119882506,48.4093786255199,1.36154422203441,5.6049034262494,8.736,12549.2811699342,45312281.0,33.078689567466,1.36838083162438,
Argentina,2022,6.02074537534855,72.430757531824,-0.62525456692328,4.75930856415363,6.805,13276.8232110189,45407904.0,31.5801792606256,2.3984601182853,
Argentina,2023,-1.85578803046339,133.488935594175,-3.1951463789585,2.4575525157541,6.139,12993.0928872416,45538401.0,26.6769512482215,3.81190879856952,
Argentina,2024,-1.34293072157739,219.883929014578,0.893118418089374,3.55326074207238,7.15,12774.3506596628,45696159.0,27.929760849367,1.82409522925391,
Argentina,2025,,,,,7.145,,,,,
Australia,2000,3.9160574881715,4.45743705920869,-3.71484792517268,2.06379898799533,6.288,45979.0765654048,19028802.0,40.8631257691954,3.57229745403377,29.4708236736698
Australia,2001,2.03145880248898,4.40712998561533,-2.09983536268172,2.26211190061692,6.747,46314.6235297968,19274701.0,44.1337313971929,2.81762721403267,27.6400889435694
Australia,2002,3.94980535772942,2.98157117047457,-4.03651427027563,2.337860991248,6.375,47599.4079289312,19495210.0,41.3813128146921,3.69701188608667,25.8412136969849
Australia,2003,3.0912800997751,2.73259754838937,-6.25542304141098,2.93863794104374,5.933,48509.6632180363,19720737.0,40.1348011794482,1.9178050221833,25.0320718409237
Australia,2004,4.21894147547516,2.34325687131265,-6.70631316237641,2.56446102441056,5.399,50018.5904483861,19932722.0,36.9505159618289,6.96956991636737,22.8245660455405
Australia,2005,3.15548121323168,2.69182949622197,-6.2201820658335,2.59298920284396,5.036,50972.640519744,20176844.0,39.0978822564811,-3.60113772652235,22.3700818832059
Australia,2006,2.7709261737475,3.55528696972984,-6.1743242864652,2.85248884994684,4.785,51682.8925230537,20450966.0,41.4878923489153,4.0750646338694,21.4023842789788
Australia,2007,3.78947119882653,2.32761442623159,-7.5509404049246,1.11922244758873,4.381,52671.325846724,20827622.0,41.9297451276561,5.18803286061474,20.0582738191257
Australia,2008,3.62398503565633,4.35029726664093,-4.87128797048566,1.18557465037047,4.242,53497.275355342,21249199.0,42.7522207880308,4.26757732505596,18.1404251935735
Australia,2009,1.95484826298522,1.77112025681656,-5.21460357172589,1.80269721013609,5.565,53430.5274781651,21691653.0,45.5936120867789,3.10519028312049,23.7918159800555
Australia,2010,2.21004795300735,2.9183370211222,-3.99211276270473,1.4494932951904,5.214,53768.349733441,22031750.0,40.3905070860606,3.08482804330762,28.5706752868622
Australia,2011,2.39473494330615,3.30384784681081,-3.25393708127954,1.3329222997953,5.083,54296.2321324814,22340024.0,41.7219860149689,4.67434620832808,30.0025299553744
Australia,2012,3.95247138119184,1.76278299052228,-4.42917293903347,1.36947135285815,5.225,55465.4462872577,22733465.0,43.0198495527558,3.70774989384992,39.3096720165071
Australia,2013,2.65445302592404,2.44988248109259,-3.24439256531684,1.55435208477367,5.663,55966.1509270561,23128129.0,41.100511881056,3.43950309398958,37.4031396926122
Australia,2014,2.60118978187332,2.48792932080492,-3.07921525285017,1.66103068226082,6.078,56571.8062524437,23475686.0,42.2993095385282,4.28599049307814,41.5409287207942
Australia,2015,2.16434780647852,1.50836803138463,-4.2950643949091,1.60125212905097,6.055,56970.3613028094,23815995.0,41.4947506939901,3.456117831131,46.293292747612
Australia,2016,2.75564065529868,1.27699365720306,-3.60213104879026,1.88832548352904,5.711,57632.9995925594,24190907.0,40.813402217321,3.54660341826144,54.463570652249
Australia,2017,2.29331030192918,1.94864309065653,-3.00525814878871,2.08176490163879,5.592,57991.771347333,24592588.0,42.0354135251854,3.62158795648508,53.1037976577229
Australia,2018,2.87417039499501,1.91140002818579,-2.58947975974169,1.57003412299636,5.345,58772.7063152213,24963258.0,43.5732253645218,4.23450805251819,54.3001380799371
Australia,2019,2.19401703622717,1.610770929127,-0.0757460083721138,1.78228736371468,5.143,59181.2997904131,25334826.0,46.0016827052171,2.77077560426989,59.9837867004913
Australia,2020,-0.133531904304775,0.846900734607273,1.64272242623868,1.5961397996989,6.394,58377.7670517802,25649248.0,44.499564103879,1.34826011276187,69.0656538994855
Australia,2021,2.00694844335034,2.86391284709318,2.44729769999573,1.73481181496436,5.022,59465.535671364,25685412.0,40.2022359390595,2.01542405903096,69.836773674895
Australia,2022,4.25304559238732,6.59409658717841,0.254202501603949,1.30088944606724,3.728,61200.4588964781,26018721.0,45.6946418805752,4.05215286724898,57.8834285733848
Australia,2023,3.58382100798981,5.59701792296707,-0.433071259302466,1.42689960362476,3.668,61869.082498576,26659922.0,49.044339318428,2.03614704389564,
Australia,2024,1.37340773365975,3.16656665428797,-2.2387970876291,1.35482594944319,3.942,61480.670710531,27196812.0,47.1453811065195,3.03883928325354,
Australia,2025,,,,,4.09,,,,,
Azerbaijan,2000,11.0999991434346,1.80500303704356,-3.18196904183888,3.37709096355723,11.78,1504.73106706035,8048600.0,78.5485682796041,2.46437455007312,
Azerbaijan,2001,9.89999986533643,1.54719590152279,-0.906770850609527,3.42700845049129,10.91,1640.93664540398,8111200.0,78.8151854917601,14.3593922707314,
Azerbaijan,2002,9.43891626906561,2.7711647199827,-12.3213949554144,2.44849942668884,10.04,1782.47319183639,8171950.0,92.8181443298969,32.4654989629361,
Azerbaijan,2003,10.2082994004776,2.23386492967049,-27.7726673572238,1.83649474982286,9.17,1949.60608417331,8234100.0,107.551948506262,55.0728766554257,
Azerbaijan,2004,9.25380179728907,6.70893042797784,-29.8282485551101,1.85191570856927,7.99,2111.4533834475,8306500.0,121.507115894117,54.3650509070362,
Azerbaijan,2005,27.9615381082131,9.67950731917056,1.26319117280894,1.63237565595467,7.26,2674.3688564996,8391850.0,115.841884607706,33.7957978256418,
Azerbaijan,2006,34.4662096226792,8.32892482863209,17.670467343915,2.76461127651941,6.62,3556.83212858133,8484550.0,105.262399846369,21.380140470442,
Azerbaijan,2007,25.4632157314482,16.6997549618244,27.289087539853,3.49559708730002,6.33,4412.20326117932,8581300.0,96.6418081486575,13.9011034961161,
Azerbaijan,2008,10.591437462476,20.8490871772712,33.6793638921001,4.54322850682035,5.86,4778.12452736673,8763400.0,89.2428968637573,8.1611083168233,4.57653797474662
Azerbaijan,2009,9.36950260277183,1.45704835970321,22.9720443124812,4.64486175253698,5.74,5118.43395494687,8947243.0,74.7440416836369,6.54746236391725,6.29501240116287
Azerbaijan,2010,4.78883248761557,5.72687224669605,28.4268313519369,5.34868066777363,5.63,5300.11048729062,9054332.0,74.9859884610856,6.337255132933,6.38557579182856
Azerbaijan,2011,-1.5729973511111,7.8583333333334,25.9957665612112,5.71144713684023,5.42,5149.20665913206,9173082.0,80.5080450059522,6.80050011965746,
Azerbaijan,2012,2.20293891708398,1.06621339720302,21.4925357741895,5.93245548573211,5.19,5193.17501119552,9295784.0,78.263069540422,7.59651867931835,
Azerbaijan,2013,5.84341590483928,2.41571745279419,16.4935876692396,7.38761542827939,4.97,5425.99559780578,9416801.0,74.6758447629851,3.53211598676051,
Azerbaijan,2014,2.79758521448559,1.37344181533176,13.5683574038086,7.80997958251064,4.91,5508.60265612676,9535079.0,69.4832251953347,5.88846176710651,
Azerbaijan,2015,1.04954641215085,4.02768573742725,-0.419198909856565,3.90413353903156,4.96,5500.50364628486,9649341.0,72.6015079073189,7.62606837682972,
Azerbaijan,2016,-3.06359842251706,12.4433748584372,-3.60050733417184,4.035276233462,5.0,5272.71817141861,9757812.0,90.0773187345677,11.8828171505465,
Azerbaijan,2017,0.153614661745507,12.9359184187334,4.12208960991814,4.18446687391091,5.0,5229.25259993413,9854033.0,90.4023156823216,7.01669598350389,
Azerbaijan,2018,1.50040167167313,2.26854690373999,12.6823769245212,3.67287653604613,4.9,5261.92938234432,9939771.0,91.6725765369825,2.97797589143235,
Azerbaijan,2019,2.47980879185565,2.61057182799215,8.70455620187564,3.9381420487206,5.0,5346.95318604114,10024283.0,85.8181454084561,3.12183056112494,
Azerbaijan,2020,-4.19896065333343,2.75980947008127,-0.740874280795446,5.19963004276592,7.24,5087.50022783627,10093121.0,72.0178676487811,1.18790387182911,
Azerbaijan,2021,5.61644027150554,6.65029912708778,14.9620003998682,5.08434027652561,6.04,5349.58226071425,10137750.0,76.286865687015,-3.11473447263613,
Azerbaijan,2022,4.71468033247649,13.8522590144267,29.7916946512237,4.80721642479809,5.65,5599.58524971025,10141756.0,86.9822732541779,-5.67773710614177,
Azerbaijan,2023,1.35447749115767,8.7854304984908,11.5001296207861,5.46585515897893,5.64,5668.61021317029,10153958.0,83.5358861156321,0.349083720733803,
Azerbaijan,2024,4.07140205008956,2.21217188919901,6.2854774135843,4.66489670808289,5.648,5871.14373251952,10202830.0,82.6898691594703,0.311206693209432,
Azerbaijan,2025,,,,,5.457,,,,,
Bahrain,2000,5.30006940305884,-0.704852953090789,9.16025901142394,1.64878270644709,1.081,25407.9694054552,637582.0,135.809135327865,4.01154558234918,25.7450148929614
Bahrain,2001,2.49094875338352,-1.20757180156659,2.51701963066081,2.3236428739269,1.118,25106.2869742612,661316.0,127.026266277537,0.895243944446186,27.1047836328351
Bahrain,2002,3.34855067103268,-0.495540138751154,-0.5173375765393,2.72442207081086,1.137,24149.0156013799,710553.0,131.133634216392,2.26180894388216,28.3796671065326
Bahrain,2003,6.29644129075703,1.59362549800786,1.80990381150794,2.77372884389185,1.126,23857.6403579769,764517.0,128.091582155216,4.66554367760963,32.4533576041094
Bahrain,2004,6.98096175867695,2.35294117647061,3.5861057173287,2.13246204962791,1.064,23688.1121059225,823741.0,140.737310039923,6.58021002500264,29.3985591955441
Bahrain,2005,6.76899737789502,2.58620689655172,9.23180920590181,1.56684445528046,1.021,23439.6704353038,888822.0,148.313525108923,6.56659445840223,
Bahrain,2006,6.4669995195042,2.00746965452849,11.8210087744717,1.77486905055207,1.021,23095.0181330228,960424.0,147.104181068989,15.7508650085886,20.2540605565848
Bahrain,2007,8.29396129093843,3.25666666666703,13.3758607441786,2.23645279776648,1.006,23112.4888058398,1039295.0,137.785050572304,8.08243218951671,7.54545632569935
Bahrain,2008,6.24501094995797,3.52600316363721,8.77793644624144,2.0014415856641,1.015,23127.2148040048,1103496.0,145.882511145821,6.97757782740497,7.2926256555605
Bahrain,2009,2.53988570158225,2.79551283550411,2.44123386880183,3.11647971935239,1.07,22206.9371985225,1178415.0,117.963725409489,1.12105291032725,15.6294022913075
Bahrain,2010,4.3342989754845,1.96188468334623,2.87276100092279,3.75492330902567,1.13,22224.0736166249,1228543.0,115.561486449616,0.581105356633959,29.0713708137176
Bahrain,2011,1.92815791170796,-0.40004069748808,10.8553403651519,2.34120217230767,1.21,23288.0449398313,1195020.0,167.529641035854,2.61026038592024,34.5689325404164
Bahrain,2012,3.80302899043062,2.75739669962979,8.06539982681225,2.27248354641055,1.2,23894.8804447088,1208964.0,178.824020821684,4.83265436536461,35.6065986264045
Bahrain,2013,5.29262224906203,3.30001156888442,7.12443578913414,2.09918116055191,1.184,24271.6278814506,1253191.0,184.58950884485,11.0211306090707,42.2700248553772
Bahrain,2014,4.30885692657077,2.64755321246188,4.38061668747352,2.46566079822189,1.144,24135.4991304849,1314562.0,168.57585814186,4.36728984042946,43.5275770260668
Bahrain,2015,2.50787205267615,1.84862742374976,-2.31252912932775,1.61971116005606,1.164,23734.0551143019,1370322.0,147.916060172904,0.199529633421541,60.7584088656577
Bahrain,2016,3.81499327422425,2.78679347602044,-4.40558716045662,1.24639583150587,1.19,23715.2791328712,1423726.0,132.822997902774,0.718174283238518,70.5694533398636
Bahrain,2017,4.95383534123657,1.38671830576406,-4.30051876437292,1.21101415937673,1.18,23606.8867501313,1501116.0,136.429239810394,3.83300891199591,77.5251429515026
Bahrain,2018,2.05258864979861,2.08766938046978,-6.15289066217848,0.888034266326334,1.188,24059.7838641562,1503091.0,144.075372574535,4.18079308703845,84.3014580347853
Bahrain,2019,2.05287774418655,1.00582004702136,-1.9640978432404,1.5458484900259,1.217,24873.6640060134,1483756.0,135.417543398211,2.32837980010521,91.3598106259863
Bahrain,2020,-5.9113629524152,-2.31770629331378,-9.05383693445987,1.0547970704672,1.765,23586.9309581516,1472204.0,135.460985012931,2.84973228101032,111.598089477141
Bahrain,2021,4.35004091668986,-0.60631938514085,6.37213530677418,1.81003303508866,1.548,24086.7847803428,1504365.0,153.799316485108,4.3566259787756,
Bahrain,2022,6.18016125475185,3.62574104304482,14.7198235888135,1.4626760101007,1.265,25234.40256182,1524693.0,167.141241152535,4.20018456310523,
Bahrain,2023,3.87811614845566,0.0746206782192255,5.84398348945117,1.53805743002251,1.049,25342.6226641572,1577059.0,157.447854682297,15.6428756083644,
Bahrain,2024,2.60379670648454,0.919635459817651,4.84382883306724,1.41650733987614,1.084,25812.4504577306,1588670.0,157.818492147586,5.73694505846498,
Bahrain,2025,,,,,1.102,,,,,
Bangladesh,2000,5.29329471892532,2.20825620937535,-0.573042663299639,1.81568793543261,3.27,620.560472822105,134544304.0,29.3217143619038,0.525362089236087,
Bangladesh,2001,5.07728777526728,2.0071737421384,-0.991687231894648,1.56412229383146,3.609,641.288922876274,136805810.0,32.0980170730117,0.145443904569924,31.4618431575804
Bangladesh,2002,3.83312393993225,3.33256493271912,1.35086830489484,2.1882157411816,3.966,655.672139362272,138933658.0,28.9673807211649,0.0955793676464671,31.863991518402
Bangladesh,2003,4.73956739963045,5.66870773441476,0.218816448007947,2.7552144985094,4.32,676.826252046427,140970351.0,27.657884900158,0.44596078329809,31.2044521104432
Bangladesh,2004,5.23953291029852,7.58753638504689,-0.428022753319864,2.87524327591525,4.316,702.656357081873,142902856.0,26.8582341492431,0.689472335587339,
Bangladesh,2005,6.53594493875502,7.04661816222038,-0.250074173604546,2.1708623494519,4.25,739.203718353409,144715786.0,34.396934864465,1.17065167448603,
Bangladesh,2006,6.67190498576788,6.76526117054757,1.66592495150091,2.6135323040014,3.591,779.419570444998,146405973.0,38.1119244325921,0.635863899506714,
Bangladesh,2007,7.05859935449848,9.10698496905382,1.07621521358966,3.04979272256787,4.015,825.508229964537,147989278.0,39.9423826531735,0.817756922700044,
Bangladesh,2008,6.01378975738535,8.90194489465153,1.01071124669571,2.63271435761636,4.49,866.45815762135,149474264.0,42.6209140325589,1.4496579161576,
Bangladesh,2009,5.04512479919337,5.42347236174679,3.47023264645131,5.0637313016922,5.0,901.729626251937,150873714.0,40.092796223023,0.879517142536145,
Bangladesh,2010,5.57178818533122,8.12667639169917,1.82909794723497,4.32087922221626,3.379,943.66422864236,152201981.0,37.8028426708321,1.06896766308322,
Bangladesh,2011,6.46437912497728,11.3951651552399,-0.125842241657654,2.78355229779505,3.737,995.579947155662,153591076.0,47.4208498356898,0.983399364184761,
Bangladesh,2012,6.52145877906443,6.21750422069283,1.93195276968292,3.85125480802238,4.07,1050.39140404066,155070101.0,48.1109227490467,1.18850391920183,
Bangladesh,2013,6.01360565834344,7.53040640913172,1.3723251518825,4.90974781514543,4.426,1103.15695907123,156532141.0,46.2964027228174,1.73532012481503,
Bangladesh,2014,6.0610593588495,6.99163889220848,0.43715979764451,5.58168526462512,4.417,1159.40753475981,157964929.0,44.5140801968096,1.46870305074204,
Bangladesh,2015,6.55263987816197,6.19428022984983,1.32188871858147,6.8309139901541,4.397,1224.38647668165,159383179.0,42.0859963070382,1.4507824552936,
Bangladesh,2016,7.11347821270093,5.51352572692995,0.351171861174517,7.60387702099136,4.35,1299.83091360792,160811932.0,31.3341501346142,0.879528340271998,
Bangladesh,2017,6.59024999794057,5.70207015717238,-2.03756600416726,6.76886499116675,4.372,1373.75363740186,162186147.0,29.9997306724343,0.616341784631384,
Bangladesh,2018,7.31941263014136,5.54362139486476,-2.20783912081882,5.6762690960711,4.439,1462.25050255713,163523103.0,32.5146317240884,0.75354913412869,
Bangladesh,2019,7.88191515117722,5.59199639930629,-0.839485005371134,5.85933450460047,4.504,1564.20802445636,164913055.0,31.5780544912404,0.543244141585063,
Bangladesh,2020,3.44801755122445,5.69107474746211,0.31894044196432,8.65813724626271,5.539,1604.6659234742,166298024.0,26.271447376215,0.407859894856915,
Bangladesh,2021,6.93867912442445,5.54565430773473,-3.78969259910934,6.29023985723134,5.457,1702.08028414189,167658854.0,27.7240047036631,0.414118154040593,
Bangladesh,2022,7.09982877575158,7.69695437176898,-3.81010813041235,4.18907976493715,4.593,1804.3493461776,169384897.0,33.7799672705735,0.347960024540439,
Bangladesh,2023,5.77511237007889,9.8835030377921,-1.64602823544154,3.35581218289289,3.352,1885.37733613545,171466990.0,30.9829714104596,0.335721505298968,
Bangladesh,2024,4.22325911250161,10.4657482763412,-0.669466607987832,3.07374348965567,3.635,1941.27874360025,173562364.0,26.7780758040478,0.283870773350074,
Bangladesh,2025,,,,,3.778,,,,,
Benin,2000,5.85771420543269,4.16540442290282,-2.2949879315414,,0.864,861.213292013209,7221619.0,47.3481515012844,-0.363490759310418,
Benin,2001,5.33313570603937,3.98429547767893,-2.04549532483075,,0.766,879.854463773645,7445596.0,48.2571706392197,0.456588183737808,
Benin,2002,4.64303087074482,2.48916235491541,-3.74152919965986,,0.69,893.137100961634,7675426.0,43.7684225364311,-0.462423415216639,
Benin,2003,3.44357677591658,1.48724246145441,-6.20555050861218,,0.747,896.146763201736,7913070.0,41.6162305574334,0.198870349303422,
