date,fx_rate,country,series_id,fx_return_pct
1998-05-31,1.1502,Brazil,DEXBZUS,0.5595383808358001
1998-06-30,1.1565,Brazil,DEXBZUS,0.5477308294209893
1998-07-31,1.1632,Brazil,DEXBZUS,0.5793341980112388
1998-08-31,1.177,Brazil,DEXBZUS,1.1863823933975226
1998-09-30,1.1855,Brazil,DEXBZUS,0.7221750212404343
1998-10-31,1.1919,Brazil,DEXBZUS,0.5398566005904604
1998-11-30,1.201,Brazil,DEXBZUS,0.7634868697038444
1998-12-31,1.2085,Brazil,DEXBZUS,0.62447960033305
1999-01-31,2.07,Brazil,DEXBZUS,71.28671907323127
1999-02-28,2.09,Brazil,DEXBZUS,0.9661835748792313
1999-03-31,1.72,Brazil,DEXBZUS,-17.703349282296642
1999-04-30,1.6625,Brazil,DEXBZUS,-3.3430232558139483
1999-05-31,1.734,Brazil,DEXBZUS,4.300751879699249
1999-06-30,1.77,Brazil,DEXBZUS,2.076124567474058
1999-07-31,1.79,Brazil,DEXBZUS,1.1299435028248705
1999-08-31,1.925,Brazil,DEXBZUS,7.5418994413407825
1999-09-30,1.921,Brazil,DEXBZUS,-0.2077922077922123
1999-10-31,1.953,Brazil,DEXBZUS,1.665799062988027
1999-11-30,1.923,Brazil,DEXBZUS,-1.5360983102918557
1999-12-31,1.809,Brazil,DEXBZUS,-5.928237129485181
2000-01-31,1.802,Brazil,DEXBZUS,-0.3869541182974001
2000-02-29,1.769,Brazil,DEXBZUS,-1.8312985571587226
2000-03-31,1.742,Brazil,DEXBZUS,-1.5262860373092102
2000-04-30,1.805,Brazil,DEXBZUS,3.6165327210103237
2000-05-31,1.827,Brazil,DEXBZUS,1.218836565096959
2000-06-30,1.804,Brazil,DEXBZUS,-1.258894362342633
2000-07-31,1.776,Brazil,DEXBZUS,-1.552106430155209
2000-08-31,1.82,Brazil,DEXBZUS,2.4774774774774855
2000-09-30,1.844,Brazil,DEXBZUS,1.318681318681314
2000-10-31,1.908,Brazil,DEXBZUS,3.4707158351409806
2000-11-30,1.9722,Brazil,DEXBZUS,3.3647798742138413
2000-12-31,1.951,Brazil,DEXBZUS,-1.0749416894838215
2001-01-31,1.972,Brazil,DEXBZUS,1.0763710917478075
2001-02-28,2.0465,Brazil,DEXBZUS,3.7778904665314306
2001-03-31,2.175,Brazil,DEXBZUS,6.2790129489372015
2001-04-30,2.189,Brazil,DEXBZUS,0.6436781609195474
2001-05-31,2.359,Brazil,DEXBZUS,7.7661032434901855
2001-06-30,2.305,Brazil,DEXBZUS,-2.289105553200499
2001-07-31,2.437,Brazil,DEXBZUS,5.726681127982625
2001-08-31,2.552,Brazil,DEXBZUS,4.7189167008617305
2001-09-30,2.673,Brazil,DEXBZUS,4.741379310344818
2001-10-31,2.701,Brazil,DEXBZUS,1.047512158623265
2001-11-30,2.514,Brazil,DEXBZUS,-6.923361717882271
2001-12-31,2.312,Brazil,DEXBZUS,-8.035003977724742
2002-01-31,2.409,Brazil,DEXBZUS,4.195501730103812
2002-02-28,2.361,Brazil,DEXBZUS,-1.992528019925266
2002-03-31,2.326,Brazil,DEXBZUS,-1.4824227022448122
2002-04-30,2.36,Brazil,DEXBZUS,1.4617368873602654
2002-05-31,2.522,Brazil,DEXBZUS,6.864406779661003
2002-06-30,2.83,Brazil,DEXBZUS,12.212529738302935
2002-07-31,3.485,Brazil,DEXBZUS,23.144876325088326
2002-08-31,3.003,Brazil,DEXBZUS,-13.83070301291247
2002-09-30,3.803,Brazil,DEXBZUS,26.640026640026626
2002-10-31,3.624,Brazil,DEXBZUS,-4.706810412831974
2002-11-30,3.671,Brazil,DEXBZUS,1.2969094922737234
2002-12-31,3.54,Brazil,DEXBZUS,-3.568509942794873
2003-01-31,3.513,Brazil,DEXBZUS,-0.7627118644067843
2003-02-28,3.565,Brazil,DEXBZUS,1.4802163393111245
2003-03-31,3.332,Brazil,DEXBZUS,-6.535764375876585
2003-04-30,2.887,Brazil,DEXBZUS,-13.355342136854741
2003-05-31,2.979,Brazil,DEXBZUS,3.1866989954970615
2003-06-30,2.862,Brazil,DEXBZUS,-3.92749244712991
2003-07-31,2.965,Brazil,DEXBZUS,3.598881900768691
2003-08-31,2.965,Brazil,DEXBZUS,0.0
2003-09-30,2.928,Brazil,DEXBZUS,-1.2478920741989863
2003-10-31,2.8645,Brazil,DEXBZUS,-2.168715846994529
2003-11-30,2.945,Brazil,DEXBZUS,2.810263571303895
2003-12-31,2.895,Brazil,DEXBZUS,-1.6977928692699429
2004-01-31,2.924,Brazil,DEXBZUS,1.001727115716755
2004-02-29,2.915,Brazil,DEXBZUS,-0.30779753761969175
2004-03-31,2.907,Brazil,DEXBZUS,-0.2744425385934779
2004-04-30,2.944,Brazil,DEXBZUS,1.2727898176814634
2004-05-31,3.111,Brazil,DEXBZUS,5.672554347826098
2004-06-30,3.105,Brazil,DEXBZUS,-0.192864030858253
2004-07-31,3.0275,Brazil,DEXBZUS,-2.49597423510467
2004-08-31,2.94,Brazil,DEXBZUS,-2.8901734104046173
2004-09-30,2.864,Brazil,DEXBZUS,-2.5850340136054473
2004-10-31,2.852,Brazil,DEXBZUS,-0.41899441340782495
2004-11-30,2.731,Brazil,DEXBZUS,-4.242636746143058
2004-12-31,2.655,Brazil,DEXBZUS,-2.782863419992676
2005-01-31,2.6115,Brazil,DEXBZUS,-1.6384180790960379
2005-02-28,2.5846,Brazil,DEXBZUS,-1.0300593528623336
2005-03-31,2.666,Brazil,DEXBZUS,3.1494235084732702
2005-04-30,2.533,Brazil,DEXBZUS,-4.988747186796704
2005-05-31,2.411,Brazil,DEXBZUS,-4.816423213580734
2005-06-30,2.357,Brazil,DEXBZUS,-2.2397345499792554
2005-07-31,2.3855,Brazil,DEXBZUS,1.2091641917691964
2005-08-31,2.354,Brazil,DEXBZUS,-1.3204778872353717
2005-09-30,2.2125,Brazil,DEXBZUS,-6.0110450297366285
2005-10-31,2.2478,Brazil,DEXBZUS,1.595480225988699
2005-11-30,2.201,Brazil,DEXBZUS,-2.082035768306778
2005-12-31,2.334,Brazil,DEXBZUS,6.042707860063601
2006-01-31,2.2094,Brazil,DEXBZUS,-5.338474721508146
2006-02-28,2.118,Brazil,DEXBZUS,-4.136869738390525
2006-03-31,2.172,Brazil,DEXBZUS,2.5495750708215414
2006-04-30,2.09,Brazil,DEXBZUS,-3.7753222836095945
2006-05-31,2.3007,Brazil,DEXBZUS,10.08133971291867
2006-06-30,2.164,Brazil,DEXBZUS,-5.94166992654409
2006-07-31,2.1745,Brazil,DEXBZUS,0.4852125693160847
2006-08-31,2.141,Brazil,DEXBZUS,-1.5405840423085793
2006-09-30,2.1664,Brazil,DEXBZUS,1.186361513311529
2006-10-31,2.135,Brazil,DEXBZUS,-1.44940915805023
2006-11-30,2.1665,Brazil,DEXBZUS,1.4754098360655776
2006-12-31,2.1342,Brazil,DEXBZUS,-1.4908839141472563
2007-01-31,2.1225,Brazil,DEXBZUS,-0.5482147877424737
2007-02-28,2.12,Brazil,DEXBZUS,-0.11778563015312216
2007-03-31,2.058,Brazil,DEXBZUS,-2.9245283018868085
2007-04-30,2.0308,Brazil,DEXBZUS,-1.321671525753143
2007-05-31,1.9225,Brazil,DEXBZUS,-5.332873744337208
2007-06-30,1.9301,Brazil,DEXBZUS,0.3953185955786642
2007-07-31,1.869,Brazil,DEXBZUS,-3.1656390860577144
2007-08-31,1.9672,Brazil,DEXBZUS,5.254146602461218
2007-09-30,1.836,Brazil,DEXBZUS,-6.669377795851972
2007-10-31,1.7386,Brazil,DEXBZUS,-5.305010893246198
2007-11-30,1.78,Brazil,DEXBZUS,2.3812262740135814
2007-12-31,1.779,Brazil,DEXBZUS,-0.056179775280906785
2008-01-31,1.7578,Brazil,DEXBZUS,-1.1916807195053392
2008-02-29,1.6845,Brazil,DEXBZUS,-4.1699852087837
2008-03-31,1.7441,Brazil,DEXBZUS,3.538141881864054
2008-04-30,1.695,Brazil,DEXBZUS,-2.815205550140465
2008-05-31,1.6252,Brazil,DEXBZUS,-4.117994100294986
2008-06-30,1.5945,Brazil,DEXBZUS,-1.8889982771351232
2008-07-31,1.566,Brazil,DEXBZUS,-1.7873941674506066
2008-08-31,1.6349,Brazil,DEXBZUS,4.399744572158371
2008-09-30,1.9225,Brazil,DEXBZUS,17.59128998715518
2008-10-31,2.123,Brazil,DEXBZUS,10.429128738621586
2008-11-30,2.3074,Brazil,DEXBZUS,8.685821950070638
2008-12-31,2.313,Brazil,DEXBZUS,0.24269740833839926
2009-01-31,2.313,Brazil,DEXBZUS,0.0
2009-02-28,2.375,Brazil,DEXBZUS,2.6805015131863286
2009-03-31,2.3007,Brazil,DEXBZUS,-3.1284210526315803
2009-04-30,2.1724,Brazil,DEXBZUS,-5.576563654539912
2009-05-31,1.9678,Brazil,DEXBZUS,-9.418155035904995
2009-06-30,1.9653,Brazil,DEXBZUS,-0.1270454314462821
2009-07-31,1.8653,Brazil,DEXBZUS,-5.088281687274209
2009-08-31,1.87,Brazil,DEXBZUS,0.2519701924623474
2009-09-30,1.7743,Brazil,DEXBZUS,-5.117647058823538
2009-10-31,1.7445,Brazil,DEXBZUS,-1.6795355915008803
2009-11-30,1.7505,Brazil,DEXBZUS,0.34393809114359186
2009-12-31,1.7425,Brazil,DEXBZUS,-0.4570122822050826
2010-01-31,1.8755,Brazil,DEXBZUS,7.6327116212338675
2010-02-28,1.801,Brazil,DEXBZUS,-3.9722740602506024
2010-03-31,1.7821,Brazil,DEXBZUS,-1.049416990560792
2010-04-30,1.727,Brazil,DEXBZUS,-3.0918579204309515
2010-05-31,1.817,Brazil,DEXBZUS,5.211349160393741
2010-06-30,1.7941,Brazil,DEXBZUS,-1.2603192074848613
2010-07-31,1.7585,Brazil,DEXBZUS,-1.984281812608002
2010-08-31,1.7529,Brazil,DEXBZUS,-0.3184532271822582
2010-09-30,1.696,Brazil,DEXBZUS,-3.2460494038450527
2010-10-31,1.6982,Brazil,DEXBZUS,0.12971698113206642
2010-11-30,1.7146,Brazil,DEXBZUS,0.9657284183252735
2010-12-31,1.6631,Brazil,DEXBZUS,-3.0036160037326454
2011-01-31,1.6739,Brazil,DEXBZUS,0.649389693945035
2011-02-28,1.6598,Brazil,DEXBZUS,-0.8423442260588998
2011-03-31,1.6287,Brazil,DEXBZUS,-1.873719725268097
2011-04-30,1.567,Brazil,DEXBZUS,-3.7882974151163595
2011-05-31,1.5833,Brazil,DEXBZUS,1.0402042118698107
2011-06-30,1.5595,Brazil,DEXBZUS,-1.503189540832428
2011-07-31,1.5495,Brazil,DEXBZUS,-0.6412311638345658
2011-08-31,1.5841,Brazil,DEXBZUS,2.232978380122619
2011-09-30,1.8485,Brazil,DEXBZUS,16.690865475664406
2011-10-31,1.6933,Brazil,DEXBZUS,-8.395996754124969
2011-11-30,1.8072,Brazil,DEXBZUS,6.726510364377236
2011-12-31,1.8627,Brazil,DEXBZUS,3.071049136786197
2012-01-31,1.7527,Brazil,DEXBZUS,-5.905406130885282
2012-02-29,1.7148,Brazil,DEXBZUS,-2.1623780453015273
2012-03-31,1.8205,Brazil,DEXBZUS,6.163984138091894
2012-04-30,1.893,Brazil,DEXBZUS,3.9824224114254347
2012-05-31,2.016,Brazil,DEXBZUS,6.497622820919169
2012-06-30,2.009,Brazil,DEXBZUS,-0.3472222222222321
2012-07-31,2.0514,Brazil,DEXBZUS,2.110502737680453
2012-08-31,2.0301,Brazil,DEXBZUS,-1.03831529687044
2012-09-30,2.0277,Brazil,DEXBZUS,-0.11822077730161418
2012-10-31,2.0298,Brazil,DEXBZUS,0.10356561621540639
2012-11-30,2.1118,Brazil,DEXBZUS,4.0398068775248985
2012-12-31,2.0476,Brazil,DEXBZUS,-3.040060611800366
2013-01-31,1.9875,Brazil,DEXBZUS,-2.9351435827310035
2013-02-28,1.9767,Brazil,DEXBZUS,-0.5433962264151049
2013-03-31,2.021,Brazil,DEXBZUS,2.2411089189052547
2013-04-30,1.999,Brazil,DEXBZUS,-1.0885700148441257
2013-05-31,2.1217,Brazil,DEXBZUS,6.138069034517257
2013-06-30,2.2075,Brazil,DEXBZUS,4.043927039638029
2013-07-31,2.2987,Brazil,DEXBZUS,4.131370328425832
2013-08-31,2.3809,Brazil,DEXBZUS,3.575934223691646
2013-09-30,2.2193,Brazil,DEXBZUS,-6.787349321685077
2013-10-31,2.2235,Brazil,DEXBZUS,0.18924886225386572
2013-11-30,2.3345,Brazil,DEXBZUS,4.992129525522815
2013-12-31,2.3608,Brazil,DEXBZUS,1.126579567359176
2014-01-31,2.4116,Brazil,DEXBZUS,2.1518129447644974
2014-02-28,2.3321,Brazil,DEXBZUS,-3.2965665947918388
2014-03-31,2.2552,Brazil,DEXBZUS,-3.2974572273916314
2014-04-30,2.236,Brazil,DEXBZUS,-0.8513657325292523
2014-05-31,2.2365,Brazil,DEXBZUS,0.022361359570655104
2014-06-30,2.203,Brazil,DEXBZUS,-1.497876145763477
2014-07-31,2.2696,Brazil,DEXBZUS,3.0231502496595564
2014-08-31,2.2381,Brazil,DEXBZUS,-1.3879097638350268
2014-09-30,2.4484,Brazil,DEXBZUS,9.396362986461714
2014-10-31,2.4535,Brazil,DEXBZUS,0.20829929750041387
2014-11-30,2.572,Brazil,DEXBZUS,4.829834929692289
2014-12-31,2.6563,Brazil,DEXBZUS,3.277604976671844
2015-01-31,2.6843,Brazil,DEXBZUS,1.0540978052177907
2015-02-28,2.8618,Brazil,DEXBZUS,6.612524680549869
2015-03-31,3.1843,Brazil,DEXBZUS,11.269131315954994
2015-04-30,3.0121,Brazil,DEXBZUS,-5.407781930094513
2015-05-31,3.1855,Brazil,DEXBZUS,5.7567809833670935
2015-06-30,3.1106,Brazil,DEXBZUS,-2.351279234029202
2015-07-31,3.4078,Brazil,DEXBZUS,9.554426798688365
2015-08-31,3.6206,Brazil,DEXBZUS,6.2444979165444
2015-09-30,3.9554,Brazil,DEXBZUS,9.247086118322922
2015-10-31,3.8439,Brazil,DEXBZUS,-2.8189310815593838
2015-11-30,3.8982,Brazil,DEXBZUS,1.412627799890731
2015-12-31,3.9593,Brazil,DEXBZUS,1.567390077471642
2016-01-31,4.0364,Brazil,DEXBZUS,1.947313919127125
2016-02-29,3.9793,Brazil,DEXBZUS,-1.4146268952532126
2016-03-31,3.55,Brazil,DEXBZUS,-10.788329605709546
2016-04-30,3.4547,Brazil,DEXBZUS,-2.6845070422535144
2016-05-31,3.6074,Brazil,DEXBZUS,4.420065418126029
2016-06-30,3.2003,Brazil,DEXBZUS,-11.285136109109061
2016-07-31,3.238,Brazil,DEXBZUS,1.178014561134888
2016-08-31,3.247,Brazil,DEXBZUS,0.2779493514515119
2016-09-30,3.2434,Brazil,DEXBZUS,-0.11087157376039602
2016-10-31,3.1658,Brazil,DEXBZUS,-2.3925510267003736
2016-11-30,3.3854,Brazil,DEXBZUS,6.936635289658222
2016-12-31,3.2532,Brazil,DEXBZUS,-3.9050038400189058
2017-01-31,3.1477,Brazil,DEXBZUS,-3.2429607770810276
2017-02-28,3.1085,Brazil,DEXBZUS,-1.245353750357403
2017-03-31,3.1628,Brazil,DEXBZUS,1.7468232266366401
2017-04-30,3.1896,Brazil,DEXBZUS,0.847350448969264
2017-05-31,3.2405,Brazil,DEXBZUS,1.5958113870077728
2017-06-30,3.3057,Brazil,DEXBZUS,2.012035179756211
2017-07-31,3.1338,Brazil,DEXBZUS,-5.200108902804246
2017-08-31,3.1454,Brazil,DEXBZUS,0.37015763609675734
2017-09-30,3.164,Brazil,DEXBZUS,0.5913397342150573
2017-10-31,3.2705,Brazil,DEXBZUS,3.3659924146649756
2017-11-30,3.2843,Brazil,DEXBZUS,0.42195382968963635
2017-12-31,3.3121,Brazil,DEXBZUS,0.8464512986024353
2018-01-31,3.1782,Brazil,DEXBZUS,-4.0427523323571135
2018-02-28,3.2428,Brazil,DEXBZUS,2.0325970675225014
2018-03-31,3.3045,Brazil,DEXBZUS,1.9026766991488975
2018-04-30,3.4854,Brazil,DEXBZUS,5.474353154788925
2018-05-31,3.7262,Brazil,DEXBZUS,6.908819647673159
2018-06-30,3.8561,Brazil,DEXBZUS,3.486125275079166
2018-07-31,3.745,Brazil,DEXBZUS,-2.881149347786627
2018-08-31,4.128,Brazil,DEXBZUS,10.226969292389843
2018-09-30,3.9995,Brazil,DEXBZUS,-3.1128875968992276
2018-10-31,3.7129,Brazil,DEXBZUS,-7.165895736967121
2018-11-30,3.8571,Brazil,DEXBZUS,3.8837566322820427
2018-12-31,3.8804,Brazil,DEXBZUS,0.6040807860828057
2019-01-31,3.6501,Brazil,DEXBZUS,-5.934955159261923
2019-02-28,3.7493,Brazil,DEXBZUS,2.717733760718888
2019-03-31,3.8892,Brazil,DEXBZUS,3.731363187795056
2019-04-30,3.9367,Brazil,DEXBZUS,1.221330864959369
2019-05-31,3.9216,Brazil,DEXBZUS,-0.383569995173616
2019-06-30,3.829,Brazil,DEXBZUS,-2.3612811097511233
2019-07-31,3.7571,Brazil,DEXBZUS,-1.877774875946725
2019-08-31,4.1254,Brazil,DEXBZUS,9.802773415666334
2019-09-30,4.1629,Brazil,DEXBZUS,0.9090027633683828
2019-10-31,4.013,Brazil,DEXBZUS,-3.600855173076456
2019-11-30,4.2272,Brazil,DEXBZUS,5.337652628955891
2019-12-31,4.019,Brazil,DEXBZUS,-4.925246025738073
2020-01-31,4.2801,Brazil,DEXBZUS,6.496640955461563
2020-02-29,4.4906,Brazil,DEXBZUS,4.918109389967507
2020-03-31,5.1855,Brazil,DEXBZUS,15.474546831158431
2020-04-30,5.4296,Brazil,DEXBZUS,4.707357053321748
2020-05-31,5.4248,Brazil,DEXBZUS,-0.08840430234270391
2020-06-30,5.4844,Brazil,DEXBZUS,1.098658015042031
2020-07-31,5.1967,Brazil,DEXBZUS,-5.245788053387789
2020-08-31,5.4698,Brazil,DEXBZUS,5.255258144591757
2020-09-30,5.6326,Brazil,DEXBZUS,2.9763428278913207
2020-10-31,5.7588,Brazil,DEXBZUS,2.240528352803328
2020-11-30,5.3785,Brazil,DEXBZUS,-6.603806348544838
2020-12-31,5.1935,Brazil,DEXBZUS,-3.4396207120944378
2021-01-31,5.4479,Brazil,DEXBZUS,4.898430730721093
2021-02-28,5.5724,Brazil,DEXBZUS,2.2852842379632587
2021-03-31,5.659,Brazil,DEXBZUS,1.5540880051683192
2021-04-30,5.4194,Brazil,DEXBZUS,-4.2339635978087875
2021-05-31,5.2187,Brazil,DEXBZUS,-3.7033619957928976
2021-06-30,5.0083,Brazil,DEXBZUS,-4.031655393105559
2021-07-31,5.1411,Brazil,DEXBZUS,2.6515983467443993
2021-08-31,5.1405,Brazil,DEXBZUS,-0.011670654140150116
2021-09-30,5.4528,Brazil,DEXBZUS,6.075284505398293
2021-10-31,5.6291,Brazil,DEXBZUS,3.2332012910798236
2021-11-30,5.6569,Brazil,DEXBZUS,0.4938622515144431
2021-12-31,5.5749,Brazil,DEXBZUS,-1.4495571779596594
2022-01-31,5.2893,Brazil,DEXBZUS,-5.122961846849283
2022-02-28,5.1599,Brazil,DEXBZUS,-2.4464484903484296
2022-03-31,4.7264,Brazil,DEXBZUS,-8.401325607085418
2022-04-30,4.9325,Brazil,DEXBZUS,4.360612728503721
2022-05-31,4.7264,Brazil,DEXBZUS,-4.1784085149518475
2022-06-30,5.2196,Brazil,DEXBZUS,10.43500338524035
2022-07-31,5.181,Brazil,DEXBZUS,-0.7395202697524694
2022-08-31,5.187,Brazil,DEXBZUS,0.11580775911985697
2022-09-30,5.4008,Brazil,DEXBZUS,4.121843069211484
2022-10-31,5.2464,Brazil,DEXBZUS,-2.8588357280402876
2022-11-30,5.2563,Brazil,DEXBZUS,0.1887008234217724
2022-12-31,5.286,Brazil,DEXBZUS,0.5650362422235933
2023-01-31,5.0934,Brazil,DEXBZUS,-3.6435868331441523
2023-02-28,5.2283,Brazil,DEXBZUS,2.6485255428593923
2023-03-31,5.0702,Brazil,DEXBZUS,-3.023927471644705
2023-04-30,5.0049,Brazil,DEXBZUS,-1.2879176363851497
2023-05-31,5.1087,Brazil,DEXBZUS,2.0739675118383927
2023-06-30,4.8102,Brazil,DEXBZUS,-5.842973750660629
2023-07-31,4.7407,Brazil,DEXBZUS,-1.4448463681343782
2023-08-31,4.9324,Brazil,DEXBZUS,4.043706625603805
2023-09-30,5.0021,Brazil,DEXBZUS,1.4131051820614804
2023-10-31,5.0433,Brazil,DEXBZUS,0.8236540652925672
2023-11-30,4.9297,Brazil,DEXBZUS,-2.252493407094558
2023-12-31,4.8521,Brazil,DEXBZUS,-1.5741323001399743
2024-01-31,4.939,Brazil,DEXBZUS,1.7909771026977994
2024-02-29,4.971,Brazil,DEXBZUS,0.6479044340959694
