country,date,region,future_class,S_CB,S_MKT,S_CB_3m,S_MKT_3m,delta_bond,delta_fx,delta_bond_3m,delta_fx_3m,yield_10y,inflation,gdp_growth,debt_gdp,reserves_months,S_CB_lag1,S_CB_lag2,S_CB_lag3,S_MKT_lag1,S_MKT_lag2,S_MKT_lag3,yield_lag1,yield_lag2,yield_lag3,cls_lag1,cls_lag2,cls_lag3,month_sin,month_cos
Botswana,2018-11-01,Africa,2,0.2921528723090887,-0.473,0.2921528723090887,-0.7473333333333333,0.0,0.0,0.0,0.0,5.5,3.2,4.5,18.0,10.1,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.1354,-0.6336,-0.931,5.5,5.5,5.5,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
Botswana,2018-12-01,Africa,2,0.2921528723090887,-0.6457,0.2921528723090887,-0.7513666666666667,0.0,0.0,0.0,0.0,5.5,3.2,4.5,18.0,10.1,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.473,-1.1354,-0.6336,5.5,5.5,5.5,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
Botswana,2019-01-01,Africa,2,0.2921528723090887,-1.3159,0.2921528723090887,-0.8115333333333333,-0.2000000000000001,0.0384615384615385,-0.0666666666666667,0.012820512820512832,5.3,2.8,3.0,18.4,9.6,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.6457,-0.473,-1.1354,5.5,5.5,5.5,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
Botswana,2019-02-01,Africa,2,0.2921528723090887,-0.8278,0.2921528723090887,-0.9298000000000001,0.0,0.0,-0.0666666666666667,0.012820512820512832,5.3,2.8,3.0,18.4,9.6,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.3159,-0.6457,-0.473,5.3,5.5,5.5,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
Botswana,2019-03-01,Africa,2,0.2921528723090887,-1.0415,0.2921528723090887,-1.0617333333333334,0.0,0.0,-0.0666666666666667,0.012820512820512832,5.3,2.8,3.0,18.4,9.6,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.8278,-1.3159,-0.6457,5.3,5.3,5.5,2.0,2.0,2.0,1.0,6.123233995736766e-17
Botswana,2019-04-01,Africa,2,0.2921528723090887,-0.6304,0.2921528723090887,-0.8332333333333333,0.0,0.0,0.0,0.0,5.3,2.8,3.0,18.4,9.6,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.0415,-0.8278,-1.3159,5.3,5.3,5.3,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
Botswana,2019-05-01,Africa,2,0.2921528723090887,-1.0575,0.2921528723090887,-0.9098,0.0,0.0,0.0,0.0,5.3,2.8,3.0,18.4,9.6,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.6304,-1.0415,-0.8278,5.3,5.3,5.3,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
Botswana,2019-06-01,Africa,2,0.2921528723090887,-0.7577,0.2921528723090887,-0.8151999999999999,0.0,0.0,0.0,0.0,5.3,2.8,3.0,18.4,9.6,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.0575,-0.6304,-1.0415,5.3,5.3,5.3,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
Botswana,2019-07-01,Africa,2,0.2921528723090887,-0.4358,0.2921528723090887,-0.7503333333333334,0.0,0.0,0.0,0.0,5.3,2.8,3.0,18.4,9.6,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.7577,-1.0575,-0.6304,5.3,5.3,5.3,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
Botswana,2019-08-01,Africa,2,0.2921528723090887,-1.0424,0.2921528723090887,-0.7453,0.0,0.0,0.0,0.0,5.3,2.8,3.0,18.4,9.6,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.4358,-0.7577,-1.0575,5.3,5.3,5.3,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
Botswana,2019-09-01,Africa,2,0.2921528723090887,-0.637,0.2921528723090887,-0.7050666666666666,0.0,0.0,0.0,0.0,5.3,2.8,3.0,18.4,9.6,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.0424,-0.4358,-0.7577,5.3,5.3,5.3,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
Botswana,2019-10-01,Africa,2,0.2921528723090887,-0.7151,0.2921528723090887,-0.7981666666666666,0.0,0.0,0.0,0.0,5.3,2.8,3.0,18.4,9.6,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.637,-1.0424,-0.4358,5.3,5.3,5.3,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
Botswana,2019-11-01,Africa,2,0.2921528723090887,-1.1264,0.2921528723090887,-0.8261666666666668,0.0,0.0,0.0,0.0,5.3,2.8,3.0,18.4,9.6,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.7151,-0.637,-1.0424,5.3,5.3,5.3,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
Botswana,2019-12-01,Africa,2,0.2921528723090887,-1.5455,0.2921528723090887,-1.1290000000000002,0.0,0.0,0.0,0.0,5.3,2.8,3.0,18.4,9.6,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.1264,-0.7151,-0.637,5.3,5.3,5.3,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
Botswana,2020-01-01,Africa,2,0.2921528723090887,-2.3038,0.2921528723090887,-1.6585666666666665,0.5,0.0648148148148146,0.16666666666666666,0.021604938271604868,5.8,1.9,-8.7,22.1,8.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.5455,-1.1264,-0.7151,5.3,5.3,5.3,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
Botswana,2020-02-01,Africa,2,0.2921528723090887,-2.4158,0.2921528723090887,-2.088366666666667,0.0,0.0,0.16666666666666666,0.021604938271604868,5.8,1.9,-8.7,22.1,8.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-2.3038,-1.5455,-1.1264,5.8,5.3,5.3,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
Botswana,2020-03-01,Africa,2,0.2921528723090887,-3.0533,0.2921528723090887,-2.5909666666666666,0.0,0.0,0.16666666666666666,0.021604938271604868,5.8,1.9,-8.7,22.1,8.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-2.4158,-2.3038,-1.5455,5.8,5.8,5.3,2.0,2.0,2.0,1.0,6.123233995736766e-17
Botswana,2020-04-01,Africa,2,0.2921528723090887,-2.8483,0.2921528723090887,-2.772466666666667,0.0,0.0,0.0,0.0,5.8,1.9,-8.7,22.1,8.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-3.0533,-2.4158,-2.3038,5.8,5.8,5.8,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
Botswana,2020-05-01,Africa,2,0.2921528723090887,-2.1754,0.2921528723090887,-2.6923333333333335,0.0,0.0,0.0,0.0,5.8,1.9,-8.7,22.1,8.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-2.8483,-3.0533,-2.4158,5.8,5.8,5.8,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
Botswana,2020-06-01,Africa,2,0.2921528723090887,-2.8304,0.2921528723090887,-2.6180333333333334,0.0,0.0,0.0,0.0,5.8,1.9,-8.7,22.1,8.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-2.1754,-2.8483,-3.0533,5.8,5.8,5.8,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
Botswana,2020-07-01,Africa,2,0.2921528723090887,-2.6818,0.2921528723090887,-2.5625333333333336,0.0,0.0,0.0,0.0,5.8,1.9,-8.7,22.1,8.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-2.8304,-2.1754,-2.8483,5.8,5.8,5.8,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
Botswana,2020-08-01,Africa,2,0.2921528723090887,-2.4191,0.2921528723090887,-2.6437666666666666,0.0,0.0,0.0,0.0,5.8,1.9,-8.7,22.1,8.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-2.6818,-2.8304,-2.1754,5.8,5.8,5.8,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
Botswana,2020-09-01,Africa,2,0.2921528723090887,-2.5168,0.2921528723090887,-2.5392333333333337,0.0,0.0,0.0,0.0,5.8,1.9,-8.7,22.1,8.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-2.4191,-2.6818,-2.8304,5.8,5.8,5.8,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
Botswana,2020-10-01,Africa,2,0.2921528723090887,-2.855,0.2921528723090887,-2.5969666666666664,0.0,0.0,0.0,0.0,5.8,1.9,-8.7,22.1,8.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-2.5168,-2.4191,-2.6818,5.8,5.8,5.8,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
Botswana,2020-11-01,Africa,2,0.2921528723090887,-2.9062,0.2921528723090887,-2.7593333333333336,0.0,0.0,0.0,0.0,5.8,1.9,-8.7,22.1,8.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-2.855,-2.5168,-2.4191,5.8,5.8,5.8,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
Botswana,2020-12-01,Africa,2,0.2921528723090887,-2.0241,0.2921528723090887,-2.5951,0.0,0.0,0.0,0.0,5.8,1.9,-8.7,22.1,8.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-2.9062,-2.855,-2.5168,5.8,5.8,5.8,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
Botswana,2021-01-01,Africa,2,0.2921528723090887,-0.5939,0.2921528723090887,-1.8414000000000001,-0.2999999999999998,-0.0347826086956521,-0.09999999999999994,-0.011594202898550699,5.5,6.7,11.4,19.8,9.9,0.2921528723090887,0.2921528723090887,0.2921528723090887,-2.0241,-2.9062,-2.855,5.8,5.8,5.8,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
Botswana,2021-02-01,Africa,2,0.2921528723090887,-0.2571,0.2921528723090887,-0.9583666666666667,0.0,0.0,-0.09999999999999994,-0.011594202898550699,5.5,6.7,11.4,19.8,9.9,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.5939,-2.0241,-2.9062,5.5,5.8,5.8,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
Botswana,2021-03-01,Africa,2,0.2921528723090887,-0.254,0.2921528723090887,-0.36833333333333346,0.0,0.0,-0.09999999999999994,-0.011594202898550699,5.5,6.7,11.4,19.8,9.9,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.2571,-0.5939,-2.0241,5.5,5.5,5.8,2.0,2.0,2.0,1.0,6.123233995736766e-17
Botswana,2021-04-01,Africa,2,0.2921528723090887,-0.3262,0.2921528723090887,-0.2791000000000001,0.0,0.0,0.0,0.0,5.5,6.7,11.4,19.8,9.9,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.254,-0.2571,-0.5939,5.5,5.5,5.5,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
Botswana,2021-05-01,Africa,2,0.2921528723090887,-0.3748,0.2921528723090887,-0.3183333333333335,0.0,0.0,0.0,0.0,5.5,6.7,11.4,19.8,9.9,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.3262,-0.254,-0.2571,5.5,5.5,5.5,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
Botswana,2021-06-01,Africa,2,0.2921528723090887,-0.7071,0.2921528723090887,-0.46936666666666677,0.0,0.0,0.0,0.0,5.5,6.7,11.4,19.8,9.9,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.3748,-0.3262,-0.254,5.5,5.5,5.5,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
Botswana,2021-07-01,Africa,2,0.2921528723090887,-0.2425,0.2921528723090887,-0.44146666666666673,0.0,0.0,0.0,0.0,5.5,6.7,11.4,19.8,9.9,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.7071,-0.3748,-0.3262,5.5,5.5,5.5,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
Botswana,2021-08-01,Africa,2,0.2921528723090887,-0.466,0.2921528723090887,-0.4718666666666668,0.0,0.0,0.0,0.0,5.5,6.7,11.4,19.8,9.9,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.2425,-0.7071,-0.3748,5.5,5.5,5.5,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
Botswana,2021-09-01,Africa,2,0.2921528723090887,-0.6918,0.2921528723090887,-0.46676666666666683,0.0,0.0,0.0,0.0,5.5,6.7,11.4,19.8,9.9,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.466,-0.2425,-0.7071,5.5,5.5,5.5,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
Botswana,2021-10-01,Africa,2,0.2921528723090887,-0.62,0.2921528723090887,-0.5926000000000001,0.0,0.0,0.0,0.0,5.5,6.7,11.4,19.8,9.9,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.6918,-0.466,-0.2425,5.5,5.5,5.5,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
Botswana,2021-11-01,Africa,2,0.2921528723090887,-0.8837,0.2921528723090887,-0.7318333333333334,0.0,0.0,0.0,0.0,5.5,6.7,11.4,19.8,9.9,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.62,-0.6918,-0.466,5.5,5.5,5.5,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
Botswana,2021-12-01,Africa,2,0.2921528723090887,-0.0499,0.2921528723090887,-0.5178666666666668,0.0,0.0,0.0,0.0,5.5,6.7,11.4,19.8,9.9,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.8837,-0.62,-0.6918,5.5,5.5,5.5,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
Botswana,2022-01-01,Africa,2,0.2921528723090887,-0.3978,0.2921528723090887,-0.44380000000000014,1.2999999999999998,0.1621621621621622,0.4333333333333333,0.054054054054054064,6.8,9.0,5.8,20.1,10.2,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.0499,-0.8837,-0.62,5.5,5.5,5.5,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
Botswana,2022-02-01,Africa,2,0.2921528723090887,-1.178,0.2921528723090887,-0.5419,0.0,0.0,0.4333333333333333,0.054054054054054064,6.8,9.0,5.8,20.1,10.2,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.3978,-0.0499,-0.8837,6.8,5.5,5.5,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
Botswana,2022-03-01,Africa,2,0.2921528723090887,-1.2784,0.2921528723090887,-0.9514,0.0,0.0,0.4333333333333333,0.054054054054054064,6.8,9.0,5.8,20.1,10.2,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.178,-0.3978,-0.0499,6.8,6.8,5.5,2.0,2.0,2.0,1.0,6.123233995736766e-17
Botswana,2022-04-01,Africa,2,0.2921528723090887,-1.3821,0.2921528723090887,-1.2795000000000003,0.0,0.0,0.0,0.0,6.8,9.0,5.8,20.1,10.2,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.2784,-1.178,-0.3978,6.8,6.8,6.8,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
Botswana,2022-05-01,Africa,2,0.2921528723090887,-1.2651,0.2921528723090887,-1.3085333333333333,0.0,0.0,0.0,0.0,6.8,9.0,5.8,20.1,10.2,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.3821,-1.2784,-1.178,6.8,6.8,6.8,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
Botswana,2022-06-01,Africa,2,0.2921528723090887,-1.11,0.2921528723090887,-1.2524,0.0,0.0,0.0,0.0,6.8,9.0,5.8,20.1,10.2,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.2651,-1.3821,-1.2784,6.8,6.8,6.8,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
Botswana,2022-07-01,Africa,2,0.2921528723090887,-1.0564,0.2921528723090887,-1.1438333333333335,0.0,0.0,0.0,0.0,6.8,9.0,5.8,20.1,10.2,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.11,-1.2651,-1.3821,6.8,6.8,6.8,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
Botswana,2022-08-01,Africa,2,0.2921528723090887,-1.4167,0.2921528723090887,-1.1943666666666668,0.0,0.0,0.0,0.0,6.8,9.0,5.8,20.1,10.2,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.0564,-1.11,-1.2651,6.8,6.8,6.8,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
Botswana,2022-09-01,Africa,2,0.2921528723090887,-0.9978,0.2921528723090887,-1.1569666666666667,0.0,0.0,0.0,0.0,6.8,9.0,5.8,20.1,10.2,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.4167,-1.0564,-1.11,6.8,6.8,6.8,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
Botswana,2022-10-01,Africa,2,0.2921528723090887,-1.297,0.2921528723090887,-1.2371666666666667,0.0,0.0,0.0,0.0,6.8,9.0,5.8,20.1,10.2,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.9978,-1.4167,-1.0564,6.8,6.8,6.8,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
Botswana,2022-11-01,Africa,2,0.2921528723090887,-1.3777,0.2921528723090887,-1.2241666666666668,0.0,0.0,0.0,0.0,6.8,9.0,5.8,20.1,10.2,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.297,-0.9978,-1.4167,6.8,6.8,6.8,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
Botswana,2022-12-01,Africa,2,0.2921528723090887,-0.889,0.2921528723090887,-1.1879,0.0,0.0,0.0,0.0,6.8,9.0,5.8,20.1,10.2,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.3777,-1.297,-0.9978,6.8,6.8,6.8,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
Botswana,2023-01-01,Africa,2,0.2921528723090887,-0.8936,0.2921528723090887,-1.0534333333333334,0.4000000000000003,0.0542635658914727,0.13333333333333344,0.018087855297157566,7.2,5.8,3.4,19.0,9.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.889,-1.3777,-1.297,6.8,6.8,6.8,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
Botswana,2023-02-01,Africa,2,0.2921528723090887,-1.3002,0.2921528723090887,-1.0276,0.0,0.0,0.13333333333333344,0.018087855297157566,7.2,5.8,3.4,19.0,9.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.8936,-0.889,-1.3777,7.2,6.8,6.8,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
Botswana,2023-03-01,Africa,2,0.2921528723090887,-0.4441,0.2921528723090887,-0.8793000000000002,0.0,0.0,0.13333333333333344,0.018087855297157566,7.2,5.8,3.4,19.0,9.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.3002,-0.8936,-0.889,7.2,7.2,6.8,2.0,2.0,2.0,1.0,6.123233995736766e-17
Botswana,2023-04-01,Africa,2,0.2921528723090887,-0.4894,0.2921528723090887,-0.7445666666666667,0.0,0.0,0.0,0.0,7.2,5.8,3.4,19.0,9.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.4441,-1.3002,-0.8936,7.2,7.2,7.2,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
Botswana,2023-05-01,Africa,2,0.2921528723090887,-0.4657,0.2921528723090887,-0.4664000000000001,0.0,0.0,0.0,0.0,7.2,5.8,3.4,19.0,9.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.4894,-0.4441,-1.3002,7.2,7.2,7.2,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
Botswana,2023-06-01,Africa,2,0.2921528723090887,-0.3678,0.2921528723090887,-0.44096666666666673,0.0,0.0,0.0,0.0,7.2,5.8,3.4,19.0,9.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.4657,-0.4894,-0.4441,7.2,7.2,7.2,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
Botswana,2023-07-01,Africa,2,0.2921528723090887,-0.8153,0.2921528723090887,-0.5496000000000001,0.0,0.0,0.0,0.0,7.2,5.8,3.4,19.0,9.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.3678,-0.4657,-0.4894,7.2,7.2,7.2,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
Botswana,2023-08-01,Africa,2,0.2921528723090887,-0.4718,0.2921528723090887,-0.5516333333333334,0.0,0.0,0.0,0.0,7.2,5.8,3.4,19.0,9.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.8153,-0.3678,-0.4657,7.2,7.2,7.2,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
Botswana,2023-09-01,Africa,2,0.2921528723090887,-0.5032,0.2921528723090887,-0.5967666666666668,0.0,0.0,0.0,0.0,7.2,5.8,3.4,19.0,9.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.4718,-0.8153,-0.3678,7.2,7.2,7.2,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
Botswana,2023-10-01,Africa,2,0.2921528723090887,-0.7568,0.2921528723090887,-0.5772666666666667,0.0,0.0,0.0,0.0,7.2,5.8,3.4,19.0,9.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.5032,-0.4718,-0.8153,7.2,7.2,7.2,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
Botswana,2023-11-01,Africa,2,0.2921528723090887,-0.4821,0.2921528723090887,-0.5807000000000001,0.0,0.0,0.0,0.0,7.2,5.8,3.4,19.0,9.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.7568,-0.5032,-0.4718,7.2,7.2,7.2,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
Botswana,2023-12-01,Africa,2,0.2921528723090887,-0.7796,0.2921528723090887,-0.6728333333333333,0.0,0.0,0.0,0.0,7.2,5.8,3.4,19.0,9.8,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.4821,-0.7568,-0.5032,7.2,7.2,7.2,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
Botswana,2024-01-01,Africa,2,0.2921528723090887,-0.6975,0.2921528723090887,-0.6530666666666667,-0.2000000000000001,0.0147058823529413,-0.0666666666666667,0.004901960784313766,7.0,4.5,1.0,19.5,9.5,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.7796,-0.4821,-0.7568,7.2,7.2,7.2,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
Botswana,2024-02-01,Africa,2,0.2921528723090887,-0.8859,0.2921528723090887,-0.7876666666666668,0.0,0.0,-0.0666666666666667,0.004901960784313766,7.0,4.5,1.0,19.5,9.5,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.6975,-0.7796,-0.4821,7.0,7.2,7.2,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
Botswana,2024-03-01,Africa,2,0.2921528723090887,-0.5495,0.2921528723090887,-0.7109666666666667,0.0,0.0,-0.0666666666666667,0.004901960784313766,7.0,4.5,1.0,19.5,9.5,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.8859,-0.6975,-0.7796,7.0,7.0,7.2,2.0,2.0,2.0,1.0,6.123233995736766e-17
Botswana,2024-04-01,Africa,2,0.2921528723090887,-0.783,0.2921528723090887,-0.7394666666666666,0.0,0.0,0.0,0.0,7.0,4.5,1.0,19.5,9.5,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.5495,-0.8859,-0.6975,7.0,7.0,7.0,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
