country,date,region,current_class,future_class,rating_change,gdp_growth,inflation,debt_gdp,current_account_gdp,reserves_months,unemployment,fx_rate,delta_fx,yield_10y,delta_bond,S_MKT,S_CB
Botswana,2020-01-01,Africa,2,2,0,-8.7,1.9,22.1,-7.3,8.8,24.5,11.5,0.06481481481481466,5.8,0.5,-2.3038,0.2921528723090887
Botswana,2020-02-01,Africa,2,2,0,-8.7,1.9,22.1,-7.3,8.8,24.5,11.5,0.0,5.8,0.0,-2.4158,0.2921528723090887
Botswana,2020-03-01,Africa,2,2,0,-8.7,1.9,22.1,-7.3,8.8,24.5,11.5,0.0,5.8,0.0,-3.0533,0.2921528723090887
Botswana,2020-04-01,Africa,2,2,0,-8.7,1.9,22.1,-7.3,8.8,24.5,11.5,0.0,5.8,0.0,-2.8483,0.2921528723090887
Botswana,2020-05-01,Africa,2,2,0,-8.7,1.9,22.1,-7.3,8.8,24.5,11.5,0.0,5.8,0.0,-2.1754,0.2921528723090887
Botswana,2020-06-01,Africa,2,2,0,-8.7,1.9,22.1,-7.3,8.8,24.5,11.5,0.0,5.8,0.0,-2.8304,0.2921528723090887
Botswana,2020-07-01,Africa,2,2,0,-8.7,1.9,22.1,-7.3,8.8,24.5,11.5,0.0,5.8,0.0,-2.6818,0.2921528723090887
Botswana,2020-08-01,Africa,2,2,0,-8.7,1.9,22.1,-7.3,8.8,24.5,11.5,0.0,5.8,0.0,-2.4191,0.2921528723090887
Botswana,2020-09-01,Africa,2,2,0,-8.7,1.9,22.1,-7.3,8.8,24.5,11.5,0.0,5.8,0.0,-2.5168,0.2921528723090887
Botswana,2020-10-01,Africa,2,2,0,-8.7,1.9,22.1,-7.3,8.8,24.5,11.5,0.0,5.8,0.0,-2.855,0.2921528723090887
Botswana,2020-11-01,Africa,2,2,0,-8.7,1.9,22.1,-7.3,8.8,24.5,11.5,0.0,5.8,0.0,-2.9062,0.2921528723090887
Botswana,2020-12-01,Africa,2,2,0,-8.7,1.9,22.1,-7.3,8.8,24.5,11.5,0.0,5.8,0.0,-2.0241,0.2921528723090887
Botswana,2021-01-01,Africa,2,2,0,11.4,6.7,19.8,0.5,9.9,22.8,11.1,-0.034782608695652195,5.5,-0.2999999999999998,-0.5939,0.2921528723090887
Botswana,2021-02-01,Africa,2,2,0,11.4,6.7,19.8,0.5,9.9,22.8,11.1,0.0,5.5,0.0,-0.2571,0.2921528723090887
Botswana,2021-03-01,Africa,2,2,0,11.4,6.7,19.8,0.5,9.9,22.8,11.1,0.0,5.5,0.0,-0.254,0.2921528723090887
Botswana,2021-04-01,Africa,2,2,0,11.4,6.7,19.8,0.5,9.9,22.8,11.1,0.0,5.5,0.0,-0.3262,0.2921528723090887
Botswana,2021-05-01,Africa,2,2,0,11.4,6.7,19.8,0.5,9.9,22.8,11.1,0.0,5.5,0.0,-0.3748,0.2921528723090887
Botswana,2021-06-01,Africa,2,2,0,11.4,6.7,19.8,0.5,9.9,22.8,11.1,0.0,5.5,0.0,-0.7071,0.2921528723090887
Botswana,2021-07-01,Africa,2,2,0,11.4,6.7,19.8,0.5,9.9,22.8,11.1,0.0,5.5,0.0,-0.2425,0.2921528723090887
Botswana,2021-08-01,Africa,2,2,0,11.4,6.7,19.8,0.5,9.9,22.8,11.1,0.0,5.5,0.0,-0.466,0.2921528723090887
Botswana,2021-09-01,Africa,2,2,0,11.4,6.7,19.8,0.5,9.9,22.8,11.1,0.0,5.5,0.0,-0.6918,0.2921528723090887
Botswana,2021-10-01,Africa,2,2,0,11.4,6.7,19.8,0.5,9.9,22.8,11.1,0.0,5.5,0.0,-0.62,0.2921528723090887
Botswana,2021-11-01,Africa,2,2,0,11.4,6.7,19.8,0.5,9.9,22.8,11.1,0.0,5.5,0.0,-0.8837,0.2921528723090887
Botswana,2021-12-01,Africa,2,2,0,11.4,6.7,19.8,0.5,9.9,22.8,11.1,0.0,5.5,0.0,-0.0499,0.2921528723090887
Botswana,2022-01-01,Africa,2,2,0,5.8,9.0,20.1,-0.4,10.2,24.5,12.9,0.16216216216216228,6.8,1.2999999999999998,-0.3978,0.2921528723090887
Botswana,2022-02-01,Africa,2,2,0,5.8,9.0,20.1,-0.4,10.2,24.5,12.9,0.0,6.8,0.0,-1.178,0.2921528723090887
Botswana,2022-03-01,Africa,2,2,0,5.8,9.0,20.1,-0.4,10.2,24.5,12.9,0.0,6.8,0.0,-1.2784,0.2921528723090887
Botswana,2022-04-01,Africa,2,2,0,5.8,9.0,20.1,-0.4,10.2,24.5,12.9,0.0,6.8,0.0,-1.3821,0.2921528723090887
Botswana,2022-05-01,Africa,2,2,0,5.8,9.0,20.1,-0.4,10.2,24.5,12.9,0.0,6.8,0.0,-1.2651,0.2921528723090887
Botswana,2022-06-01,Africa,2,2,0,5.8,9.0,20.1,-0.4,10.2,24.5,12.9,0.0,6.8,0.0,-1.11,0.2921528723090887
Botswana,2022-07-01,Africa,2,2,0,5.8,9.0,20.1,-0.4,10.2,24.5,12.9,0.0,6.8,0.0,-1.0564,0.2921528723090887
Botswana,2022-08-01,Africa,2,2,0,5.8,9.0,20.1,-0.4,10.2,24.5,12.9,0.0,6.8,0.0,-1.4167,0.2921528723090887
Botswana,2022-09-01,Africa,2,2,0,5.8,9.0,20.1,-0.4,10.2,24.5,12.9,0.0,6.8,0.0,-0.9978,0.2921528723090887
Botswana,2022-10-01,Africa,2,2,0,5.8,9.0,20.1,-0.4,10.2,24.5,12.9,0.0,6.8,0.0,-1.297,0.2921528723090887
Botswana,2022-11-01,Africa,2,2,0,5.8,9.0,20.1,-0.4,10.2,24.5,12.9,0.0,6.8,0.0,-1.3777,0.2921528723090887
Botswana,2022-12-01,Africa,2,2,0,5.8,9.0,20.1,-0.4,10.2,24.5,12.9,0.0,6.8,0.0,-0.889,0.2921528723090887
Botswana,2023-01-01,Africa,2,2,0,3.4,5.8,19.0,0.2,9.8,23.0,13.6,0.05426356589147274,7.2,0.4000000000000003,-0.8936,0.2921528723090887
Botswana,2023-02-01,Africa,2,2,0,3.4,5.8,19.0,0.2,9.8,23.0,13.6,0.0,7.2,0.0,-1.3002,0.2921528723090887
Botswana,2023-03-01,Africa,2,2,0,3.4,5.8,19.0,0.2,9.8,23.0,13.6,0.0,7.2,0.0,-0.4441,0.2921528723090887
Botswana,2023-04-01,Africa,2,2,0,3.4,5.8,19.0,0.2,9.8,23.0,13.6,0.0,7.2,0.0,-0.4894,0.2921528723090887
Botswana,2023-05-01,Africa,2,2,0,3.4,5.8,19.0,0.2,9.8,23.0,13.6,0.0,7.2,0.0,-0.4657,0.2921528723090887
Botswana,2023-06-01,Africa,2,2,0,3.4,5.8,19.0,0.2,9.8,23.0,13.6,0.0,7.2,0.0,-0.3678,0.2921528723090887
Botswana,2023-07-01,Africa,2,2,0,3.4,5.8,19.0,0.2,9.8,23.0,13.6,0.0,7.2,0.0,-0.8153,0.2921528723090887
Botswana,2023-08-01,Africa,2,2,0,3.4,5.8,19.0,0.2,9.8,23.0,13.6,0.0,7.2,0.0,-0.4718,0.2921528723090887
Botswana,2023-09-01,Africa,2,2,0,3.4,5.8,19.0,0.2,9.8,23.0,13.6,0.0,7.2,0.0,-0.5032,0.2921528723090887
Botswana,2023-10-01,Africa,2,2,0,3.4,5.8,19.0,0.2,9.8,23.0,13.6,0.0,7.2,0.0,-0.7568,0.2921528723090887
Botswana,2023-11-01,Africa,2,2,0,3.4,5.8,19.0,0.2,9.8,23.0,13.6,0.0,7.2,0.0,-0.4821,0.2921528723090887
Botswana,2023-12-01,Africa,2,2,0,3.4,5.8,19.0,0.2,9.8,23.0,13.6,0.0,7.2,0.0,-0.7796,0.2921528723090887
Botswana,2024-01-01,Africa,2,2,0,1.0,4.5,19.5,-0.5,9.5,23.5,13.8,0.014705882352941346,7.0,-0.2000000000000001,-0.6975,0.2921528723090887
Botswana,2024-02-01,Africa,2,2,0,1.0,4.5,19.5,-0.5,9.5,23.5,13.8,0.0,7.0,0.0,-0.8859,0.2921528723090887
Botswana,2024-03-01,Africa,2,2,0,1.0,4.5,19.5,-0.5,9.5,23.5,13.8,0.0,7.0,0.0,-0.5495,0.2921528723090887
Botswana,2024-04-01,Africa,2,2,0,1.0,4.5,19.5,-0.5,9.5,23.5,13.8,0.0,7.0,0.0,-0.783,0.2921528723090887
Botswana,2024-05-01,Africa,2,2,0,1.0,4.5,19.5,-0.5,9.5,23.5,13.8,0.0,7.0,0.0,-0.6099,0.2921528723090887
Botswana,2024-06-01,Africa,2,2,0,1.0,4.5,19.5,-0.5,9.5,23.5,13.8,0.0,7.0,0.0,-0.8132,0.2921528723090887
Botswana,2024-07-01,Africa,2,2,0,1.0,4.5,19.5,-0.5,9.5,23.5,13.8,0.0,7.0,0.0,-0.9297,0.2921528723090887
Botswana,2024-08-01,Africa,2,2,0,1.0,4.5,19.5,-0.5,9.5,23.5,13.8,0.0,7.0,0.0,-0.7069,0.2921528723090887
Botswana,2024-09-01,Africa,2,2,0,1.0,4.5,19.5,-0.5,9.5,23.5,13.8,0.0,7.0,0.0,-0.5707,0.2921528723090887
Botswana,2024-10-01,Africa,2,2,0,1.0,4.5,19.5,-0.5,9.5,23.5,13.8,0.0,7.0,0.0,-1.0848,0.2921528723090887
Botswana,2024-11-01,Africa,2,2,0,1.0,4.5,19.5,-0.5,9.5,23.5,13.8,0.0,7.0,0.0,-0.1304,0.2921528723090887
Botswana,2024-12-01,Africa,2,2,0,1.0,4.5,19.5,-0.5,9.5,23.5,13.8,0.0,7.0,0.0,-0.0679,0.2921528723090887
Brazil,2018-01-01,Benchmark,1,1,0,1.8,3.7,87.1,-2.2,15.9,12.3,3.1782,-0.040427523323571135,9.9,0.0,-1.487,0.005767114460468292
Brazil,2018-02-01,Benchmark,1,1,0,1.8,3.7,87.1,-2.2,15.9,12.3,3.2428,0.020325970675225014,9.9,0.0,-1.2275,0.005767114460468292
Brazil,2018-03-01,Benchmark,1,1,0,1.8,3.7,87.1,-2.2,15.9,12.3,3.3045,0.019026766991488975,9.9,0.0,-0.892,0.005767114460468292
Brazil,2018-04-01,Benchmark,1,1,0,1.8,3.7,87.1,-2.2,15.9,12.3,3.4854,0.054743531547889246,9.9,0.0,-1.9596,0.005767114460468292
Brazil,2018-05-01,Benchmark,1,1,0,1.8,3.7,87.1,-2.2,15.9,12.3,3.7262,0.06908819647673159,9.9,0.0,-1.6667,0.005767114460468292
Brazil,2018-06-01,Benchmark,1,1,0,1.8,3.7,87.1,-2.2,15.9,12.3,3.8561,0.03486125275079166,9.9,0.0,-1.5657,0.005767114460468292
Brazil,2018-07-01,Benchmark,1,1,0,1.8,3.7,87.1,-2.2,15.9,12.3,3.745,-0.028811493477866268,9.9,0.0,-1.6081,0.005767114460468292
Brazil,2018-08-01,Benchmark,1,1,0,1.8,3.7,87.1,-2.2,15.9,12.3,4.128,0.10226969292389843,9.9,0.0,-1.619,0.005767114460468292
Brazil,2018-09-01,Benchmark,1,1,0,1.8,3.7,87.1,-2.2,15.9,12.3,3.9995,-0.031128875968992276,9.9,0.0,-1.2586,0.005767114460468292
Brazil,2018-10-01,Benchmark,1,1,0,1.8,3.7,87.1,-2.2,15.9,12.3,3.7129,-0.0716589573696712,9.9,0.0,-1.8995,0.005767114460468292
Brazil,2018-11-01,Benchmark,1,1,0,1.8,3.7,87.1,-2.2,15.9,12.3,3.8571,0.03883756632282043,9.9,0.0,-1.4459,0.005767114460468292
Brazil,2018-12-01,Benchmark,1,1,0,1.8,3.7,87.1,-2.2,15.9,12.3,3.8804,0.006040807860828057,9.9,0.0,-1.1501,0.005767114460468292
Brazil,2019-01-01,Benchmark,1,1,0,1.2,3.7,89.5,-2.7,16.5,11.9,3.6501,-0.05934955159261923,7.1,-2.8000000000000007,-1.1518,0.005767114460468292
Brazil,2019-02-01,Benchmark,1,1,0,1.2,3.7,89.5,-2.7,16.5,11.9,3.7493,0.02717733760718888,7.1,0.0,-1.4621,0.005767114460468292
Brazil,2019-03-01,Benchmark,1,1,0,1.2,3.7,89.5,-2.7,16.5,11.9,3.8892,0.03731363187795056,7.1,0.0,-1.4861,0.005767114460468292
Brazil,2019-04-01,Benchmark,1,1,0,1.2,3.7,89.5,-2.7,16.5,11.9,3.9367,0.01221330864959369,7.1,0.0,-1.2315,0.005767114460468292
Brazil,2019-05-01,Benchmark,1,1,0,1.2,3.7,89.5,-2.7,16.5,11.9,3.9216,-0.00383569995173616,7.1,0.0,-1.7012,0.005767114460468292
Brazil,2019-06-01,Benchmark,1,1,0,1.2,3.7,89.5,-2.7,16.5,11.9,3.829,-0.023612811097511233,7.1,0.0,-1.4291,0.005767114460468292
Brazil,2019-07-01,Benchmark,1,1,0,1.2,3.7,89.5,-2.7,16.5,11.9,3.7571,-0.01877774875946725,7.1,0.0,-0.9254,0.005767114460468292
Brazil,2019-08-01,Benchmark,1,1,0,1.2,3.7,89.5,-2.7,16.5,11.9,4.1254,0.09802773415666333,7.1,0.0,-1.3302,0.005767114460468292
Brazil,2019-09-01,Benchmark,1,1,0,1.2,3.7,89.5,-2.7,16.5,11.9,4.1629,0.009090027633683828,7.1,0.0,-1.1922,0.005767114460468292
Brazil,2019-10-01,Benchmark,1,1,0,1.2,3.7,89.5,-2.7,16.5,11.9,4.013,-0.03600855173076456,7.1,0.0,-1.1005,0.005767114460468292
Brazil,2019-11-01,Benchmark,1,1,0,1.2,3.7,89.5,-2.7,16.5,11.9,4.2272,0.05337652628955891,7.1,0.0,-1.0906,0.005767114460468292
Brazil,2019-12-01,Benchmark,1,1,0,1.2,3.7,89.5,-2.7,16.5,11.9,4.019,-0.049252460257380726,7.1,0.0,-0.967,0.005767114460468292
Brazil,2020-01-01,Benchmark,1,1,0,-3.3,3.2,98.9,-0.8,19.6,13.5,4.2801,0.06496640955461563,7.7,0.6000000000000005,-3.4094,0.005767114460468292
Brazil,2020-02-01,Benchmark,1,1,0,-3.3,3.2,98.9,-0.8,19.6,13.5,4.4906,0.049181093899675066,7.7,0.0,-3.6337,0.005767114460468292
Brazil,2020-03-01,Benchmark,1,1,0,-3.3,3.2,98.9,-0.8,19.6,13.5,5.1855,0.1547454683115843,7.7,0.0,-3.6954,0.005767114460468292
Brazil,2020-04-01,Benchmark,1,1,0,-3.3,3.2,98.9,-0.8,19.6,13.5,5.4296,0.04707357053321748,7.7,0.0,-3.2304,0.005767114460468292
Brazil,2020-05-01,Benchmark,1,1,0,-3.3,3.2,98.9,-0.8,19.6,13.5,5.4248,-0.0008840430234270391,7.7,0.0,-3.5014,0.005767114460468292
Brazil,2020-06-01,Benchmark,1,1,0,-3.3,3.2,98.9,-0.8,19.6,13.5,5.4844,0.010986580150420311,7.7,0.0,-3.4034,0.005767114460468292
Brazil,2020-07-01,Benchmark,1,1,0,-3.3,3.2,98.9,-0.8,19.6,13.5,5.1967,-0.0524578805338779,7.7,0.0,-3.3937,0.005767114460468292
Brazil,2020-08-01,Benchmark,1,1,0,-3.3,3.2,98.9,-0.8,19.6,13.5,5.4698,0.05255258144591757,7.7,0.0,-3.6122,0.005767114460468292
Brazil,2020-09-01,Benchmark,1,1,0,-3.3,3.2,98.9,-0.8,19.6,13.5,5.6326,0.029763428278913207,7.7,0.0,-3.4081,0.005767114460468292
Brazil,2020-10-01,Benchmark,1,1,0,-3.3,3.2,98.9,-0.8,19.6,13.5,5.7588,0.022405283528033282,7.7,0.0,-3.4491,0.005767114460468292
Brazil,2020-11-01,Benchmark,1,1,0,-3.3,3.2,98.9,-0.8,19.6,13.5,5.3785,-0.06603806348544838,7.7,0.0,-3.481,0.005767114460468292
Brazil,2020-12-01,Benchmark,1,1,0,-3.3,3.2,98.9,-0.8,19.6,13.5,5.1935,-0.03439620712094438,7.7,0.0,-4.2162,0.005767114460468292
Brazil,2021-01-01,Benchmark,1,1,0,5.0,8.3,96.9,-2.7,18.1,13.2,5.4479,0.04898430730721093,10.7,2.999999999999999,-0.4092,0.005767114460468292
Brazil,2021-02-01,Benchmark,1,1,0,5.0,8.3,96.9,-2.7,18.1,13.2,5.5724,0.022852842379632587,10.7,0.0,-1.141,0.005767114460468292
Brazil,2021-03-01,Benchmark,1,1,0,5.0,8.3,96.9,-2.7,18.1,13.2,5.659,0.015540880051683192,10.7,0.0,-0.7,0.005767114460468292
Brazil,2021-04-01,Benchmark,1,1,0,5.0,8.3,96.9,-2.7,18.1,13.2,5.4194,-0.042339635978087875,10.7,0.0,-0.7561,0.005767114460468292
Brazil,2021-05-01,Benchmark,1,1,0,5.0,8.3,96.9,-2.7,18.1,13.2,5.2187,-0.037033619957928976,10.7,0.0,-1.1835,0.005767114460468292
Brazil,2021-06-01,Benchmark,1,1,0,5.0,8.3,96.9,-2.7,18.1,13.2,5.0083,-0.0403165539310556,10.7,0.0,-1.1795,0.005767114460468292
Brazil,2021-07-01,Benchmark,1,1,0,5.0,8.3,96.9,-2.7,18.1,13.2,5.1411,0.026515983467443993,10.7,0.0,-0.6915,0.005767114460468292
Brazil,2021-08-01,Benchmark,1,1,0,5.0,8.3,96.9,-2.7,18.1,13.2,5.1405,-0.00011670654140150116,10.7,0.0,-0.7101,0.005767114460468292
Brazil,2021-09-01,Benchmark,1,1,0,5.0,8.3,96.9,-2.7,18.1,13.2,5.4528,0.06075284505398293,10.7,0.0,-1.3943,0.005767114460468292
Brazil,2021-10-01,Benchmark,1,1,0,5.0,8.3,96.9,-2.7,18.1,13.2,5.6291,0.032332012910798236,10.7,0.0,-1.2533,0.005767114460468292
Brazil,2021-11-01,Benchmark,1,1,0,5.0,8.3,96.9,-2.7,18.1,13.2,5.6569,0.004938622515144431,10.7,0.0,-1.2121,0.005767114460468292
Brazil,2021-12-01,Benchmark,1,1,0,5.0,8.3,96.9,-2.7,18.1,13.2,5.5749,-0.014495571779596594,10.7,0.0,-1.1222,0.005767114460468292
Brazil,2022-01-01,Benchmark,1,1,0,3.0,9.3,88.3,-3.0,17.5,9.3,5.2893,-0.05122961846849283,12.8,2.1000000000000014,-1.0167,0.005767114460468292
Brazil,2022-02-01,Benchmark,1,1,0,3.0,9.3,88.3,-3.0,17.5,9.3,5.1599,-0.024464484903484296,12.8,0.0,-1.3685,0.005767114460468292
Brazil,2022-03-01,Benchmark,1,1,0,3.0,9.3,88.3,-3.0,17.5,9.3,4.7264,-0.08401325607085419,12.8,0.0,-1.1682,0.005767114460468292
Brazil,2022-04-01,Benchmark,1,1,0,3.0,9.3,88.3,-3.0,17.5,9.3,4.9325,0.04360612728503721,12.8,0.0,-1.6273,0.005767114460468292
Brazil,2022-05-01,Benchmark,1,1,0,3.0,9.3,88.3,-3.0,17.5,9.3,4.7264,-0.04178408514951848,12.8,0.0,-0.7443,0.005767114460468292
Brazil,2022-06-01,Benchmark,1,1,0,3.0,9.3,88.3,-3.0,17.5,9.3,5.2196,0.10435003385240349,12.8,0.0,-1.2963,0.005767114460468292
Brazil,2022-07-01,Benchmark,1,1,0,3.0,9.3,88.3,-3.0,17.5,9.3,5.181,-0.007395202697524694,12.8,0.0,-1.1244,0.005767114460468292
Brazil,2022-08-01,Benchmark,1,1,0,3.0,9.3,88.3,-3.0,17.5,9.3,5.187,0.0011580775911985697,12.8,0.0,-1.5864,0.005767114460468292
Brazil,2022-09-01,Benchmark,1,1,0,3.0,9.3,88.3,-3.0,17.5,9.3,5.4008,0.04121843069211484,12.8,0.0,-1.2523,0.005767114460468292
Brazil,2022-10-01,Benchmark,1,1,0,3.0,9.3,88.3,-3.0,17.5,9.3,5.2464,-0.028588357280402876,12.8,0.0,-1.8245,0.005767114460468292
Brazil,2022-11-01,Benchmark,1,1,0,3.0,9.3,88.3,-3.0,17.5,9.3,5.2563,0.0018870082342177241,12.8,0.0,-1.6008,0.005767114460468292
Brazil,2022-12-01,Benchmark,1,1,0,3.0,9.3,88.3,-3.0,17.5,9.3,5.286,0.005650362422235933,12.8,0.0,-1.4176,0.005767114460468292
Brazil,2023-01-01,Benchmark,1,1,0,2.9,4.6,88.1,-2.9,16.5,7.9,5.0934,-0.03643586833144152,11.1,-1.700000000000001,-1.0104,0.005767114460468292
Brazil,2023-02-01,Benchmark,1,1,0,2.9,4.6,88.1,-2.9,16.5,7.9,5.2283,0.026485255428593923,11.1,0.0,-0.6666,0.005767114460468292
Brazil,2023-03-01,Benchmark,1,1,0,2.9,4.6,88.1,-2.9,16.5,7.9,5.0702,-0.03023927471644705,11.1,0.0,-0.8935,0.005767114460468292
Brazil,2023-04-01,Benchmark,1,1,0,2.9,4.6,88.1,-2.9,16.5,7.9,5.0049,-0.012879176363851497,11.1,0.0,-0.7383,0.005767114460468292
Brazil,2023-05-01,Benchmark,1,1,0,2.9,4.6,88.1,-2.9,16.5,7.9,5.1087,0.020739675118383927,11.1,0.0,-0.9049,0.005767114460468292
Brazil,2023-06-01,Benchmark,1,1,0,2.9,4.6,88.1,-2.9,16.5,7.9,4.8102,-0.058429737506606294,11.1,0.0,-1.0259,0.005767114460468292
Brazil,2023-07-01,Benchmark,1,1,0,2.9,4.6,88.1,-2.9,16.5,7.9,4.7407,-0.014448463681343782,11.1,0.0,-0.9187,0.005767114460468292
Brazil,2023-08-01,Benchmark,1,1,0,2.9,4.6,88.1,-2.9,16.5,7.9,4.9324,0.040437066256038046,11.1,0.0,-0.7001,0.005767114460468292
Brazil,2023-09-01,Benchmark,1,1,0,2.9,4.6,88.1,-2.9,16.5,7.9,5.0021,0.014131051820614804,11.1,0.0,-0.705,0.005767114460468292
Brazil,2023-10-01,Benchmark,1,1,0,2.9,4.6,88.1,-2.9,16.5,7.9,5.0433,0.008236540652925672,11.1,0.0,-1.2465,0.005767114460468292
Brazil,2023-11-01,Benchmark,1,1,0,2.9,4.6,88.1,-2.9,16.5,7.9,4.9297,-0.02252493407094558,11.1,0.0,-0.821,0.005767114460468292
Brazil,2023-12-01,Benchmark,1,1,0,2.9,4.6,88.1,-2.9,16.5,7.9,4.8521,-0.015741323001399743,11.1,0.0,-1.0136,0.005767114460468292
Brazil,2024-01-01,Benchmark,1,1,0,3.0,4.4,89.0,-2.5,16.0,6.9,4.939,0.017909771026977994,11.5,0.4000000000000003,-0.6,0.005767114460468292
Brazil,2024-02-01,Benchmark,1,1,0,3.0,4.4,89.0,-2.5,16.0,6.9,4.971,0.006479044340959694,11.5,0.0,-0.9976,0.005767114460468292
Brazil,2024-03-01,Benchmark,1,1,0,3.0,4.4,89.0,-2.5,16.0,6.9,5.0153,0.00891168778917728,11.5,0.0,-1.1984,0.005767114460468292
Brazil,2024-04-01,Benchmark,1,1,0,3.0,4.4,89.0,-2.5,16.0,6.9,5.1764,0.03212170757482102,11.5,0.0,-0.4865,0.005767114460468292
Brazil,2024-05-01,Benchmark,1,1,0,3.0,4.4,89.0,-2.5,16.0,6.9,5.2413,0.012537670968240322,11.5,0.0,-1.3375,0.005767114460468292
Brazil,2024-06-01,Benchmark,1,1,0,3.0,4.4,89.0,-2.5,16.0,6.9,5.5596,0.060729208402495516,11.5,0.0,-1.2281,0.005767114460468292
Brazil,2024-07-01,Benchmark,1,1,0,3.0,4.4,89.0,-2.5,16.0,6.9,5.6628,0.01856248650982084,11.5,0.0,-0.7957,0.005767114460468292
Brazil,2024-08-01,Benchmark,1,1,0,3.0,4.4,89.0,-2.5,16.0,6.9,5.6193,-0.007681712227166737,11.5,0.0,-0.9812,0.005767114460468292
Brazil,2024-09-01,Benchmark,1,1,0,3.0,4.4,89.0,-2.5,16.0,6.9,5.4509,-0.029968145498549648,11.5,0.0,-0.9662,0.005767114460468292
Brazil,2024-10-01,Benchmark,1,1,0,3.0,4.4,89.0,-2.5,16.0,6.9,5.7887,0.061971417564071984,11.5,0.0,-0.9349,0.005767114460468292
Brazil,2024-11-01,Benchmark,1,1,0,3.0,4.4,89.0,-2.5,16.0,6.9,5.9956,0.035742049164751766,11.5,0.0,-0.8879,0.005767114460468292
