country,date,gdelt_avg_tone,gdelt_article_count,source
Botswana,2024-06-01,-0.8132,150,hardcoded
Botswana,2024-07-01,-0.9297,82,hardcoded
Botswana,2024-08-01,-0.7069,229,hardcoded
Botswana,2024-09-01,-0.5707,285,hardcoded
Botswana,2024-10-01,-1.0848,278,hardcoded
Botswana,2024-11-01,-0.1304,195,hardcoded
Botswana,2024-12-01,-0.0679,159,hardcoded
Brazil,2018-01-01,-1.487,144,hardcoded
Brazil,2018-02-01,-1.2275,201,hardcoded
Brazil,2018-03-01,-0.892,293,hardcoded
Brazil,2018-04-01,-1.9596,195,hardcoded
Brazil,2018-05-01,-1.6667,287,hardcoded
Brazil,2018-06-01,-1.5657,105,hardcoded
Brazil,2018-07-01,-1.6081,194,hardcoded
Brazil,2018-08-01,-1.619,256,hardcoded
Brazil,2018-09-01,-1.2586,279,hardcoded
Brazil,2018-10-01,-1.8995,116,hardcoded
Brazil,2018-11-01,-1.4459,94,hardcoded
Brazil,2018-12-01,-1.1501,210,hardcoded
Brazil,2019-01-01,-1.1518,217,hardcoded
Brazil,2019-02-01,-1.4621,284,hardcoded
Brazil,2019-03-01,-1.4861,262,hardcoded
Brazil,2019-04-01,-1.2315,283,hardcoded
Brazil,2019-05-01,-1.7012,269,hardcoded
Brazil,2019-06-01,-1.4291,203,hardcoded
Brazil,2019-07-01,-0.9254,160,hardcoded
Brazil,2019-08-01,-1.3302,95,hardcoded
Brazil,2019-09-01,-1.1922,289,hardcoded
Brazil,2019-10-01,-1.1005,162,hardcoded
Brazil,2019-11-01,-1.0906,173,hardcoded
Brazil,2019-12-01,-0.967,234,hardcoded
Brazil,2020-01-01,-3.4094,289,hardcoded
Brazil,2020-02-01,-3.6337,99,hardcoded
Brazil,2020-03-01,-3.6954,241,hardcoded
Brazil,2020-04-01,-3.2304,224,hardcoded
Brazil,2020-05-01,-3.5014,215,hardcoded
Brazil,2020-06-01,-3.4034,90,hardcoded
Brazil,2020-07-01,-3.3937,86,hardcoded
Brazil,2020-08-01,-3.6122,170,hardcoded
Brazil,2020-09-01,-3.4081,162,hardcoded
Brazil,2020-10-01,-3.4491,161,hardcoded
Brazil,2020-11-01,-3.481,240,hardcoded
Brazil,2020-12-01,-4.2162,214,hardcoded
Brazil,2021-01-01,-0.4092,121,hardcoded
Brazil,2021-02-01,-1.141,269,hardcoded
Brazil,2021-03-01,-0.7,105,hardcoded
Brazil,2021-04-01,-0.7561,108,hardcoded
Brazil,2021-05-01,-1.1835,224,hardcoded
Brazil,2021-06-01,-1.1795,187,hardcoded
Brazil,2021-07-01,-0.6915,95,hardcoded
Brazil,2021-08-01,-0.7101,271,hardcoded
Brazil,2021-09-01,-1.3943,246,hardcoded
Brazil,2021-10-01,-1.2533,112,hardcoded
Brazil,2021-11-01,-1.2121,118,hardcoded
Brazil,2021-12-01,-1.1222,297,hardcoded
Brazil,2022-01-01,-1.0167,130,hardcoded
Brazil,2022-02-01,-1.3685,193,hardcoded
Brazil,2022-03-01,-1.1682,249,hardcoded
Brazil,2022-04-01,-1.6273,243,hardcoded
Brazil,2022-05-01,-0.7443,187,hardcoded
Brazil,2022-06-01,-1.2963,281,hardcoded
Brazil,2022-07-01,-1.1244,230,hardcoded
Brazil,2022-08-01,-1.5864,284,hardcoded
Brazil,2022-09-01,-1.2523,237,hardcoded
Brazil,2022-10-01,-1.8245,192,hardcoded
Brazil,2022-11-01,-1.6008,212,hardcoded
Brazil,2022-12-01,-1.4176,228,hardcoded
Brazil,2023-01-01,-1.0104,180,hardcoded
Brazil,2023-02-01,-0.6666,220,hardcoded
Brazil,2023-03-01,-0.8935,245,hardcoded
Brazil,2023-04-01,-0.7383,81,hardcoded
Brazil,2023-05-01,-0.9049,141,hardcoded
Brazil,2023-06-01,-1.0259,99,hardcoded
Brazil,2023-07-01,-0.9187,108,hardcoded
Brazil,2023-08-01,-0.7001,150,hardcoded
Brazil,2023-09-01,-0.705,164,hardcoded
Brazil,2023-10-01,-1.2465,165,hardcoded
Brazil,2023-11-01,-0.821,80,hardcoded
Brazil,2023-12-01,-1.0136,292,hardcoded
Brazil,2024-01-01,-0.6,179,hardcoded
Brazil,2024-02-01,-0.9976,196,hardcoded
Brazil,2024-03-01,-1.1984,259,hardcoded
Brazil,2024-04-01,-0.4865,195,hardcoded
Brazil,2024-05-01,-1.3375,297,hardcoded
Brazil,2024-06-01,-1.2281,236,hardcoded
Brazil,2024-07-01,-0.7957,117,hardcoded
Brazil,2024-08-01,-0.9812,161,hardcoded
Brazil,2024-09-01,-0.9662,269,hardcoded
Brazil,2024-10-01,-0.9349,286,hardcoded
Brazil,2024-11-01,-0.8879,253,hardcoded
Brazil,2024-12-01,-0.6198,213,hardcoded
China,2018-01-01,-0.2267,94,hardcoded
China,2018-02-01,-1.0913,90,hardcoded
China,2018-03-01,-0.7868,271,hardcoded
China,2018-04-01,-1.1732,144,hardcoded
China,2018-05-01,-0.8551,277,hardcoded
China,2018-06-01,-0.83,176,hardcoded
China,2018-07-01,-0.9158,129,hardcoded
China,2018-08-01,-0.9417,251,hardcoded
China,2018-09-01,-1.1128,209,hardcoded
China,2018-10-01,-0.4896,193,hardcoded
China,2018-11-01,-0.7617,129,hardcoded
China,2018-12-01,-0.7578,255,hardcoded
China,2019-01-01,-1.3362,87,hardcoded
China,2019-02-01,-0.9848,275,hardcoded
China,2019-03-01,-1.4904,287,hardcoded
China,2019-04-01,-1.2743,166,hardcoded
China,2019-05-01,-1.1928,103,hardcoded
China,2019-06-01,-0.6227,261,hardcoded
China,2019-07-01,-0.8203,96,hardcoded
China,2019-08-01,-0.826,141,hardcoded
China,2019-09-01,-0.9604,128,hardcoded
China,2019-10-01,-1.2147,245,hardcoded
China,2019-11-01,-1.0353,161,hardcoded
China,2019-12-01,-1.4666,177,hardcoded
China,2020-01-01,-2.4353,110,hardcoded
China,2020-02-01,-2.2588,210,hardcoded
China,2020-03-01,-2.5418,179,hardcoded
China,2020-04-01,-2.2124,156,hardcoded
China,2020-05-01,-2.9475,155,hardcoded
China,2020-06-01,-2.7226,286,hardcoded
China,2020-07-01,-2.6182,230,hardcoded
China,2020-08-01,-2.3086,246,hardcoded
China,2020-09-01,-2.7915,243,hardcoded
China,2020-10-01,-1.7373,169,hardcoded
China,2020-11-01,-2.4701,105,hardcoded
China,2020-12-01,-2.6571,82,hardcoded
China,2021-01-01,0.5486,175,hardcoded
China,2021-02-01,0.1498,108,hardcoded
China,2021-03-01,0.1741,161,hardcoded
China,2021-04-01,0.3084,207,hardcoded
China,2021-05-01,-0.3334,177,hardcoded
China,2021-06-01,-0.3567,222,hardcoded
China,2021-07-01,0.1459,115,hardcoded
China,2021-08-01,-0.118,80,hardcoded
China,2021-09-01,0.2175,121,hardcoded
China,2021-10-01,0.3314,169,hardcoded
China,2021-11-01,0.5819,120,hardcoded
China,2021-12-01,0.2495,191,hardcoded
China,2022-01-01,-0.7437,134,hardcoded
China,2022-02-01,-0.6838,256,hardcoded
China,2022-03-01,-1.1093,274,hardcoded
China,2022-04-01,-1.1893,215,hardcoded
China,2022-05-01,-1.2377,134,hardcoded
China,2022-06-01,-0.8371,132,hardcoded
China,2022-07-01,-1.5028,182,hardcoded
China,2022-08-01,-1.3271,285,hardcoded
China,2022-09-01,-1.3503,182,hardcoded
China,2022-10-01,-1.1828,146,hardcoded
China,2022-11-01,-1.0455,136,hardcoded
China,2022-12-01,-1.3319,100,hardcoded
China,2023-01-01,-1.0726,156,hardcoded
China,2023-02-01,-1.4238,264,hardcoded
China,2023-03-01,-2.0562,273,hardcoded
China,2023-04-01,-1.8973,192,hardcoded
China,2023-05-01,-1.9751,279,hardcoded
China,2023-06-01,-1.5496,157,hardcoded
China,2023-07-01,-1.1832,295,hardcoded
China,2023-08-01,-1.0355,243,hardcoded
China,2023-09-01,-1.1253,142,hardcoded
China,2023-10-01,-1.4642,95,hardcoded
China,2023-11-01,-1.6951,149,hardcoded
China,2023-12-01,-1.7804,167,hardcoded
China,2024-01-01,-1.4738,184,hardcoded
China,2024-02-01,-1.7141,271,hardcoded
China,2024-03-01,-0.7251,200,hardcoded
China,2024-04-01,-1.3466,193,hardcoded
China,2024-05-01,-1.3734,244,hardcoded
China,2024-06-01,-1.3197,229,hardcoded
China,2024-07-01,-1.6778,245,hardcoded
China,2024-08-01,-1.3184,147,hardcoded
China,2024-09-01,-1.458,170,hardcoded
China,2024-10-01,-1.3237,231,hardcoded
China,2024-11-01,-1.3777,280,hardcoded
China,2024-12-01,-1.326,239,hardcoded
Egypt,2018-01-01,-2.1875,165,hardcoded
Egypt,2018-02-01,-1.8061,264,hardcoded
Egypt,2018-03-01,-1.7328,279,hardcoded
Egypt,2018-04-01,-1.6643,222,hardcoded
Egypt,2018-05-01,-2.043,295,hardcoded
Egypt,2018-06-01,-2.0767,215,hardcoded
Egypt,2018-07-01,-2.3935,253,hardcoded
Egypt,2018-08-01,-2.3525,168,hardcoded
Egypt,2018-09-01,-1.8809,80,hardcoded
Egypt,2018-10-01,-2.1884,102,hardcoded
Egypt,2018-11-01,-2.2769,194,hardcoded
Egypt,2018-12-01,-2.0463,241,hardcoded
Egypt,2019-01-01,-1.9313,171,hardcoded
Egypt,2019-02-01,-2.4283,81,hardcoded
Egypt,2019-03-01,-1.712,112,hardcoded
Egypt,2019-04-01,-1.8401,162,hardcoded
Egypt,2019-05-01,-1.621,163,hardcoded
Egypt,2019-06-01,-2.3707,261,hardcoded
Egypt,2019-07-01,-1.6856,180,hardcoded
Egypt,2019-08-01,-1.7829,84,hardcoded
Egypt,2019-09-01,-1.7369,189,hardcoded
Egypt,2019-10-01,-1.2757,94,hardcoded
Egypt,2019-11-01,-1.9824,293,hardcoded
Egypt,2019-12-01,-1.8638,185,hardcoded
Egypt,2020-01-01,-3.2258,207,hardcoded
Egypt,2020-02-01,-3.1398,99,hardcoded
Egypt,2020-03-01,-3.034,137,hardcoded
Egypt,2020-04-01,-2.5738,247,hardcoded
Egypt,2020-05-01,-2.984,190,hardcoded
Egypt,2020-06-01,-3.1537,180,hardcoded
Egypt,2020-07-01,-2.6416,171,hardcoded
Egypt,2020-08-01,-2.8464,241,hardcoded
Egypt,2020-09-01,-3.328,264,hardcoded
Egypt,2020-10-01,-3.1525,188,hardcoded
Egypt,2020-11-01,-3.2364,296,hardcoded
Egypt,2020-12-01,-3.2877,258,hardcoded
Egypt,2021-01-01,-2.1075,149,hardcoded
Egypt,2021-02-01,-1.5495,296,hardcoded
Egypt,2021-03-01,-1.4905,256,hardcoded
Egypt,2021-04-01,-1.9706,179,hardcoded
Egypt,2021-05-01,-1.351,216,hardcoded
Egypt,2021-06-01,-1.7256,211,hardcoded
Egypt,2021-07-01,-1.4356,131,hardcoded
Egypt,2021-08-01,-1.453,175,hardcoded
Egypt,2021-09-01,-1.743,116,hardcoded
Egypt,2021-10-01,-1.7298,289,hardcoded
Egypt,2021-11-01,-1.8788,120,hardcoded
Egypt,2021-12-01,-1.5416,228,hardcoded
Egypt,2022-01-01,-2.5558,287,hardcoded
Egypt,2022-02-01,-2.5154,192,hardcoded
Egypt,2022-03-01,-2.8723,89,hardcoded
Egypt,2022-04-01,-2.7624,161,hardcoded
Egypt,2022-05-01,-2.7999,232,hardcoded
Egypt,2022-06-01,-2.7881,172,hardcoded
Egypt,2022-07-01,-2.5475,147,hardcoded
Egypt,2022-08-01,-2.713,103,hardcoded
Egypt,2022-09-01,-2.2913,176,hardcoded
Egypt,2022-10-01,-3.33,254,hardcoded
Egypt,2022-11-01,-2.3661,174,hardcoded
Egypt,2022-12-01,-2.6782,170,hardcoded
Egypt,2023-01-01,-3.8429,111,hardcoded
Egypt,2023-02-01,-4.0306,260,hardcoded
Egypt,2023-03-01,-3.1482,236,hardcoded
Egypt,2023-04-01,-2.7889,142,hardcoded
Egypt,2023-05-01,-3.4391,221,hardcoded
Egypt,2023-06-01,-3.6624,267,hardcoded
Egypt,2023-07-01,-3.72,169,hardcoded
Egypt,2023-08-01,-3.748,105,hardcoded
Egypt,2023-09-01,-3.4977,292,hardcoded
Egypt,2023-10-01,-3.6784,289,hardcoded
Egypt,2023-11-01,-3.0851,114,hardcoded
Egypt,2023-12-01,-3.6759,249,hardcoded
Egypt,2024-01-01,-2.2407,287,hardcoded
Egypt,2024-02-01,-1.9331,87,hardcoded
Egypt,2024-03-01,-2.2388,88,hardcoded
Egypt,2024-04-01,-2.1471,115,hardcoded
Egypt,2024-05-01,-2.041,196,hardcoded
Egypt,2024-06-01,-1.6189,262,hardcoded
Egypt,2024-07-01,-2.5394,121,hardcoded
Egypt,2024-08-01,-2.3074,292,hardcoded
Egypt,2024-09-01,-1.5908,159,hardcoded
Egypt,2024-10-01,-2.263,108,hardcoded
Egypt,2024-11-01,-2.4899,256,hardcoded
Egypt,2024-12-01,-2.789,166,hardcoded
Ethiopia,2018-01-01,-1.28,209,hardcoded
Ethiopia,2018-02-01,-1.3408,166,hardcoded
Ethiopia,2018-03-01,-1.9841,216,hardcoded
Ethiopia,2018-04-01,-1.6375,288,hardcoded
Ethiopia,2018-05-01,-1.4202,216,hardcoded
Ethiopia,2018-06-01,-1.7596,189,hardcoded
Ethiopia,2018-07-01,-1.6385,102,hardcoded
Ethiopia,2018-08-01,-1.8408,133,hardcoded
Ethiopia,2018-09-01,-1.3234,249,hardcoded
Ethiopia,2018-10-01,-1.5552,235,hardcoded
Ethiopia,2018-11-01,-1.6983,134,hardcoded
Ethiopia,2018-12-01,-1.5652,207,hardcoded
Ethiopia,2019-01-01,-1.966,104,hardcoded
Ethiopia,2019-02-01,-1.4343,99,hardcoded
Ethiopia,2019-03-01,-1.2354,146,hardcoded
Ethiopia,2019-04-01,-1.874,192,hardcoded
Ethiopia,2019-05-01,-2.2965,205,hardcoded
Ethiopia,2019-06-01,-2.6355,283,hardcoded
Ethiopia,2019-07-01,-1.848,202,hardcoded
Ethiopia,2019-08-01,-1.8691,237,hardcoded
Ethiopia,2019-09-01,-1.6994,202,hardcoded
Ethiopia,2019-10-01,-1.2558,168,hardcoded
Ethiopia,2019-11-01,-2.0688,214,hardcoded
Ethiopia,2019-12-01,-1.9617,238,hardcoded
Ethiopia,2020-01-01,-3.308,194,hardcoded
Ethiopia,2020-02-01,-3.4302,100,hardcoded
Ethiopia,2020-03-01,-2.9438,104,hardcoded
Ethiopia,2020-04-01,-3.8191,125,hardcoded
Ethiopia,2020-05-01,-3.6084,90,hardcoded
Ethiopia,2020-06-01,-4.2328,121,hardcoded
Ethiopia,2020-07-01,-3.2802,202,hardcoded
Ethiopia,2020-08-01,-3.6155,249,hardcoded
Ethiopia,2020-09-01,-4.0367,175,hardcoded
Ethiopia,2020-10-01,-3.6513,171,hardcoded
Ethiopia,2020-11-01,-3.4443,248,hardcoded
Ethiopia,2020-12-01,-2.9372,121,hardcoded
Ethiopia,2021-01-01,-4.3287,126,hardcoded
Ethiopia,2021-02-01,-4.0281,168,hardcoded
Ethiopia,2021-03-01,-4.5231,84,hardcoded
Ethiopia,2021-04-01,-4.2217,283,hardcoded
Ethiopia,2021-05-01,-4.266,250,hardcoded
Ethiopia,2021-06-01,-3.9132,205,hardcoded
Ethiopia,2021-07-01,-4.6287,284,hardcoded
Ethiopia,2021-08-01,-4.4273,133,hardcoded
Ethiopia,2021-09-01,-3.8726,102,hardcoded
Ethiopia,2021-10-01,-4.592,143,hardcoded
Ethiopia,2021-11-01,-4.4023,129,hardcoded
Ethiopia,2021-12-01,-4.5101,96,hardcoded
Ethiopia,2022-01-01,-3.8257,212,hardcoded
Ethiopia,2022-02-01,-3.8408,148,hardcoded
Ethiopia,2022-03-01,-4.6954,278,hardcoded
Ethiopia,2022-04-01,-3.4258,218,hardcoded
Ethiopia,2022-05-01,-4.0132,152,hardcoded
Ethiopia,2022-06-01,-3.6692,232,hardcoded
Ethiopia,2022-07-01,-3.6327,176,hardcoded
Ethiopia,2022-08-01,-3.9412,187,hardcoded
Ethiopia,2022-09-01,-4.1192,117,hardcoded
Ethiopia,2022-10-01,-3.7884,218,hardcoded
Ethiopia,2022-11-01,-3.8367,108,hardcoded
Ethiopia,2022-12-01,-3.6971,209,hardcoded
Ethiopia,2023-01-01,-2.7368,110,hardcoded
Ethiopia,2023-02-01,-3.8592,205,hardcoded
Ethiopia,2023-03-01,-3.1576,241,hardcoded
Ethiopia,2023-04-01,-2.7901,116,hardcoded
Ethiopia,2023-05-01,-3.8906,135,hardcoded
Ethiopia,2023-06-01,-3.1329,93,hardcoded
Ethiopia,2023-07-01,-3.2333,228,hardcoded
Ethiopia,2023-08-01,-3.1598,249,hardcoded
Ethiopia,2023-09-01,-2.7955,299,hardcoded
Ethiopia,2023-10-01,-3.2854,133,hardcoded
Ethiopia,2023-11-01,-3.3914,96,hardcoded
Ethiopia,2023-12-01,-3.6645,261,hardcoded
Ethiopia,2024-01-01,-2.6945,136,hardcoded
Ethiopia,2024-02-01,-3.1192,144,hardcoded
Ethiopia,2024-03-01,-2.5595,91,hardcoded
Ethiopia,2024-04-01,-2.2787,242,hardcoded
Ethiopia,2024-05-01,-2.3421,263,hardcoded
Ethiopia,2024-06-01,-2.7919,242,hardcoded
Ethiopia,2024-07-01,-2.7314,236,hardcoded
Ethiopia,2024-08-01,-2.5943,279,hardcoded
Ethiopia,2024-09-01,-3.063,241,hardcoded
Ethiopia,2024-10-01,-2.9435,175,hardcoded
Ethiopia,2024-11-01,-3.1678,139,hardcoded
Ethiopia,2024-12-01,-2.798,111,hardcoded
Germany,2018-01-01,0.3054,211,hardcoded
Germany,2018-02-01,0.5439,229,hardcoded
Germany,2018-03-01,0.2586,191,hardcoded
Germany,2018-04-01,0.282,268,hardcoded
Germany,2018-05-01,-0.0504,262,hardcoded
Germany,2018-06-01,0.4785,261,hardcoded
Germany,2018-07-01,-0.1582,224,hardcoded
Germany,2018-08-01,0.0205,142,hardcoded
Germany,2018-09-01,0.4843,206,hardcoded
Germany,2018-10-01,0.4045,280,hardcoded
Germany,2018-11-01,0.2774,162,hardcoded
Germany,2018-12-01,0.6434,136,hardcoded
Germany,2019-01-01,-0.011,152,hardcoded
Germany,2019-02-01,-0.2798,174,hardcoded
Germany,2019-03-01,0.0574,192,hardcoded
Germany,2019-04-01,-0.3443,151,hardcoded
Germany,2019-05-01,-0.0432,281,hardcoded
Germany,2019-06-01,-0.2831,273,hardcoded
Germany,2019-07-01,0.0214,174,hardcoded
Germany,2019-08-01,-0.0161,241,hardcoded
Germany,2019-09-01,-0.746,183,hardcoded
Germany,2019-10-01,0.0995,150,hardcoded
Germany,2019-11-01,-0.1948,87,hardcoded
Germany,2019-12-01,-0.1565,217,hardcoded
Germany,2020-01-01,-2.5919,80,hardcoded
Germany,2020-02-01,-3.4775,221,hardcoded
Germany,2020-03-01,-2.5395,181,hardcoded
Germany,2020-04-01,-2.823,182,hardcoded
Germany,2020-05-01,-3.0855,226,hardcoded
Germany,2020-06-01,-2.9646,97,hardcoded
Germany,2020-07-01,-2.7299,247,hardcoded
Germany,2020-08-01,-2.8961,244,hardcoded
Germany,2020-09-01,-2.5535,180,hardcoded
Germany,2020-10-01,-2.2782,270,hardcoded
Germany,2020-11-01,-2.8364,104,hardcoded
Germany,2020-12-01,-3.0403,147,hardcoded
Germany,2021-01-01,0.1349,91,hardcoded
Germany,2021-02-01,-0.3281,221,hardcoded
Germany,2021-03-01,0.0393,171,hardcoded
Germany,2021-04-01,0.5797,89,hardcoded
Germany,2021-05-01,0.518,96,hardcoded
Germany,2021-06-01,0.0926,279,hardcoded
Germany,2021-07-01,1.148,290,hardcoded
Germany,2021-08-01,0.6006,218,hardcoded
Germany,2021-09-01,0.1823,174,hardcoded
Germany,2021-10-01,1.0027,81,hardcoded
Germany,2021-11-01,0.4177,82,hardcoded
Germany,2021-12-01,0.9535,170,hardcoded
Germany,2022-01-01,-1.3315,238,hardcoded
Germany,2022-02-01,-1.6888,103,hardcoded
Germany,2022-03-01,-1.9439,119,hardcoded
Germany,2022-04-01,-1.2907,294,hardcoded
Germany,2022-05-01,-1.3085,95,hardcoded
Germany,2022-06-01,-1.7716,181,hardcoded
Germany,2022-07-01,-1.8771,158,hardcoded
Germany,2022-08-01,-1.886,220,hardcoded
Germany,2022-09-01,-1.7066,298,hardcoded
Germany,2022-10-01,-1.8704,166,hardcoded
Germany,2022-11-01,-1.1851,291,hardcoded
Germany,2022-12-01,-1.4106,117,hardcoded
Germany,2023-01-01,-1.977,156,hardcoded
Germany,2023-02-01,-1.94,225,hardcoded
Germany,2023-03-01,-1.5055,150,hardcoded
Germany,2023-04-01,-1.8576,189,hardcoded
Germany,2023-05-01,-1.3774,230,hardcoded
Germany,2023-06-01,-1.5753,91,hardcoded
Germany,2023-07-01,-1.5122,195,hardcoded
Germany,2023-08-01,-1.3556,246,hardcoded
Germany,2023-09-01,-1.8723,172,hardcoded
Germany,2023-10-01,-1.7029,249,hardcoded
Germany,2023-11-01,-1.4376,93,hardcoded
Germany,2023-12-01,-1.9176,266,hardcoded
Germany,2024-01-01,-0.7271,212,hardcoded
Germany,2024-02-01,-0.9666,84,hardcoded
Germany,2024-03-01,-1.5801,177,hardcoded
Germany,2024-04-01,-1.0006,90,hardcoded
Germany,2024-05-01,-1.1966,132,hardcoded
Germany,2024-06-01,-1.0935,102,hardcoded
Germany,2024-07-01,-1.0729,264,hardcoded
Germany,2024-08-01,-0.7103,156,hardcoded
Germany,2024-09-01,-0.9451,125,hardcoded
Germany,2024-10-01,-0.7059,201,hardcoded
Germany,2024-11-01,-1.2109,239,hardcoded
Germany,2024-12-01,-1.5375,91,hardcoded
Ghana,2018-01-01,-1.8914,99,hardcoded
Ghana,2018-02-01,-1.9076,230,hardcoded
Ghana,2018-03-01,-1.7628,245,hardcoded
Ghana,2018-04-01,-1.1597,215,hardcoded
Ghana,2018-05-01,-1.2604,239,hardcoded
Ghana,2018-06-01,-1.5892,128,hardcoded
Ghana,2018-07-01,-1.4219,280,hardcoded
Ghana,2018-08-01,-1.7078,229,hardcoded
Ghana,2018-09-01,-1.5425,264,hardcoded
Ghana,2018-10-01,-1.3626,255,hardcoded
Ghana,2018-11-01,-1.7152,107,hardcoded
Ghana,2018-12-01,-1.4441,146,hardcoded
Ghana,2019-01-01,-0.7751,279,hardcoded
Ghana,2019-02-01,-0.9812,118,hardcoded
Ghana,2019-03-01,-1.5063,205,hardcoded
Ghana,2019-04-01,-1.0562,222,hardcoded
Ghana,2019-05-01,-1.436,262,hardcoded
Ghana,2019-06-01,-1.9038,115,hardcoded
Ghana,2019-07-01,-1.5209,210,hardcoded
Ghana,2019-08-01,-1.307,242,hardcoded
Ghana,2019-09-01,-1.0203,238,hardcoded
Ghana,2019-10-01,-1.334,90,hardcoded
Ghana,2019-11-01,-1.3796,200,hardcoded
Ghana,2019-12-01,-1.4533,122,hardcoded
Ghana,2020-01-01,-3.5667,145,hardcoded
Ghana,2020-02-01,-3.1778,121,hardcoded
Ghana,2020-03-01,-3.0937,286,hardcoded
Ghana,2020-04-01,-3.1437,110,hardcoded
Ghana,2020-05-01,-3.2226,255,hardcoded
Ghana,2020-06-01,-3.2035,218,hardcoded
Ghana,2020-07-01,-3.7581,198,hardcoded
Ghana,2020-08-01,-3.5425,288,hardcoded
Ghana,2020-09-01,-2.8287,95,hardcoded
Ghana,2020-10-01,-3.6971,209,hardcoded
Ghana,2020-11-01,-3.2118,206,hardcoded
Ghana,2020-12-01,-3.5746,97,hardcoded
Ghana,2021-01-01,-1.703,180,hardcoded
Ghana,2021-02-01,-1.1835,108,hardcoded
Ghana,2021-03-01,-1.7877,185,hardcoded
Ghana,2021-04-01,-2.563,182,hardcoded
Ghana,2021-05-01,-1.6681,252,hardcoded
Ghana,2021-06-01,-1.7144,247,hardcoded
