date,yield_10y,country,series_id,yield_monthly_change
2020-04-28,7.7,Brazil,hardcoded_annual,0.0
2020-05-28,7.7,Brazil,hardcoded_annual,0.0
2020-06-28,7.7,Brazil,hardcoded_annual,0.0
2020-07-28,7.7,Brazil,hardcoded_annual,0.0
2020-08-28,7.7,Brazil,hardcoded_annual,0.0
2020-09-28,7.7,Brazil,hardcoded_annual,0.0
2020-10-28,7.7,Brazil,hardcoded_annual,0.0
2020-11-28,7.7,Brazil,hardcoded_annual,0.0
2020-12-28,7.7,Brazil,hardcoded_annual,0.0
2021-01-28,10.7,Brazil,hardcoded_annual,2.999999999999999
2021-02-28,10.7,Brazil,hardcoded_annual,0.0
2021-03-28,10.7,Brazil,hardcoded_annual,0.0
2021-04-28,10.7,Brazil,hardcoded_annual,0.0
2021-05-28,10.7,Brazil,hardcoded_annual,0.0
2021-06-28,10.7,Brazil,hardcoded_annual,0.0
2021-07-28,10.7,Brazil,hardcoded_annual,0.0
2021-08-28,10.7,Brazil,hardcoded_annual,0.0
2021-09-28,10.7,Brazil,hardcoded_annual,0.0
2021-10-28,10.7,Brazil,hardcoded_annual,0.0
2021-11-28,10.7,Brazil,hardcoded_annual,0.0
2021-12-28,10.7,Brazil,hardcoded_annual,0.0
2022-01-28,12.8,Brazil,hardcoded_annual,2.1000000000000014
2022-02-28,12.8,Brazil,hardcoded_annual,0.0
2022-03-28,12.8,Brazil,hardcoded_annual,0.0
2022-04-28,12.8,Brazil,hardcoded_annual,0.0
2022-05-28,12.8,Brazil,hardcoded_annual,0.0
2022-06-28,12.8,Brazil,hardcoded_annual,0.0
2022-07-28,12.8,Brazil,hardcoded_annual,0.0
2022-08-28,12.8,Brazil,hardcoded_annual,0.0
2022-09-28,12.8,Brazil,hardcoded_annual,0.0
2022-10-28,12.8,Brazil,hardcoded_annual,0.0
2022-11-28,12.8,Brazil,hardcoded_annual,0.0
2022-12-28,12.8,Brazil,hardcoded_annual,0.0
2023-01-28,11.1,Brazil,hardcoded_annual,-1.700000000000001
2023-02-28,11.1,Brazil,hardcoded_annual,0.0
2023-03-28,11.1,Brazil,hardcoded_annual,0.0
2023-04-28,11.1,Brazil,hardcoded_annual,0.0
2023-05-28,11.1,Brazil,hardcoded_annual,0.0
2023-06-28,11.1,Brazil,hardcoded_annual,0.0
2023-07-28,11.1,Brazil,hardcoded_annual,0.0
2023-08-28,11.1,Brazil,hardcoded_annual,0.0
2023-09-28,11.1,Brazil,hardcoded_annual,0.0
2023-10-28,11.1,Brazil,hardcoded_annual,0.0
2023-11-28,11.1,Brazil,hardcoded_annual,0.0
2023-12-28,11.1,Brazil,hardcoded_annual,0.0
2024-01-28,11.5,Brazil,hardcoded_annual,0.40000000000000036
2024-02-28,11.5,Brazil,hardcoded_annual,0.0
2024-03-28,11.5,Brazil,hardcoded_annual,0.0
2024-04-28,11.5,Brazil,hardcoded_annual,0.0
2024-05-28,11.5,Brazil,hardcoded_annual,0.0
2024-06-28,11.5,Brazil,hardcoded_annual,0.0
2024-07-28,11.5,Brazil,hardcoded_annual,0.0
2024-08-28,11.5,Brazil,hardcoded_annual,0.0
2024-09-28,11.5,Brazil,hardcoded_annual,0.0
2024-10-28,11.5,Brazil,hardcoded_annual,0.0
2024-11-28,11.5,Brazil,hardcoded_annual,0.0
2024-12-28,11.5,Brazil,hardcoded_annual,0.0
1990-03-31,9.0,China,INTDSRCNM193N,
1990-04-30,9.0,China,INTDSRCNM193N,0.0
1990-05-31,9.0,China,INTDSRCNM193N,0.0
1990-06-30,9.0,China,INTDSRCNM193N,0.0
1990-07-31,9.0,China,INTDSRCNM193N,0.0
1990-08-31,7.92,China,INTDSRCNM193N,-1.08
1990-09-30,7.92,China,INTDSRCNM193N,0.0
1990-10-31,7.92,China,INTDSRCNM193N,0.0
1990-11-30,7.92,China,INTDSRCNM193N,0.0
1990-12-31,7.92,China,INTDSRCNM193N,0.0
1991-01-31,7.92,China,INTDSRCNM193N,0.0
1991-02-28,7.92,China,INTDSRCNM193N,0.0
1991-03-31,7.92,China,INTDSRCNM193N,0.0
1991-04-30,7.2,China,INTDSRCNM193N,-0.7199999999999998
1991-05-31,7.2,China,INTDSRCNM193N,0.0
1991-06-30,7.2,China,INTDSRCNM193N,0.0
1991-07-31,7.2,China,INTDSRCNM193N,0.0
1991-08-31,7.2,China,INTDSRCNM193N,0.0
1991-09-30,7.2,China,INTDSRCNM193N,0.0
1991-10-31,7.2,China,INTDSRCNM193N,0.0
1991-11-30,7.2,China,INTDSRCNM193N,0.0
1991-12-31,7.2,China,INTDSRCNM193N,0.0
1992-01-31,7.2,China,INTDSRCNM193N,0.0
1992-02-29,7.2,China,INTDSRCNM193N,0.0
1992-03-31,7.2,China,INTDSRCNM193N,0.0
1992-04-30,7.2,China,INTDSRCNM193N,0.0
1992-05-31,7.2,China,INTDSRCNM193N,0.0
1992-06-30,7.2,China,INTDSRCNM193N,0.0
1992-07-31,7.2,China,INTDSRCNM193N,0.0
1992-08-31,7.2,China,INTDSRCNM193N,0.0
1992-09-30,7.2,China,INTDSRCNM193N,0.0
1992-10-31,7.2,China,INTDSRCNM193N,0.0
1992-11-30,7.2,China,INTDSRCNM193N,0.0
1992-12-31,7.2,China,INTDSRCNM193N,0.0
1993-01-31,7.2,China,INTDSRCNM193N,0.0
1993-02-28,7.2,China,INTDSRCNM193N,0.0
1993-03-31,7.2,China,INTDSRCNM193N,0.0
1993-04-30,7.2,China,INTDSRCNM193N,0.0
1993-05-31,8.46,China,INTDSRCNM193N,1.2600000000000007
1993-06-30,8.46,China,INTDSRCNM193N,0.0
1993-07-31,10.08,China,INTDSRCNM193N,1.6199999999999992
1993-08-31,10.08,China,INTDSRCNM193N,0.0
1993-09-30,10.08,China,INTDSRCNM193N,0.0
1993-10-31,10.08,China,INTDSRCNM193N,0.0
1993-11-30,10.08,China,INTDSRCNM193N,0.0
1993-12-31,10.08,China,INTDSRCNM193N,0.0
1994-01-31,10.08,China,INTDSRCNM193N,0.0
1994-02-28,10.08,China,INTDSRCNM193N,0.0
1994-03-31,10.08,China,INTDSRCNM193N,0.0
1994-04-30,10.08,China,INTDSRCNM193N,0.0
1994-05-31,10.08,China,INTDSRCNM193N,0.0
1994-06-30,10.08,China,INTDSRCNM193N,0.0
1994-07-31,10.08,China,INTDSRCNM193N,0.0
1994-08-31,10.08,China,INTDSRCNM193N,0.0
1994-09-30,10.08,China,INTDSRCNM193N,0.0
1994-10-31,10.08,China,INTDSRCNM193N,0.0
1994-11-30,10.08,China,INTDSRCNM193N,0.0
1994-12-31,10.08,China,INTDSRCNM193N,0.0
1995-01-31,10.26,China,INTDSRCNM193N,0.17999999999999972
1995-02-28,10.26,China,INTDSRCNM193N,0.0
1995-03-31,10.26,China,INTDSRCNM193N,0.0
1995-04-30,10.26,China,INTDSRCNM193N,0.0
1995-05-31,10.26,China,INTDSRCNM193N,0.0
1995-06-30,10.26,China,INTDSRCNM193N,0.0
1995-07-31,10.44,China,INTDSRCNM193N,0.17999999999999972
1995-08-31,10.44,China,INTDSRCNM193N,0.0
1995-09-30,10.44,China,INTDSRCNM193N,0.0
1995-10-31,10.44,China,INTDSRCNM193N,0.0
1995-11-30,10.44,China,INTDSRCNM193N,0.0
1995-12-31,10.44,China,INTDSRCNM193N,0.0
1996-01-31,10.44,China,INTDSRCNM193N,0.0
1996-02-29,10.44,China,INTDSRCNM193N,0.0
1996-03-31,10.44,China,INTDSRCNM193N,0.0
1996-04-30,10.44,China,INTDSRCNM193N,0.0
1996-05-31,9.0,China,INTDSRCNM193N,-1.4399999999999995
1996-06-30,9.0,China,INTDSRCNM193N,0.0
1996-07-31,9.0,China,INTDSRCNM193N,0.0
1996-08-31,9.0,China,INTDSRCNM193N,0.0
1996-09-30,9.0,China,INTDSRCNM193N,0.0
1996-10-31,9.0,China,INTDSRCNM193N,0.0
1996-11-30,9.0,China,INTDSRCNM193N,0.0
1996-12-31,9.0,China,INTDSRCNM193N,0.0
1997-01-31,9.0,China,INTDSRCNM193N,0.0
1997-02-28,9.0,China,INTDSRCNM193N,0.0
1997-03-31,9.0,China,INTDSRCNM193N,0.0
1997-04-30,9.0,China,INTDSRCNM193N,0.0
1997-05-31,9.0,China,INTDSRCNM193N,0.0
1997-06-30,9.0,China,INTDSRCNM193N,0.0
1997-07-31,9.0,China,INTDSRCNM193N,0.0
1997-08-31,9.0,China,INTDSRCNM193N,0.0
1997-09-30,9.0,China,INTDSRCNM193N,0.0
1997-10-31,8.55,China,INTDSRCNM193N,-0.4499999999999993
1997-11-30,8.55,China,INTDSRCNM193N,0.0
1997-12-31,8.55,China,INTDSRCNM193N,0.0
1998-01-31,8.55,China,INTDSRCNM193N,0.0
1998-02-28,8.55,China,INTDSRCNM193N,0.0
1998-03-31,6.39,China,INTDSRCNM193N,-2.160000000000001
1998-04-30,6.39,China,INTDSRCNM193N,0.0
1998-05-31,6.39,China,INTDSRCNM193N,0.0
1998-06-30,6.39,China,INTDSRCNM193N,0.0
1998-07-31,5.22,China,INTDSRCNM193N,-1.17
1998-08-31,5.22,China,INTDSRCNM193N,0.0
1998-09-30,5.22,China,INTDSRCNM193N,0.0
1998-10-31,5.22,China,INTDSRCNM193N,0.0
1998-11-30,5.22,China,INTDSRCNM193N,0.0
1998-12-31,4.59,China,INTDSRCNM193N,-0.6299999999999999
1999-01-31,4.59,China,INTDSRCNM193N,0.0
1999-02-28,4.59,China,INTDSRCNM193N,0.0
1999-03-31,4.59,China,INTDSRCNM193N,0.0
1999-04-30,4.59,China,INTDSRCNM193N,0.0
1999-05-31,4.59,China,INTDSRCNM193N,0.0
1999-06-30,3.24,China,INTDSRCNM193N,-1.3499999999999996
1999-07-31,3.24,China,INTDSRCNM193N,0.0
1999-08-31,3.24,China,INTDSRCNM193N,0.0
1999-09-30,3.24,China,INTDSRCNM193N,0.0
1999-10-31,3.24,China,INTDSRCNM193N,0.0
1999-11-30,3.24,China,INTDSRCNM193N,0.0
1999-12-31,3.24,China,INTDSRCNM193N,0.0
2000-01-31,3.24,China,INTDSRCNM193N,0.0
2000-02-29,3.24,China,INTDSRCNM193N,0.0
2000-03-31,3.24,China,INTDSRCNM193N,0.0
2000-04-30,3.24,China,INTDSRCNM193N,0.0
2000-05-31,3.24,China,INTDSRCNM193N,0.0
2000-06-30,3.24,China,INTDSRCNM193N,0.0
2000-07-31,3.24,China,INTDSRCNM193N,0.0
2000-08-31,3.24,China,INTDSRCNM193N,0.0
2000-09-30,3.24,China,INTDSRCNM193N,0.0
2000-10-31,3.24,China,INTDSRCNM193N,0.0
2000-11-30,3.24,China,INTDSRCNM193N,0.0
2000-12-31,3.24,China,INTDSRCNM193N,0.0
2001-01-31,3.24,China,INTDSRCNM193N,0.0
2001-02-28,3.24,China,INTDSRCNM193N,0.0
2001-03-31,3.24,China,INTDSRCNM193N,0.0
2001-04-30,3.24,China,INTDSRCNM193N,0.0
2001-05-31,3.24,China,INTDSRCNM193N,0.0
2001-06-30,3.24,China,INTDSRCNM193N,0.0
2001-07-31,3.24,China,INTDSRCNM193N,0.0
2001-08-31,3.24,China,INTDSRCNM193N,0.0
2001-09-30,3.24,China,INTDSRCNM193N,0.0
2001-10-31,3.24,China,INTDSRCNM193N,0.0
2001-11-30,3.24,China,INTDSRCNM193N,0.0
2001-12-31,3.24,China,INTDSRCNM193N,0.0
2002-01-31,3.24,China,INTDSRCNM193N,0.0
2002-02-28,2.7,China,INTDSRCNM193N,-0.54
2002-03-31,2.7,China,INTDSRCNM193N,0.0
2002-04-30,2.7,China,INTDSRCNM193N,0.0
2002-05-31,2.7,China,INTDSRCNM193N,0.0
2002-06-30,2.7,China,INTDSRCNM193N,0.0
2002-07-31,2.7,China,INTDSRCNM193N,0.0
2002-08-31,2.7,China,INTDSRCNM193N,0.0
2002-09-30,2.7,China,INTDSRCNM193N,0.0
2002-10-31,2.7,China,INTDSRCNM193N,0.0
2002-11-30,2.7,China,INTDSRCNM193N,0.0
2002-12-31,2.7,China,INTDSRCNM193N,0.0
2003-01-31,2.7,China,INTDSRCNM193N,0.0
2003-02-28,2.7,China,INTDSRCNM193N,0.0
2003-03-31,2.7,China,INTDSRCNM193N,0.0
2003-04-30,2.7,China,INTDSRCNM193N,0.0
2003-05-31,2.7,China,INTDSRCNM193N,0.0
2003-06-30,2.7,China,INTDSRCNM193N,0.0
2003-07-31,2.7,China,INTDSRCNM193N,0.0
2003-08-31,2.7,China,INTDSRCNM193N,0.0
2003-09-30,2.7,China,INTDSRCNM193N,0.0
2003-10-31,2.7,China,INTDSRCNM193N,0.0
2003-11-30,2.7,China,INTDSRCNM193N,0.0
2003-12-31,2.7,China,INTDSRCNM193N,0.0
2004-01-31,2.7,China,INTDSRCNM193N,0.0
2004-02-29,2.7,China,INTDSRCNM193N,0.0
2004-03-31,2.7,China,INTDSRCNM193N,0.0
2004-04-30,2.7,China,INTDSRCNM193N,0.0
2004-05-31,2.7,China,INTDSRCNM193N,0.0
2004-06-30,2.7,China,INTDSRCNM193N,0.0
2004-07-31,2.7,China,INTDSRCNM193N,0.0
2004-08-31,2.7,China,INTDSRCNM193N,0.0
2004-09-30,2.7,China,INTDSRCNM193N,0.0
2004-10-31,3.33,China,INTDSRCNM193N,0.6299999999999999
2004-11-30,3.33,China,INTDSRCNM193N,0.0
2004-12-31,3.33,China,INTDSRCNM193N,0.0
2005-01-31,3.33,China,INTDSRCNM193N,0.0
2005-02-28,3.33,China,INTDSRCNM193N,0.0
2005-03-31,3.33,China,INTDSRCNM193N,0.0
2005-04-30,3.33,China,INTDSRCNM193N,0.0
2005-05-31,3.33,China,INTDSRCNM193N,0.0
2005-06-30,3.33,China,INTDSRCNM193N,0.0
2005-07-31,3.33,China,INTDSRCNM193N,0.0
2005-08-31,3.33,China,INTDSRCNM193N,0.0
2005-09-30,3.33,China,INTDSRCNM193N,0.0
2005-10-31,3.33,China,INTDSRCNM193N,0.0
2005-11-30,3.33,China,INTDSRCNM193N,0.0
2005-12-31,3.33,China,INTDSRCNM193N,0.0
2006-01-31,3.33,China,INTDSRCNM193N,0.0
2006-02-28,3.33,China,INTDSRCNM193N,0.0
2006-03-31,3.33,China,INTDSRCNM193N,0.0
2006-04-30,3.33,China,INTDSRCNM193N,0.0
2006-05-31,3.33,China,INTDSRCNM193N,0.0
2006-06-30,3.33,China,INTDSRCNM193N,0.0
2006-07-31,3.33,China,INTDSRCNM193N,0.0
2006-08-31,3.33,China,INTDSRCNM193N,0.0
2006-09-30,3.33,China,INTDSRCNM193N,0.0
2006-10-31,3.33,China,INTDSRCNM193N,0.0
2006-11-30,3.33,China,INTDSRCNM193N,0.0
2006-12-31,3.33,China,INTDSRCNM193N,0.0
2007-01-31,3.33,China,INTDSRCNM193N,0.0
2007-02-28,3.33,China,INTDSRCNM193N,0.0
2007-03-31,3.33,China,INTDSRCNM193N,0.0
2007-04-30,3.33,China,INTDSRCNM193N,0.0
2007-05-31,3.33,China,INTDSRCNM193N,0.0
2007-06-30,3.33,China,INTDSRCNM193N,0.0
2007-07-31,3.33,China,INTDSRCNM193N,0.0
2007-08-31,3.33,China,INTDSRCNM193N,0.0
2007-09-30,3.33,China,INTDSRCNM193N,0.0
2007-10-31,3.33,China,INTDSRCNM193N,0.0
2007-11-30,3.33,China,INTDSRCNM193N,0.0
2007-12-31,3.33,China,INTDSRCNM193N,0.0
2008-01-31,4.14,China,INTDSRCNM193N,0.8099999999999996
2008-02-29,4.14,China,INTDSRCNM193N,0.0
2008-03-31,4.14,China,INTDSRCNM193N,0.0
2008-04-30,4.14,China,INTDSRCNM193N,0.0
2008-05-31,4.14,China,INTDSRCNM193N,0.0
2008-06-30,4.14,China,INTDSRCNM193N,0.0
2008-07-31,4.14,China,INTDSRCNM193N,0.0
2008-08-31,4.14,China,INTDSRCNM193N,0.0
2008-09-30,4.14,China,INTDSRCNM193N,0.0
2008-10-31,4.14,China,INTDSRCNM193N,0.0
2008-11-30,3.06,China,INTDSRCNM193N,-1.0799999999999996
2008-12-31,2.79,China,INTDSRCNM193N,-0.27
2009-01-31,2.79,China,INTDSRCNM193N,0.0
2009-02-28,2.79,China,INTDSRCNM193N,0.0
2009-03-31,2.79,China,INTDSRCNM193N,0.0
2009-04-30,2.79,China,INTDSRCNM193N,0.0
2009-05-31,2.79,China,INTDSRCNM193N,0.0
2009-06-30,2.79,China,INTDSRCNM193N,0.0
2009-07-31,2.79,China,INTDSRCNM193N,0.0
2009-08-31,2.79,China,INTDSRCNM193N,0.0
2009-09-30,2.79,China,INTDSRCNM193N,0.0
2009-10-31,2.79,China,INTDSRCNM193N,0.0
2009-11-30,2.79,China,INTDSRCNM193N,0.0
2009-12-31,2.79,China,INTDSRCNM193N,0.0
2010-01-31,2.79,China,INTDSRCNM193N,0.0
2010-02-28,2.79,China,INTDSRCNM193N,0.0
2010-03-31,2.79,China,INTDSRCNM193N,0.0
2010-04-30,2.79,China,INTDSRCNM193N,0.0
2010-05-31,2.79,China,INTDSRCNM193N,0.0
2010-06-30,2.79,China,INTDSRCNM193N,0.0
2010-07-31,2.79,China,INTDSRCNM193N,0.0
2010-08-31,2.79,China,INTDSRCNM193N,0.0
2010-09-30,2.79,China,INTDSRCNM193N,0.0
2010-10-31,2.79,China,INTDSRCNM193N,0.0
2010-11-30,2.79,China,INTDSRCNM193N,0.0
2010-12-31,3.25,China,INTDSRCNM193N,0.45999999999999996
2011-01-31,3.25,China,INTDSRCNM193N,0.0
2011-02-28,3.25,China,INTDSRCNM193N,0.0
2011-03-31,3.25,China,INTDSRCNM193N,0.0
2011-04-30,3.25,China,INTDSRCNM193N,0.0
2011-05-31,3.25,China,INTDSRCNM193N,0.0
2011-06-30,3.25,China,INTDSRCNM193N,0.0
2011-07-31,3.25,China,INTDSRCNM193N,0.0
2011-08-31,3.25,China,INTDSRCNM193N,0.0
2011-09-30,3.25,China,INTDSRCNM193N,0.0
2011-10-31,3.25,China,INTDSRCNM193N,0.0
2011-11-30,3.25,China,INTDSRCNM193N,0.0
2011-12-31,3.25,China,INTDSRCNM193N,0.0
2012-01-31,3.25,China,INTDSRCNM193N,0.0
2012-02-29,3.25,China,INTDSRCNM193N,0.0
2012-03-31,3.25,China,INTDSRCNM193N,0.0
2012-04-30,3.25,China,INTDSRCNM193N,0.0
2012-05-31,3.25,China,INTDSRCNM193N,0.0
2012-06-30,3.25,China,INTDSRCNM193N,0.0
2012-07-31,3.25,China,INTDSRCNM193N,0.0
2012-08-31,3.25,China,INTDSRCNM193N,0.0
2012-09-30,3.25,China,INTDSRCNM193N,0.0
2012-10-31,3.25,China,INTDSRCNM193N,0.0
2012-11-30,3.25,China,INTDSRCNM193N,0.0
2012-12-31,,China,INTDSRCNM193N,
2013-01-31,3.25,China,INTDSRCNM193N,
2013-02-28,3.25,China,INTDSRCNM193N,0.0
2013-03-31,3.25,China,INTDSRCNM193N,0.0
2013-04-30,3.25,China,INTDSRCNM193N,0.0
2013-05-31,3.25,China,INTDSRCNM193N,0.0
2013-06-30,3.25,China,INTDSRCNM193N,0.0
2013-07-31,3.25,China,INTDSRCNM193N,0.0
2013-08-31,3.25,China,INTDSRCNM193N,0.0
2013-09-30,3.25,China,INTDSRCNM193N,0.0
2013-10-31,3.25,China,INTDSRCNM193N,0.0
2013-11-30,3.25,China,INTDSRCNM193N,0.0
2013-12-31,3.25,China,INTDSRCNM193N,0.0
2014-01-31,3.25,China,INTDSRCNM193N,0.0
2014-02-28,3.25,China,INTDSRCNM193N,0.0
2014-03-31,3.25,China,INTDSRCNM193N,0.0
2014-04-30,3.25,China,INTDSRCNM193N,0.0
2014-05-31,3.25,China,INTDSRCNM193N,0.0
2014-06-30,3.25,China,INTDSRCNM193N,0.0
2014-07-31,3.25,China,INTDSRCNM193N,0.0
2014-08-31,3.25,China,INTDSRCNM193N,0.0
2014-09-30,3.25,China,INTDSRCNM193N,0.0
2014-10-31,3.25,China,INTDSRCNM193N,0.0
2014-11-30,3.25,China,INTDSRCNM193N,0.0
2014-12-31,3.25,China,INTDSRCNM193N,0.0
2015-01-31,3.25,China,INTDSRCNM193N,0.0
2015-02-28,3.25,China,INTDSRCNM193N,0.0
2015-03-31,3.25,China,INTDSRCNM193N,0.0
2015-04-30,3.25,China,INTDSRCNM193N,0.0
2015-05-31,3.25,China,INTDSRCNM193N,0.0
2015-06-30,3.25,China,INTDSRCNM193N,0.0
2015-07-31,3.25,China,INTDSRCNM193N,0.0
2015-08-31,3.25,China,INTDSRCNM193N,0.0
2015-09-30,3.25,China,INTDSRCNM193N,0.0
2015-10-31,3.25,China,INTDSRCNM193N,0.0
2015-11-30,2.9,China,INTDSRCNM193N,-0.3500000000000001
2015-12-31,2.9,China,INTDSRCNM193N,0.0
2016-01-31,2.9,China,INTDSRCNM193N,0.0
2016-02-29,2.9,China,INTDSRCNM193N,0.0
2016-03-31,2.9,China,INTDSRCNM193N,0.0
2016-04-30,2.9,China,INTDSRCNM193N,0.0
2016-05-31,2.9,China,INTDSRCNM193N,0.0
2016-06-30,2.9,China,INTDSRCNM193N,0.0
2016-07-31,2.9,China,INTDSRCNM193N,0.0
2016-08-31,2.9,China,INTDSRCNM193N,0.0
2016-09-30,2.9,China,INTDSRCNM193N,0.0
